coordinates
x,y,z
0.05,-0.120742,0.358209
0.05,0.120742,0.38806
0.05,-0.120742,0.38806
0.05,-0.120742,0.507463
0.05,0.120742,0.447761
0.05,-0.120742,0.447761
0.05,0.120742,0.507463
0.05,0.120742,0.477612
0.05,-0.120742,0.537313
0.05,-0.120742,0.567164
0.05,-0.120742,0.597015
0.05,0.120742,0.626866
0.05,-0.120742,0.626866
0.05,0.0294118,0.870096
0.05,0.120742,0.746269
0.05,0.120742,0.686567
0.05,0.0887523,0.870138
0.05,0,0.870096
0.05,-0.120742,0.746269
0.05,0.120742,0.776119
0.05,0.0588235,0.870096
0.05,-0.120742,0.80597
0.05,-0.0887521,0.870138
0.05,0.122571,0.835555
0.05,0.102074,0.847293
0.05,-0.120742,0.716418
0.05,-0.12257,0.835554
0.05,0.120742,0.656716
0.05,-0.094891,0.671642
0.05,-0.0690395,0.686567
0.05,-0.094891,0.701493
0.05,-0.094891,0.61194
0.05,-0.094891,0.641791
0.05,0.120742,0.567164
0.05,0.120742,0.597015
0.05,0.120742,0.537313
0.05,-0.094891,0.462687
0.05,0.094891,0.522388
0.05,-0.094891,0.402985
0.05,0.120742,0.41791
0.05,-0.094891,0.432836
0.05,0.120742,0.358209
0.05,0.120742,0.328358
0.05,-0.094891,0.373134
0.05,0.120742,0.298507
0.05,0.120742,0.268657
0.05,-0.120742,0.238806
0.05,0.094891,0.313433
0.05,0.120742,0.179104
0.05,0.120742,0.149254
0.05,-0.094891,0.0447761
0.05,-0.094891,0.0746269
0.05,0.094891,0.134328
0.05,0.120742,2.66454e-15
0.05,0.120742,0.0298507
0.05,0.094891,0.0149254
0.05,-0.094891,-0.0149254
0.05,-0.120742,-0.0895522
0.05,-0.120742,-0.119403
0.05,0.094891,-0.0149254
0.05,-0.094891,-0.104478
0.05,-0.094891,-0.0746269
0.05,-0.094891,-0.19403
0.05,-0.0690395,-0.208955
0.05,-0.0690395,-0.179104
0.05,0.120742,-0.238806
0.05,-0.094891,-0.402985
0.05,-0.094891,-0.313433
0.05,-0.094891,-0.283582
0.05,0.0588235,-0.870096
0.05,-0.0294118,-0.870096
0.05,-0.0588235,-0.870096
0.05,-0.0147059,-0.844115
0.05,0.0147059,-0.844115
0.05,4.44089e-16,-0.818135
0.05,-0.0879499,-0.871877
0.05,-0.094891,-0.820895
0.05,-0.0936974,-0.79202
0.05,-0.0733394,-0.843934
0.05,-0.0987688,-0.850395
0.05,-0.120742,-0.597015
0.05,-0.120742,-0.626866
0.05,-0.120742,-0.656716
0.05,-0.120742,-0.686567
0.05,-0.120742,-0.746269
0.05,0.065016,-0.813967
0.05,0.0936977,-0.79202
0.05,0.0687637,-0.777729
0.05,-0.0448356,-0.843096
0.05,0.094891,-0.223881
0.05,0.094891,-0.253731
0.05,-0.120742,0.776119
0.05,-0.094891,0.761194
0.05,-0.0936971,0.792022
0.05,0.094891,0.761194
0.05,0.094891,0.731343
0.05,0.094891,0.671642
0.05,0.094891,0.701493
0.05,0.094891,0.61194
0.05,0.094891,0.58209
0.05,-0.094891,0.522388
0.05,-0.094891,0.552239
0.05,0.094891,0.492537
0.05,-0.094891,0.492537
0.05,0.094891,0.373134
0.05,0.094891,0.283582
0.05,0.094891,0.343284
0.05,-0.094891,0.283582
0.05,-0.094891,0.313433
0.05,0.094891,0.253731
0.05,0.094891,0.223881
0.05,0.094891,0.19403
0.05,0.094891,0.104478
0.05,0.094891,0.164179
0.05,-0.094891,0.104478
0.05,-0.094891,0.134328
0.05,-0.120742,-0.477612
0.05,0.120742,-0.477612
0.05,0.094891,-0.104478
0.05,0.094891,-0.0746269
0.05,-0.094891,-0.223881
0.05,0.094891,-0.164179
0.05,0.094891,-0.19403
0.05,-0.094891,-0.253731
0.05,0.094891,-0.313433
0.05,-0.094891,-0.343284
0.05,-0.094891,-0.373134
0.05,-0.0690395,-0.358209
0.05,-0.094891,-0.432836
0.05,-0.094891,-0.462687
0.05,0.094891,-0.373134
0.05,-0.094891,-0.492537
0.05,-0.094891,-0.522388
0.05,-0.094891,-0.552239
0.05,-0.094891,-0.58209
0.05,-0.094891,-0.61194
0.05,-0.094891,-0.641791
0.05,0.094891,-0.552239
0.05,-0.094891,-0.671642
0.05,-0.094891,-0.701493
0.05,0.094891,-0.61194
0.05,-0.094891,-0.731343
0.05,0.094891,-0.671642
0.05,0.0733551,-0.843934
0.05,0.094891,-0.701493
0.05,0.094891,-0.731343
0.05,0.094891,-0.761194
0.05,0.094891,-0.820895
0.05,0.094891,0.820895
0.05,0.0147059,0.844115
0.05,0.044866,0.843085
0.05,0.0735294,0.844115
0.05,-0.0147059,0.844115
0.05,0.0937077,0.792027
0.05,0.0650322,0.813984
0.05,-0.094891,0.731343
0.05,-0.0448765,0.843105
0.05,0.0689838,0.777588
0.05,-0.0650251,0.813996
0.05,-0.0687631,0.777733
0.05,-0.044368,0.793467
0.05,0.094891,-0.641791
0.05,-0.0687657,-0.77773
0.05,-0.0650142,-0.813967
0.05,-0.044368,-0.793467
0.05,-0.094891,-0.761194
0.05,-0.0686278,-0.716652
0.05,0.094891,-0.58209
0.05,-0.0690395,-0.656716
0.05,0.094891,-0.522388
0.05,0.094891,-0.492537
0.05,-0.0690395,-0.597015
0.05,0.094891,-0.462687
0.05,-0.0690395,-0.537313
0.05,0.094891,-0.432836
0.05,-0.0690395,-0.507463
0.05,0.094891,-0.402985
0.05,0.094891,-0.343284
0.05,-0.0690395,-0.447761
0.05,0.094891,-0.283582
0.05,0.0690395,-0.208955
0.05,0.0690395,-0.268657
0.05,0.0690395,-0.298507
0.05,0.094891,-0.134328
0.05,0.094891,-0.0447761
0.05,0.0690395,-0.447761
0.05,-0.094891,0.164179
0.05,-0.094891,0.19403
0.05,0.0690395,0.119403
0.05,0.0690395,0.0895522
0.05,0.0690395,-0.41791
0.05,-0.094891,0.223881
0.05,0.0690395,-0.38806
0.05,-0.0690395,-0.41791
0.05,-0.0690395,0.208955
0.05,-0.094891,0.253731
0.05,-0.094891,0.343284
0.05,0.0690395,0.298507
0.05,0.0690395,0.268657
0.05,0.094891,0.402985
0.05,0.0690395,0.328358
0.05,0.094891,0.552239
0.05,-0.094891,0.58209
0.05,0.0690395,0.507463
0.05,0.0690395,0.477612
0.05,0.0690395,0.537313
0.05,0.0690395,0.567164
0.05,0.094891,0.641791
0.05,-0.0303322,0.818098
0.05,-0.0690395,-0.268657
0.05,-0.0302811,-0.818011
0.05,0.0687026,-0.746399
0.05,0.0690395,-0.686567
0.05,0.0690395,-0.626866
0.05,-0.0690395,-0.567164
0.05,0.0690395,-0.567164
0.05,0.0690395,-0.537313
0.05,0.0690395,-0.507463
0.05,0.0690395,-0.238806
0.05,0.0448489,-0.843103
0.05,0.0303329,-0.818101
0.05,-0.0690395,-0.328358
0.05,-0.0690395,-0.298507
0.05,-0.0690395,-0.238806
0.05,0.0690395,-0.0895522
0.05,0.0690395,-0.119403
0.05,0.0690395,-0.149254
0.05,0.0690395,-0.179104
0.05,-0.0690395,-0.149254
0.05,-0.0690395,-0.0895522
0.05,0.0690395,-0.0597015
0.05,-0.0690395,-0.0298507
0.05,-0.0690395,-0.0597015
0.05,-0.0429567,-0.0446816
0.05,0.0690395,-0.0298507
0.05,0.094891,0.0447761
0.05,0.094891,0.0746269
0.05,0.0690395,0.0298507
0.05,0.0690395,6.21725e-15
0.05,-0.0690395,6.21725e-15
0.05,-0.0690395,0.0895522
0.05,-0.0690395,0.0298507
0.05,0.0690395,0.0597015
0.05,-0.0690395,0.119403
0.05,-0.0690395,0.149254
0.05,-0.0690395,0.179104
0.05,0.0690395,0.238806
0.05,0.0690395,0.208955
0.05,-0.0690395,0.238806
0.05,-0.0690395,0.298507
0.05,-0.0690395,0.328358
0.05,0.0690395,0.38806
0.05,0.0690395,0.358209
0.05,0.094891,0.432836
0.05,0.094891,0.462687
0.05,-0.0690395,0.41791
0.05,-0.0690395,0.38806
0.05,-0.0424318,0.403008
0.05,0.0690395,0.41791
0.05,0.0690395,0.447761
0.05,-0.0690395,0.447761
0.05,-0.0690395,0.507463
0.05,-0.0690395,0.537313
0.05,-0.0690395,0.567164
0.05,-0.0690395,0.597015
0.05,0.0690395,0.626866
0.05,-1.33227e-15,0.818135
0.05,0.0146557,0.788586
0.05,0.0303931,0.817828
0.05,-0.0690395,0.746269
0.05,0.0686045,0.716645
0.05,0.0690395,0.686567
0.05,-0.0686352,0.716649
0.05,0.0684238,-0.716772
0.05,0.0381535,-0.733523
0.05,0.0690395,0.746269
0.05,-0.043188,0.701493
0.05,-0.0385905,0.733884
0.05,0.0690395,0.656716
0.05,0.0690395,0.597015
0.05,-0.0429711,0.581999
0.05,-0.043188,0.61194
0.05,-0.0690395,0.477612
0.05,-0.0429696,0.552329
0.05,-0.0426764,0.432971
0.05,-0.043188,0.462687
0.05,-0.0690395,0.358209
0.05,0.0429621,0.373039
0.05,0.043188,0.402985
0.05,0.0429073,0.432764
0.05,0.0170759,0.388006
0.05,-0.0690395,0.268657
0.05,-0.043188,0.253731
0.05,0.0690395,0.179104
0.05,0.0690395,0.149254
0.05,-0.0424712,0.19405
0.05,-0.0424491,0.223885
0.05,-0.043188,0.164179
0.05,-0.0690395,0.0597015
0.05,-0.0429565,0.015014
0.05,-0.0429542,0.0446854
0.05,0.0427643,0.0449602
0.05,-0.0429537,-0.015016
0.05,-0.0690395,-0.119403
0.05,-0.043188,-0.0746269
0.05,-0.0429141,-0.104405
0.05,-0.0424438,-0.134325
0.05,0.0690395,-0.328358
0.05,0.0690395,-0.358209
0.05,0.0424556,-0.25375
0.05,0.043188,-0.283582
0.05,-0.0690395,-0.38806
0.05,0.044368,-0.793467
0.05,-0.0690395,-0.746269
0.05,0.0161062,-0.790735
0.05,-0.0144273,-0.788684
0.05,-0.0156877,-0.759105
0.05,-0.0419664,-0.763973
0.05,-0.0429598,-0.19413
0.05,-0.0429535,-0.164082
0.05,0.0690395,-0.597015
0.05,-0.0690395,-0.626866
0.05,0.0690395,-0.656716
0.05,-0.0690395,-0.686567
0.05,0.0132935,-0.761978
0.05,0.0429633,-0.22398
0.05,-0.0161562,0.790631
0.05,0.0420559,0.763458
0.05,0.043188,0.641791
0.05,0.043188,0.671642
0.05,0.0426569,0.701534
0.05,-0.0424835,0.671612
0.05,0.0429518,0.582182
0.05,0.0427589,0.552083
0.05,0.0427588,0.522554
0.05,0.0429539,0.492447
0.05,-0.0429709,0.492634
0.05,0.042436,0.283584
0.05,0.0429566,0.343378
0.05,0.043188,0.313433
0.05,-0.043188,0.283582
0.05,0.043188,0.19403
0.05,0.0424302,0.164194
0.05,0.042964,-0.373041
0.05,0.043188,0.104478
0.05,0.0424343,0.0746436
0.05,-0.0424821,0.104483
0.05,-0.0429681,0.13423
0.05,-0.0690395,-0.477612
0.05,0.0429667,-0.403083
0.05,0.0690395,-0.477612
0.05,-0.0427589,-0.552402
0.05,-0.043188,-0.522388
0.05,0.0424821,-0.432832
0.05,-0.0421939,-0.492524
0.05,-0.0144335,-0.509385
0.05,0.0424351,-0.0746508
0.05,0.0428932,-0.104551
0.05,0.043188,-0.134328
0.05,0.0125638,-0.23901
0.05,-0.0169443,-0.238753
0.05,-0.0146093,-0.266718
0.05,0.0429637,-0.193939
0.05,-0.043188,-0.253731
0.05,-0.0427588,-0.402814
0.05,-0.0429487,-0.373227
0.05,0.043188,-0.313433
0.05,-0.043188,-0.343284
0.05,-0.043188,-0.432836
0.05,-0.0421934,-0.462699
0.05,0.043188,-0.492537
0.05,-0.0427584,-0.581934
0.05,-0.0427514,-0.61212
0.05,-0.042193,-0.641814
0.05,-0.043188,-0.701493
0.05,-0.0389284,-0.733545
0.05,-0.0426656,-0.671766
0.05,0.0428851,-0.701538
0.05,0.0416692,-0.764012
0.05,0.0453663,0.792507
0.05,-0.041752,0.763925
0.05,0.0384869,0.733106
0.05,0.0429286,-0.671565
0.05,0.043188,-0.641791
0.05,0.0429702,-0.611845
0.05,0.04297,-0.582179
0.05,0.0429653,-0.552146
0.05,0.0424855,-0.522386
0.05,0.043188,-0.462687
0.05,0.0424561,-0.343266
0.05,0.017074,-0.388054
0.05,-0.0424561,-0.313424
0.05,-0.0424606,-0.283585
0.05,0.0144807,-0.326423
0.05,0.0125723,-0.357999
0.05,-0.042958,-0.223792
0.05,0.0429625,-0.164274
0.05,0.042958,-0.044879
0.05,0.0124952,-0.0599301
0.05,0.0147501,-0.44963
0.05,0.0125969,-0.537129
0.05,-0.012219,-0.477612
0.05,0.0125954,-0.418045
0.05,-0.043188,0.0746269
0.05,0.0427494,0.134513
0.05,0.0169422,0.11941
0.05,0.0144599,0.0914918
0.05,-0.0144297,-0.445831
0.05,0.043188,0.223881
0.05,-0.0123952,-0.388043
0.05,-0.0424815,0.313438
0.05,0.0144616,0.30045
0.05,0.0123486,0.268804
0.05,-0.0429661,0.343192
0.05,0.0169425,0.328359
0.05,-0.0427624,0.373319
0.05,-0.0429699,0.522299
0.05,0.0424404,0.462678
0.05,0.0123859,0.537316
0.05,0.0169424,0.507466
0.05,0.0424519,0.611943
0.05,-0.0133544,0.761972
0.05,0.0142394,-0.712558
0.05,0.0145848,-0.683723
0.05,-0.0170037,-0.716003
0.05,0.014651,-0.654329
0.05,0.0170741,-0.626863
0.05,-0.0142017,-0.659002
0.05,0.0126698,-0.597023
0.05,-0.0123147,-0.627021
0.05,0.017074,-0.567159
0.05,-0.0169419,-0.537313
0.05,-0.0123796,-0.567152
0.05,0.0147528,-0.505602
0.05,0.0169444,-0.298561
0.05,0.017069,-0.208955
0.05,-0.0146029,-0.330257
0.05,-0.0125058,-0.298455
0.05,0.0144895,-0.270599
0.05,-0.0125143,-0.209016
0.05,0.0145053,-0.121824
0.05,0.017076,-0.149308
0.05,-0.0123946,-0.14911
0.05,0.0125338,-0.179163
0.05,0.014251,-0.0918903
0.05,-0.0144739,-0.117108
0.05,0.0429648,-0.0148349
0.05,-0.0125194,-0.0299185
0.05,-0.0169425,-0.0597005
0.05,-0.0146269,-0.0872167
0.05,0.0170691,-0.0298501
0.05,0.0429619,0.0148379
0.05,-0.0125234,0.0298105
0.05,-0.0169425,1.04477e-06
0.05,0.0125612,-5.71819e-05
0.05,0.0170687,0.0298573
0.05,-0.0147484,0.0877093
0.05,0.0123779,0.0599233
0.05,-0.0169419,0.0597015
0.05,-0.0125848,0.119279
0.05,-0.0170758,0.149204
0.05,-0.0147506,0.17728
0.05,-0.0170736,0.268661
0.05,0.042219,0.253756
0.05,0.0145729,0.236903
0.05,0.0169443,0.208903
0.05,-0.0144912,0.24075
0.05,-0.0147419,0.296662
0.05,0.0125173,0.358156
0.05,-0.0125848,0.328227
0.05,-0.0170686,0.358216
0.05,0.0146288,0.415498
0.05,0.0124707,0.477545
0.05,-0.0143317,0.420238
0.05,0.0143965,0.445459
0.05,-0.0143723,0.450192
0.05,-0.0170714,0.477665
0.05,-0.0170741,0.537316
0.05,-0.0126566,0.567171
0.05,-0.0125291,0.656576
0.05,-0.0145004,0.624937
0.05,-0.0170715,0.596962
0.05,0.0124466,0.597147
0.05,-0.0169989,0.715908
0.05,0.0156667,0.759068
0.05,0.0140759,0.712522
0.05,0.0143589,0.683785
0.05,-0.014729,0.688081
0.05,-0.0144751,-0.688609
0.05,3.10862e-15,-0.735247
0.05,-4.88498e-15,0.735247
0.05,0.0169446,0.656659
0.05,0.0146028,0.628782
0.05,0.0169424,0.567167
0.05,-0.0126598,0.507465
0.05,-0.012364,0.38829
0.05,-0.0124936,0.209031
0.05,0.0144554,0.18104
0.05,0.0123324,0.149471
0.05,-0.0170687,-0.179101
0.05,-0.0169424,-0.358213
0.05,-0.0169424,-0.597011
0.05,-0.0169424,-0.417907
0.05,0.0170759,-0.477662

elements
vertex1,vertex2,vertex3
0,1,2
3,4,5
6,4,3
7,8,5
9,10,8
11,0,2
12,13,10
14,11,15
16,14,17
18,16,19
20,21,13
22,18,23
24,25,26
22,27,18
22,26,25
28,29,30
31,32,33
34,35,31
36,37,33
31,38,32
20,39,40
11,6,0
6,3,0
6,41,4
7,5,4
9,8,7
39,13,12
42,43,44
11,2,15
41,14,45
12,10,9
46,44,40
14,15,17
47,48,49
16,17,19
16,45,14
18,19,23
50,25,51
27,52,53
22,23,26
29,51,30
29,50,51
49,9,7
54,55,43
50,27,22
50,22,25
28,30,37
56,27,29
32,57,36
36,28,37
31,35,38
36,33,32
38,35,55
48,12,9
57,32,38
54,38,55
58,28,36
42,54,43
39,20,13
46,42,44
46,59,42
39,46,40
12,48,39
48,46,39
59,46,48
60,54,42
60,42,59
57,38,54
61,52,56
57,62,58
57,54,60
63,60,59
58,36,57
56,28,58
53,16,18
27,50,29
56,29,28
64,47,49
65,7,4
53,18,27
45,16,53
41,6,11
66,53,52
41,67,65
41,11,14
49,48,9
65,4,41
65,49,7
64,49,65
67,41,45
66,45,53
61,58,62
64,65,67
64,67,66
47,59,48
66,61,64
66,67,45
52,27,56
52,61,66
63,47,64
61,56,58
62,57,60
63,59,47
63,64,61
63,61,62
63,62,60
68,69,70
71,72,73
74,75,73
75,76,71
77,78,79
80,81,82
78,83,84
85,80,86
70,87,68
81,77,88
89,90,91
89,92,93
94,95,90
96,92,97
70,98,99
100,101,102
103,104,105
106,104,107
103,108,107
109,110,111
112,106,113
114,115,86
101,116,117
69,96,98
118,119,120
72,68,87
83,75,74
75,71,73
74,73,120
116,115,121
83,74,84
77,79,88
122,123,121
80,82,114
79,78,84
73,87,120
73,72,87
79,84,124
82,81,88
70,69,98
94,112,111
91,97,89
98,96,97
125,98,97
91,90,95
107,126,113
91,95,125
97,92,89
95,94,111
118,99,127
88,79,128
103,100,108
111,112,113
100,102,108
102,126,108
104,103,107
102,117,129
106,107,113
115,114,121
102,101,117
111,113,109
117,116,121
82,88,122
86,80,114
122,114,82
121,114,122
117,121,123
122,128,130
126,102,129
129,131,126
107,108,126
117,123,129
130,128,132
129,123,133
113,126,109
95,111,110
97,91,125
110,134,125
95,110,125
110,109,135
122,88,128
84,74,120
79,124,128
119,118,127
87,70,118
124,84,120
120,87,118
98,125,99
70,99,118
128,124,132
109,131,135
99,134,127
124,120,119
127,132,119
127,135,132
124,119,132
123,122,130
132,135,133
99,125,134
135,127,134
134,110,135
129,133,131
109,126,131
133,135,131
130,132,133
123,130,133
21,20,136
137,138,139
139,138,140
141,142,143
144,140,145
146,145,147
148,147,149
150,151,152
153,154,155
156,157,158
159,160,161
162,161,163
164,163,165
166,165,167
168,167,169
170,169,171
172,173,174
175,176,177
178,179,180
180,179,181
182,183,184
76,185,71
71,185,186
72,186,187
68,187,188
69,188,189
190,93,92
191,192,193
194,195,196
195,197,198
197,199,200
199,201,202
201,190,203
96,189,204
34,205,35
206,191,207
205,208,209
136,210,137
208,211,212
211,142,213
143,214,215
214,216,217
216,151,218
219,149,154
152,157,156
220,155,160
221,222,223
222,224,225
224,226,227
228,229,230
226,231,232
231,233,234
229,235,236
233,173,237
238,171,176
235,239,240
174,206,241
242,177,243
192,244,245
244,228,246
247,181,248
249,248,250
251,250,252
239,194,253
184,183,254
186,255,256
257,254,258
259,260,261
262,255,185
35,205,263
211,213,212
55,263,264
43,264,265
40,266,20
136,20,266
141,267,268
138,269,270
144,139,140
146,144,145
271,267,215
148,146,147
219,148,149
272,161,160
220,153,155
150,156,273
157,221,158
162,159,161
161,272,274
164,162,163
166,164,165
168,166,167
275,276,227
170,168,169
172,277,237
238,170,171
171,278,176
242,175,177
172,241,279
178,280,281
247,180,181
72,71,186
260,282,283
68,72,187
259,284,260
69,68,188
187,256,285
96,69,189
190,92,204
286,287,288
252,250,289
196,195,198
284,290,282
198,197,200
286,285,287
203,291,202
200,199,202
189,188,286
202,201,203
92,96,204
189,291,204
203,190,204
172,174,241
191,193,207
292,293,281
55,35,263
138,137,210
40,44,294
209,208,212
295,296,269
263,205,209
142,141,213
145,140,297
141,143,215
147,145,298
151,150,218
215,214,217
149,147,299
154,149,300
217,216,218
301,217,218
153,219,154
218,150,302
150,152,156
159,220,160
156,158,303
155,304,305
158,221,223
163,161,274
223,222,225
165,163,306
169,167,307
225,224,227
227,226,232
173,172,237
232,231,234
171,169,308
196,309,310
230,229,236
234,233,237
177,176,311
175,238,176
234,237,312
183,252,313
194,196,253
236,235,240
207,314,241
206,207,241
280,242,243
179,178,281
177,311,315
280,243,281
207,193,316
243,292,281
317,318,245
193,192,245
228,230,246
245,244,246
230,236,319
249,247,248
245,246,317
251,249,250
183,182,252
182,251,252
236,240,320
240,239,253
240,253,321
257,184,254
196,198,309
290,258,282
255,262,261
290,257,258
260,284,282
198,200,322
258,323,282
262,259,261
260,324,261
186,185,255
261,256,255
325,263,209
138,210,269
209,212,325
43,55,264
212,213,326
44,43,265
136,266,210
265,295,294
44,265,294
40,294,266
266,269,210
266,294,269
269,294,295
265,264,327
213,141,268
295,265,327
264,263,325
326,328,325
327,264,325
260,283,324
187,186,256
258,254,329
282,323,283
256,261,324
200,202,330
323,258,329
253,196,310
254,183,331
332,333,334
250,248,335
289,250,335
246,230,336
248,181,337
289,335,338
181,179,339
243,177,315
323,329,340
331,313,341
240,321,320
338,342,343
232,234,344
172,279,277
234,312,344
227,232,275
236,320,319
317,246,336
345,346,347
230,319,336
319,348,336
349,350,308
232,344,275
167,165,351
225,227,276
223,225,352
353,354,351
225,276,352
158,223,355
215,217,271
155,154,304
217,301,271
295,327,356
325,212,326
357,346,339
292,315,358
324,283,359
203,204,291
202,291,330
283,323,360
291,286,288
330,288,361
200,330,322
362,309,363
198,322,309
329,331,364
321,253,310
309,362,310
193,245,318
314,207,316
346,345,337
365,358,366
193,318,316
188,187,285
291,189,286
286,188,285
256,324,367
252,289,313
329,254,331
321,310,332
331,183,313
319,320,368
335,248,337
318,317,369
292,365,293
179,281,293
337,181,339
316,318,370
339,179,293
357,339,293
279,314,371
292,243,315
311,278,372
241,314,279
315,311,373
279,374,277
312,237,277
311,176,278
312,277,375
278,171,308
275,344,376
308,169,307
306,377,353
307,167,351
352,276,378
351,165,306
379,380,381
306,163,274
223,352,355
382,303,383
306,274,377
158,355,303
272,305,379
272,160,305
301,302,384
304,385,386
160,155,305
156,303,273
301,218,302
273,387,302
150,273,302
299,388,389
304,154,300
300,149,299
268,267,390
299,147,298
141,215,267
299,298,388
326,213,268
298,145,297
140,138,270
391,392,393
326,268,394
297,140,270
296,393,270
328,326,394
270,269,296
296,356,393
297,270,393
298,297,392
267,271,395
391,394,390
297,393,392
392,391,396
298,392,388
271,301,397
388,396,398
300,299,389
304,300,385
389,399,385
273,303,382
387,400,384
300,389,385
387,382,380
305,304,386
387,273,382
303,355,383
274,272,401
355,352,402
305,386,379
386,400,380
383,402,403
382,383,381
272,379,401
274,401,377
377,403,404
351,306,353
276,275,405
353,404,406
307,351,354
308,307,349
354,406,407
307,354,349
344,312,408
349,407,409
278,308,350
350,409,410
411,373,372
375,374,411
278,350,372
374,371,412
311,372,373
314,316,413
357,414,415
337,339,346
317,336,416
313,289,417
362,418,332
285,256,367
359,360,419
285,367,287
330,291,288
287,361,288
414,413,370
416,347,369
322,361,363
309,322,363
360,420,419
287,367,359
322,330,361
374,279,371
358,373,412
316,370,413
371,314,413
357,365,414
268,390,394
327,325,328
296,295,356
393,356,391
390,267,395
388,392,396
384,399,397
302,387,384
386,385,400
395,271,397
398,395,397
301,384,397
383,355,402
377,401,403
402,352,378
353,377,404
405,406,378
378,276,405
405,275,376
349,354,407
277,374,375
376,344,408
312,375,408
375,411,410
350,349,409
320,321,334
348,319,368
341,417,421
310,362,332
368,320,334
421,368,334
321,332,334
357,293,365
315,373,358
365,292,358
371,413,366
348,342,416
336,348,416
370,318,369
317,416,369
346,357,415
335,337,345
345,347,342
335,345,338
341,313,417
338,343,417
289,338,417
331,341,364
341,421,333
362,420,418
367,324,359
359,419,287
359,283,360
363,361,419
329,364,340
364,418,340
360,323,340
328,394,356
327,328,356
362,363,420
360,340,420
420,363,419
419,361,287
364,333,418
420,340,418
348,368,343
368,421,343
348,343,342
338,345,342
416,342,347
346,415,347
358,412,366
413,414,366
364,341,333
332,418,333
417,343,421
334,333,421
372,350,410
408,375,410
408,410,409
376,408,409
376,409,407
405,376,407
354,353,406
405,407,406
378,406,404
402,378,404
384,400,399
389,398,399
389,388,398
397,399,398
369,347,415
370,369,415
365,366,414
370,415,414
373,411,412
371,366,412
372,410,411
374,412,411
401,381,403
402,404,403
401,379,381
383,403,381
379,386,380
382,381,380
387,380,400
385,399,400
390,395,396
395,398,396
390,396,391
356,394,391
205,422,208
51,423,30
208,422,424
425,426,427
142,428,143
214,429,216
216,429,430
151,430,431
152,431,432
157,432,433
434,435,436
221,433,437
222,437,438
226,439,231
231,439,440
233,440,441
442,443,444
173,441,445
446,447,448
93,190,89
89,190,449
90,449,450
94,450,451
112,451,452
453,105,104
454,447,455
456,457,458
457,459,460
459,461,462
461,463,464
463,453,465
106,452,466
24,467,25
468,454,469
34,31,205
467,470,471
472,426,473
211,424,474
427,475,476
143,428,477
475,478,479
478,480,481
480,482,483
482,484,485
484,435,486
436,487,488
487,489,490
448,491,492
224,438,493
491,494,495
489,496,497
494,498,499
496,500,501
500,443,502
498,503,504
444,468,505
174,445,506
503,456,507
206,506,508
191,508,509
192,509,510
509,511,510
510,512,513
239,514,515
194,515,516
515,517,516
516,518,519
199,520,521
201,522,190
25,467,523
470,472,524
30,423,525
37,525,526
33,527,31
205,31,527
528,529,530
424,422,530
51,25,523
211,208,424
425,531,532
142,211,474
428,533,477
214,143,477
534,535,479
151,216,430
536,534,481
152,151,431
157,152,432
434,537,538
432,539,433
221,157,433
222,221,437
224,222,438
226,224,493
233,231,440
540,501,502
173,233,441
442,505,541
174,173,445
90,89,449
199,197,520
94,90,450
449,522,542
112,94,451
106,112,452
453,104,466
543,544,545
447,446,455
446,546,547
239,235,514
458,457,460
197,195,519
460,459,462
544,542,548
465,549,464
462,461,464
452,451,543
464,463,465
104,106,466
452,549,466
465,453,466
442,444,505
454,455,469
423,51,523
426,425,473
471,470,524
428,142,474
473,425,532
424,530,550
429,477,551
425,427,476
429,214,477
425,476,531
430,429,552
476,475,479
431,430,553
479,478,481
484,486,485
481,480,483
483,482,485
432,431,554
486,555,485
435,434,486
437,433,556
434,436,488
438,437,557
439,493,558
488,487,490
446,448,492
228,244,513
559,560,561
439,226,493
492,491,495
229,228,562
490,489,497
495,494,499
235,229,563
443,442,502
497,496,501
440,439,564
442,565,502
501,500,502
441,440,566
456,458,507
499,498,504
562,567,563
468,469,505
206,174,506
504,503,507
458,568,569
191,206,508
192,191,509
446,492,546
244,192,510
492,495,570
244,510,513
228,513,562
499,504,571
229,562,563
563,572,514
235,563,514
194,239,515
458,460,568
195,194,516
451,450,544
195,516,519
460,462,573
197,519,520
522,201,521
201,199,521
520,574,521
449,190,522
521,542,522
471,575,523
467,471,523
473,576,524
472,473,524
205,527,422
37,30,525
423,575,577
525,528,526
33,37,526
33,526,527
527,530,422
527,526,530
530,526,528
525,423,577
428,474,578
450,449,542
542,521,574
520,519,579
462,464,580
574,520,579
579,519,518
518,516,517
507,458,569
515,514,581
517,515,581
504,507,582
581,514,572
583,584,585
495,499,586
572,563,567
562,513,587
567,562,587
587,513,512
512,510,511
455,446,547
509,508,588
511,509,588
469,455,589
508,506,590
588,508,590
505,469,591
506,445,592
572,567,593
518,517,594
497,501,595
442,541,565
504,582,571
567,587,596
581,572,597
501,540,595
490,497,598
499,571,586
571,599,586
587,512,600
495,586,570
512,511,601
602,603,564
497,595,598
488,490,604
490,598,604
434,488,537
483,485,605
606,607,539
485,555,605
481,483,536
608,606,554
483,605,536
609,608,553
479,481,534
476,479,535
471,524,575
423,523,575
610,611,577
524,576,575
590,592,612
511,588,613
574,579,614
465,466,549
464,549,580
579,518,615
549,543,616
462,580,573
