coordinates
x,y,z
-1.87178,-0.9,-1.86496
-2.04737,-0.9,-1.05
-0.95,-0.9,-2.04737
-0.65,-0.9,-2.04737
-2.04737,-0.9,-0.55
-1.1,-0.9,-1.96077
-1.2,-0.9,-1.96077
-1.15,-0.9,-1.87417
-0.35,-0.9,-2.04737
-2.04737,-0.9,0.35
0.05,-0.9,-2.04737
2.04737,-0.9,-0.15
0.25,-0.9,-2.04737
-0.3,-0.9,-1.96077
-0.4,-0.9,-1.96077
-0.35,-0.9,-1.87417
0.35,-0.9,-2.04737
-0.2,-0.9,-1.96077
-0.25,-0.9,-1.87417
2.04737,-0.9,-0.55
1.96077,-0.9,-0.2
1.96077,-0.9,-0.1
2.04737,-0.9,-0.65
0.2,-0.9,-1.96077
2.04737,-0.9,-0.75
1.96077,-0.9,-0.3
2.04737,-0.9,-0.85
0.4,-0.9,-1.96077
0.95,-0.9,-2.04737
1.96077,-0.9,-0.6
2.04737,-0.9,-1.05
1.15,-0.9,-2.04737
1.05,-0.9,-2.04737
0.6,-0.9,-1.96077
1.96077,-0.9,-0.7
1.96077,-0.9,-0.8
1.25,-0.9,-2.04737
1.35,-0.9,-2.04737
1.45,-0.9,-2.04737
1.96077,-0.9,-1.1
1.96077,-0.9,-1
1.96077,-0.9,-1.6
1.96077,-0.9,-1.5
1.96077,-0.9,-1.3
1.96077,-0.9,-1.2
1.3,-0.9,-1.96077
1.65,-0.9,-2.04737
1.96077,-0.9,-1.70079
2.04013,-0.9,-1.85706
1.9383,-0.9,-1.93876
1.95567,-0.9,-1.81315
1.93826,-0.9,1.93875
1.55,-0.9,2.04737
2.04737,-0.9,1.45
1.9554,-0.9,1.81311
2.04737,-0.9,1.35
2.04737,-0.9,1.25
2.04737,-0.9,1.05
2.04737,-0.9,0.95
2.04737,-0.9,0.85
0.55,-0.9,2.04737
2.04737,-0.9,0.45
1,-0.9,1.96077
0.9,-0.9,1.96077
2.04737,-0.9,0.35
0.7,-0.9,1.96077
2.04737,-0.9,0.25
0.6,-0.9,1.96077
0.15,-0.9,2.04737
-2.61124e-13,-0.9,-1.96077
0.1,-0.9,-1.96077
0.3,-0.9,-1.96077
1.96077,-0.9,-0.5
1.96077,-0.9,-0.4
0.9,-0.9,-1.96077
1.1,-0.9,-1.96077
1.4,-0.9,-1.96077
1.2,-0.9,-1.96077
1.96077,-0.9,-1.4
1.7,-0.9,-1.96077
1.81065,-0.9,-1.95802
-1.93825,-0.9,1.93877
-1.95545,-0.9,1.8132
-1.05,-0.9,2.04737
-0.9,-0.9,1.96077
-1.96077,-0.9,1.1
-1.96077,-0.9,1.2
-1.87417,-0.9,1.15
-0.8,-0.9,1.96077
-0.7,-0.9,1.96077
-0.75,-0.9,1.87417
-0.4,-0.9,1.96077
-1.96077,-0.9,0.4
-1.96077,-0.9,0.5
-1.87417,-0.9,0.45
-0.05,-0.9,2.04737
1.96077,-0.9,2.61124e-13
-0.7,-0.9,-1.96077
-1.96077,-0.9,-0.1
-0.8,-0.9,-1.96077
-1.96077,-0.9,-0.2
-1.96077,-0.9,-0.4
-1.96077,-0.9,-0.6
-1.96077,-0.9,-0.7
-1.3,-0.9,-1.96077
-1.96077,-0.9,-0.9
-1.96077,-0.9,-1
-1.96077,-0.9,-1.1
-1.6,-0.9,-1.96077
-1.96077,-0.9,-1.2
-1.96077,-0.9,-1.3
-1.96077,-0.9,-1.5
-1.95822,-0.9,-1.81069
1.9606,-0.9,1.70083
1.8107,-0.9,1.95824
1.96077,-0.9,1.5
1.96077,-0.9,1.4
1.6,-0.9,1.96077
1.96077,-0.9,1.3
1.3,-0.9,1.96077
1.4,-0.9,1.96077
1.96077,-0.9,0.9
1.96077,-0.9,0.4
1.96077,-0.9,0.8
1.96077,-0.9,0.3
1.96077,-0.9,0.2
1.96077,-0.9,0.6
-0.1,-0.9,1.96077
1.9984e-13,-0.9,1.96077
1.96077,-0.9,0.5
0.2,-0.9,1.96077
0.3,-0.9,1.96077
0.5,-0.9,1.96077
1.96077,-0.9,0.1
-1.96077,-0.9,0.7
-1.96077,-0.9,0.8
-0.2,-0.9,1.96077
-0.6,-0.9,1.96077
-1.96077,-0.9,1.3
-1.96077,-0.9,1
-1,-0.9,1.96077
-1.1,-0.9,1.96077
-1.96077,-0.9,1.6
-1.2,-0.9,1.96077
-1.3,-0.9,1.96077
-1.5,-0.9,1.96077
-1.96045,-0.9,1.70157
-1.81069,-0.9,1.95823
-1.7,-0.9,1.96077
-1.96077,-0.9,-1.7
-1.86496,-0.9,1.87189
-1.6,-0.9,1.96077
-1.4,-0.9,1.96077
-1.96077,-0.9,1.5
-1.96077,-0.9,1.4
-1.87417,-0.9,1.35
-1.96077,-0.9,0.9
-0.5,-0.9,1.96077
-1.87417,-0.9,0.95
-0.3,-0.9,1.96077
-1.87417,-0.9,0.75
-1.96077,-0.9,0.6
-1.96077,-0.9,0.1
0.4,-0.9,1.96077
-1.96077,-0.9,1.9984e-13
0.1,-0.9,1.96077
1.96077,-0.9,0.7
0.8,-0.9,1.96077
1.87417,-0.9,-0.05
1.87417,-0.9,0.05
1.96077,-0.9,1
1.87417,-0.9,0.75
1.87417,-0.9,0.65
1.78756,-0.9,0.7
1.1,-0.9,1.96077
1.2,-0.9,1.96077
1.87417,-0.9,1.15
1.78756,-0.9,1.1
1.78756,-0.9,1.2
1.05,-0.9,1.87417
0.95,-0.9,1.87417
1.5,-0.9,1.96077
1.96077,-0.9,1.6
1.86496,-0.9,1.87178
1.7,-0.9,1.96077
1.87417,-0.9,1.55
-1.70083,-0.9,-1.9606
-1.96077,-0.9,-1.6
-1.96077,-0.9,-1.4
-1.5,-0.9,-1.96077
-1.4,-0.9,-1.96077
-1.35,-0.9,-1.87417
-1.96077,-0.9,-0.8
-1,-0.9,-1.96077
-0.9,-0.9,-1.96077
-1.96077,-0.9,-0.5
-0.85,-0.9,-1.87417
-1.96077,-0.9,-0.3
-0.75,-0.9,-1.87417
-0.6,-0.9,-1.96077
-0.05,-0.9,1.87417
-0.5,-0.9,-1.96077
-0.15,-0.9,1.87417
-0.1,-0.9,-1.96077
-0.55,-0.9,1.87417
-0.65,-0.9,1.87417
-1.87417,-0.9,0.15
-1.87417,-0.9,0.05
-0.35,-0.9,1.87417
-1.15,-0.9,1.87417
-0.95,-0.9,1.87417
-1.87417,-0.9,1.05
-1.55,-0.9,1.87417
-1.25,-0.9,1.87417
-1.87417,-0.9,1.25
-1.45,-0.9,1.87417
-1.75047,-0.9,1.87653
-1.87417,-0.9,1.55
-1.87417,-0.9,1.45
-1.87417,-0.9,1.65
-1.87457,-0.9,1.75575
1.86564,-0.9,-1.87159
1,-0.9,-1.96077
1.96077,-0.9,-0.9
1.87417,-0.9,-1.45
0.8,-0.9,-1.96077
0.7,-0.9,-1.96077
1.05,-0.9,-1.87417
1.15,-0.9,-1.87417
0.5,-0.9,-1.96077
-1.87417,-0.9,-0.05
0.65,-0.9,1.87417
0.15,-0.9,-1.87417
0.25,-0.9,-1.87417
0.75,-0.9,1.87417
1.87417,-0.9,0.15
0.35,-0.9,1.87417
0.45,-0.9,1.87417
1.87417,-0.9,0.55
1.25,-0.9,1.87417
0.85,-0.9,1.87417
1.87417,-0.9,0.95
1.55,-0.9,1.87417
1.15,-0.9,1.87417
1.35,-0.9,1.87417
1.45,-0.9,1.87417
1.75047,-0.9,1.87653
1.87417,-0.9,1.45
1.65,-0.9,1.87417
1.87417,-0.9,1.65
1.87433,-0.9,1.75506
1.75202,-0.9,-1.87448
1.87732,-0.9,-1.75363
1.87417,-0.9,-1.55
1.87417,-0.9,-1.35
1.55,-0.9,-1.87417
1.87417,-0.9,-1.65
1.35,-0.9,-1.87417
1.45,-0.9,-1.87417
1.87417,-0.9,-1.25
1.87417,-0.9,-1.05
1.87417,-0.9,-0.95
1.87417,-0.9,-0.45
0.85,-0.9,-1.87417
0.75,-0.9,-1.87417
0.65,-0.9,-1.87417
-1.87417,-0.9,-0.15
1.87417,-0.9,-0.55
1.87417,-0.9,-0.35
1.87417,-0.9,-0.15
-1.87417,-0.9,-0.55
0.05,-0.9,1.87417
0.05,-0.9,-1.87417
-1.87417,-0.9,-0.65
-0.15,-0.9,-1.87417
-0.05,-0.9,-1.87417
-1.87417,-0.9,-0.75
-1.87417,-0.9,-0.35
-0.45,-0.9,1.87417
-1.87417,-0.9,0.55
-1.87417,-0.9,-0.45
-0.65,-0.9,-1.87417
-0.55,-0.9,-1.87417
-1.87417,-0.9,-1.15
-0.85,-0.9,1.87417
-1.87417,-0.9,0.85
-1.87417,-0.9,-0.85
-1.87417,-0.9,-0.95
-1.05,-0.9,-1.87417
-1.87417,-0.9,-1.55
-1.87417,-0.9,-1.25
-1.87417,-0.9,-1.45
-1.87653,-0.9,-1.75047
-1.55,-0.9,-1.87417
-1.45,-0.9,-1.87417
-1.65,-0.9,1.87417
-1.75506,-0.9,-1.87433
-1.65,-0.9,-1.87417
-1.35,-0.9,1.87417
-1.87417,-0.9,-1.35
-1.25,-0.9,-1.87417
-0.95,-0.9,-1.87417
-1.3,-0.9,-1.78756
-1.4,-0.9,-1.78756
-1.35,-0.9,-1.70096
-1.87417,-0.9,-1.05
-0.45,-0.9,-1.87417
-1.87417,-0.9,0.35
-1.87417,-0.9,-0.25
-0.7,-0.9,-1.78756
-0.8,-0.9,-1.78756
-0.75,-0.9,-1.70096
-1.87417,-0.9,0.65
-0.2,-0.9,-1.78756
-0.3,-0.9,-1.78756
-0.25,-0.9,-1.70096
1.87417,-0.9,-0.25
0.35,-0.9,-1.87417
0.45,-0.9,-1.87417
1.78756,-0.9,-0.2
1.78756,-0.9,-0.1
0.55,-0.9,-1.87417
1.87417,-0.9,-0.65
1.78756,-0.9,-0.3
1.87417,-0.9,-0.75
1.87417,-0.9,-0.85
0.4,-0.9,-1.78756
0.95,-0.9,-1.87417
1.78756,-0.9,-0.6
0.7,-0.9,-1.78756
0.6,-0.9,-1.78756
1.78756,-0.9,-0.7
1.87417,-0.9,-1.15
1.25,-0.9,-1.87417
1,-0.9,-1.78756
1.78756,-0.9,-1.1
1.78756,-0.9,-1
1.78756,-0.9,-1.2
1.78756,-0.9,-1.4
1.78756,-0.9,-1.3
1.65048,-0.9,-1.87357
1.7859,-0.9,-1.70305
1.78756,-0.9,-1.6
1.79758,-0.9,1.80416
1.70365,-0.9,1.77782
1.87417,-0.9,1.35
1.87417,-0.9,1.25
1.87417,-0.9,1.05
1.87417,-0.9,0.85
1.87417,-0.9,0.45
1,-0.9,1.78756
0.9,-0.9,1.78756
1.87417,-0.9,0.35
0.25,-0.9,1.87417
0.55,-0.9,1.87417
1.87417,-0.9,0.25
0.6,-0.9,1.78756
0.15,-0.9,1.87417
-1.1795e-12,-0.9,-1.78756
0.1,-0.9,-1.78756
1.78756,-0.9,-0.5
0.2,-0.9,-1.78756
1.78756,-0.9,-0.4
0.8,-0.9,-1.78756
0.9,-0.9,-1.78756
1.1,-0.9,-1.78756
1.2,-0.9,-1.78756
1.4,-0.9,-1.78756
1.5,-0.9,-1.78756
1.3,-0.9,-1.78756
1.70562,-0.9,-1.77791
1.80478,-0.9,-1.79942
1.6,-0.9,-1.78756
-1.05,-0.9,1.87417
-1.78756,-0.9,1.3
-1.78756,-0.9,1.4
-1.70096,-0.9,1.35
-1.78756,-0.9,0.8
-1.78756,-0.9,0.9
-1.70096,-0.9,0.85
-1.78756,-0.9,0.7
-1.70096,-0.9,0.75
-0.25,-0.9,1.87417
-1.78756,-0.9,0.2
-1.78756,-0.9,0.3
-1.70096,-0.9,0.25
-0.5,-0.9,-1.78756
1.78756,-0.9,1.1795e-12
-0.6,-0.9,-1.78756
-1.78756,-0.9,8.65974e-13
-1.78756,-0.9,0.1
-1.70096,-0.9,0.05
-1.78756,-0.9,-0.1
-1.78756,-0.9,-0.2
-1.78756,-0.9,-0.4
-1,-0.9,-1.78756
-1.78756,-0.9,-0.5
-1.1,-0.9,-1.78756
-1.78756,-0.9,-0.6
-1.78756,-0.9,-0.7
-1.78756,-0.9,-0.9
-1.78756,-0.9,-1
-1.5,-0.9,-1.78756
-1.78756,-0.9,-1.2
-1.78756,-0.9,-1.3
-1.70417,-0.9,-1.786
-1.78756,-0.9,-1.4
-1.87417,-0.9,-1.65
-1.78756,-0.9,-1.5
-1.78756,-0.9,-1.6
-1.80416,-0.9,-1.79758
-1.77782,-0.9,-1.70365
1.78756,-0.9,1.6
1.786,-0.9,1.70417
1.78756,-0.9,1.5
1.78756,-0.9,1.4
1.6,-0.9,1.78756
1.78756,-0.9,1.3
1.4,-0.9,1.78756
1.3,-0.9,1.78756
1.78756,-0.9,0.6
1.78756,-0.9,0.9
1.78756,-0.9,0.8
1.78756,-0.9,0.2
-0.1,-0.9,1.78756
8.65974e-13,-0.9,1.78756
1.78756,-0.9,0.3
-1.78756,-0.9,0.5
1.78756,-0.9,0.5
0.2,-0.9,1.78756
0.3,-0.9,1.78756
0.5,-0.9,1.78756
1.78756,-0.9,0.4
1.78756,-0.9,0.1
-1.78756,-0.9,0.6
-0.2,-0.9,1.78756
-0.4,-0.9,1.78756
-1.78756,-0.9,1
-0.5,-0.9,1.78756
-1.78756,-0.9,1.1
-0.6,-0.9,1.78756
-0.7,-0.9,1.78756
-0.9,-0.9,1.78756
-1,-0.9,1.78756
-1.78756,-0.9,1.5
-1.2,-0.9,1.78756
-1.3,-0.9,1.78756
-1.786,-0.9,1.70417
-1.4,-0.9,1.78756
-1.5,-0.9,1.78756
-1.6,-0.9,1.78756
-1.79755,-0.9,1.80418
-1.70365,-0.9,1.77782
-1.70096,-0.9,1.45
-1.1,-0.9,1.78756
-1.78756,-0.9,1.2
-0.8,-0.9,1.78756
-1.70096,-0.9,1.15
-1.70096,-0.9,1.05
-0.3,-0.9,1.78756
-0.65,-0.9,1.70096
-0.75,-0.9,1.70096
-1.70096,-0.9,0.65
-1.78756,-0.9,0.4
0.4,-0.9,1.78756
0.1,-0.9,1.78756
0.7,-0.9,1.78756
0.8,-0.9,1.78756
1.70096,-0.9,-0.05
1.70096,-0.9,0.05
1.78756,-0.9,1
1.70096,-0.9,0.55
1.1,-0.9,1.78756
1.70096,-0.9,0.65
1.2,-0.9,1.78756
1.70096,-0.9,0.85
1.70096,-0.9,1.15
1.61436,-0.9,1.1
1.61436,-0.9,1.2
1.5,-0.9,1.78756
1.64288,-0.9,1.70492
1.55,-0.9,1.70096
-1.45,-0.9,-1.70096
-1.78756,-0.9,-1.1
-1.2,-0.9,-1.78756
-1.78756,-0.9,-0.8
-1.15,-0.9,-1.70096
-1.05,-0.9,-1.70096
-0.9,-0.9,-1.78756
-1.78756,-0.9,-0.3
-0.55,-0.9,-1.70096
-0.4,-0.9,-1.78756
-0.1,-0.9,-1.78756
-0.45,-0.9,1.70096
-0.05,-0.9,-1.70096
-0.55,-0.9,1.70096
-0.15,-0.9,1.70096
-1.70096,-0.9,0.15
-0.35,-0.9,1.70096
-1.05,-0.9,1.70096
-0.95,-0.9,1.70096
-1.35,-0.9,1.70096
-1.15,-0.9,1.70096
-1.25,-0.9,1.70096
-1.70096,-0.9,1.25
-1.64288,-0.9,1.70492
-1.45,-0.9,1.70096
-1.78756,-0.9,1.6
-1.55,-0.9,1.70096
1.78756,-0.9,-1.5
1.78756,-0.9,-0.9
1.78756,-0.9,-0.8
1.15,-0.9,-1.70096
1.25,-0.9,-1.70096
0.95,-0.9,-1.70096
1.05,-0.9,-1.70096
0.5,-0.9,-1.78756
-1.70096,-0.9,-0.05
0.35,-0.9,1.70096
0.45,-0.9,1.70096
0.95,-0.9,1.70096
1.70096,-0.9,0.45
0.65,-0.9,1.70096
0.75,-0.9,1.70096
0.85,-0.9,1.70096
1.35,-0.9,1.70096
1.15,-0.9,1.70096
1.05,-0.9,1.70096
1.70096,-0.9,1.25
1.45,-0.9,1.70096
1.70096,-0.9,1.55
1.70477,-0.9,1.65296
1.70459,-0.9,-1.65318
1.45,-0.9,-1.70096
1.55,-0.9,-1.70096
1.70096,-0.9,-1.55
1.70096,-0.9,-1.45
1.70096,-0.9,-1.35
1.70096,-0.9,-1.15
1.70096,-0.9,-0.95
1.70096,-0.9,-0.45
1.70096,-0.9,-0.65
1.70096,-0.9,-0.75
1.61436,-0.9,-0.7
0.3,-0.9,-1.78756
1.70096,-0.9,-0.85
0.75,-0.9,-1.70096
1.70096,-0.9,-0.55
1.61436,-0.9,-0.5
0.45,-0.9,-1.70096
0.55,-0.9,-1.70096
1.70096,-0.9,-0.35
1.70096,-0.9,-0.25
-1.70096,-0.9,-0.45
-1.70096,-0.9,-0.55
0.15,-0.9,-1.70096
0.05,-0.9,1.70096
0.05,-0.9,-1.70096
-1.70096,-0.9,-0.15
-1.70096,-0.9,-0.35
-1.70096,-0.9,0.55
-1.70096,-0.9,0.45
-1.70096,-0.9,0.35
-0.45,-0.9,-1.70096
-0.35,-0.9,-1.70096
-1.70096,-0.9,-0.95
-1.70096,-0.9,-1.05
-1.70096,-0.9,-0.65
-0.85,-0.9,1.70096
-1.70096,-0.9,0.95
-1.70096,-0.9,-0.85
-0.95,-0.9,-1.70096
-0.85,-0.9,-1.70096
-1.70096,-0.9,-1.35
1.25,-0.9,1.70096
-1.70096,-0.9,-1.15
-1.70096,-0.9,-1.25
-1.25,-0.9,-1.70096
-1.70492,-0.9,-1.64288
-1.70096,-0.9,-1.45
-1.6,-0.9,-1.78756
-1.70096,-0.9,-1.55
-1.65296,-0.9,-1.70477
-1.55,-0.9,-1.70096
-1.70477,-0.9,1.65296
-1.70096,-0.9,1.55
-1.60976,-0.9,-1.60978
-1.4,-0.9,-1.61436
-1.5,-0.9,-1.61436
-1.45,-0.9,-1.52776
-1.70096,-0.9,-0.75
1.70096,-0.9,0.75
-0.65,-0.9,-1.70096
-1.70096,-0.9,-0.25
-0.15,-0.9,-1.70096
1.70096,-0.9,-0.15
0.25,-0.9,-1.70096
0.35,-0.9,-1.70096
0.65,-0.9,-1.70096
1.61436,-0.9,-0.2
1.61436,-0.9,-0.1
1.61436,-0.9,-0.4
1.61436,-0.9,-0.3
0.4,-0.9,-1.61436
0.85,-0.9,-1.70096
1.61436,-0.9,-0.6
1.70096,-0.9,-1.05
0.6,-0.9,-1.61436
1.61436,-0.9,-0.9
1.61436,-0.9,-0.8
1.70096,-0.9,-1.25
1.61436,-0.9,-1
1.35,-0.9,-1.70096
1.6102,-0.9,-1.6102
1.61429,-0.9,-1.50071
1.61436,-0.9,-1.2
1.61436,-0.9,-1.1
1.61436,-0.9,-1.4
1.61436,-0.9,-1.3
1.64314,-0.9,-1.70546
1.49966,-0.9,-1.61839
1.70096,-0.9,1.45
1.60976,-0.9,1.60977
1.70096,-0.9,1.35
1.70096,-0.9,1.05
1.70096,-0.9,0.95
1.05,-0.9,1.52776
0.95,-0.9,1.52776
1,-0.9,1.61436
0.55,-0.9,1.70096
0.9,-0.9,1.61436
1.70096,-0.9,0.35
0.25,-0.9,1.70096
1.70096,-0.9,0.25
1.70096,-0.9,0.15
0.15,-0.9,1.70096
-5.11324e-12,-0.9,-1.61436
0.2,-0.9,-1.61436
0.3,-0.9,-1.61436
0.5,-0.9,-1.61436
0.8,-0.9,-1.61436
1,-0.9,-1.61436
1.4,-0.9,-1.61436
1.2,-0.9,-1.61436
1.3,-0.9,-1.61436
-1.60978,-0.9,1.60976
-1.61436,-0.9,1.4
-1.61436,-0.9,1.5
-1.52776,-0.9,1.45
-0.9,-0.9,1.61436
-1.61436,-0.9,1.1
-1.61436,-0.9,1.2
-1.52776,-0.9,1.15
-1.61436,-0.9,0.7
-1.61436,-0.9,0.8
-1.52776,-0.9,0.75
-0.25,-0.9,1.70096
-0.3,-0.9,-1.61436
-1.61436,-0.9,0.4
-1.61436,-0.9,0.5
-1.52776,-0.9,0.45
-0.4,-0.9,-1.61436
-0.05,-0.9,1.70096
-0.5,-0.9,-1.61436
1.61436,-0.9,5.11324e-12
-1.61436,-0.9,3.63798e-12
-1.61436,-0.9,0.1
-1.52776,-0.9,0.05
-1.61436,-0.9,-0.1
-1.61436,-0.9,-0.2
-0.8,-0.9,-1.61436
-1.61436,-0.9,-0.3
-0.9,-0.9,-1.61436
-1.61436,-0.9,-0.4
-1.61436,-0.9,-0.6
-1.61436,-0.9,-0.7
-1.61436,-0.9,-0.8
-1.3,-0.9,-1.61436
-1.61436,-0.9,-0.9
-1.61436,-0.9,-1
-1.61436,-0.9,-1.2
-1.61436,-0.9,-1.3
-1.61839,-0.9,-1.49959
1.61436,-0.9,1.4
1.61436,-0.9,1.5
1.61436,-0.9,1.3
1.3,-0.9,1.61436
1.61436,-0.9,0.6
1.61436,-0.9,0.5
1.61436,-0.9,0.8
1.61436,-0.9,0.4
1.61436,-0.9,0.7
-0.1,-0.9,1.61436
3.63798e-12,-0.9,1.61436
1.61436,-0.9,0.3
0.6,-0.9,1.61436
0.2,-0.9,1.61436
0.3,-0.9,1.61436
0.5,-0.9,1.61436
0.4,-0.9,1.61436
1.61436,-0.9,0.2
1.61436,-0.9,0.1
-0.2,-0.9,1.61436
-0.3,-0.9,1.61436
-1.61436,-0.9,0.9
-0.4,-0.9,1.61436
-0.6,-0.9,1.61436
-0.7,-0.9,1.61436
-0.8,-0.9,1.61436
-1.61436,-0.9,1.3
-1.61436,-0.9,1
-1,-0.9,1.61436
-1.2,-0.9,1.61436
-1.3,-0.9,1.61436
-1.49959,-0.9,1.61839
-1.4,-0.9,1.61436
-1.1,-0.9,1.61436
-1.52776,-0.9,1.05
-1.61436,-0.9,0.6
-0.5,-0.9,1.61436
-1.52776,-0.9,0.95
-1.52776,-0.9,0.65
-1.61436,-0.9,0.3
-1.61436,-0.9,0.2
0.1,-0.9,1.61436
0.7,-0.9,1.61436
0.8,-0.9,1.61436
1.52776,-0.9,-0.05
1.52776,-0.9,0.05
-1.44115,-0.9,0.2
-1.44115,-0.9,0.3
-1.35455,-0.9,0.25
1.61436,-0.9,1
1.52776,-0.9,0.55
1.1,-0.9,1.61436
1.2,-0.9,1.61436
1.61436,-0.9,0.9
1.4,-0.9,1.61436
1.49961,-0.9,1.61838
1.53681,-0.9,1.54516
-1.61436,-0.9,-1.4
-1.61436,-0.9,-1.1
-1.2,-0.9,-1.61436
-1.1,-0.9,-1.61436
-1,-0.9,-1.61436
-1.61436,-0.9,-0.5
-0.85,-0.9,-1.52776
-0.7,-0.9,-1.61436
-0.6,-0.9,-1.61436
-0.55,-0.9,-1.52776
-0.35,-0.9,-1.52776
-0.25,-0.9,1.52776
-0.2,-0.9,-1.61436
-0.35,-0.9,1.52776
-0.1,-0.9,-1.61436
-0.05,-0.9,-1.52776
-0.15,-0.9,1.52776
-1.52776,-0.9,0.25
-1.52776,-0.9,0.15
-0.75,-0.9,1.52776
-1.52776,-0.9,0.35
-0.55,-0.9,1.52776
-0.65,-0.9,1.52776
-0.95,-0.9,1.52776
-1.15,-0.9,1.52776
-1.44952,-0.9,1.52703
-1.25,-0.9,1.52776
-1.5237,-0.9,1.35322
-1.53683,-0.9,1.54517
1.53686,-0.9,-1.54534
1.1,-0.9,-1.61436
0.9,-0.9,-1.61436
1.15,-0.9,-1.52776
1.25,-0.9,-1.52776
0.7,-0.9,-1.61436
0.95,-0.9,-1.52776
1.05,-0.9,-1.52776
-1.52776,-0.9,-0.05
0.25,-0.9,1.52776
0.35,-0.9,1.52776
0.1,-0.9,-1.61436
0.15,-0.9,-1.52776
0.25,-0.9,-1.52776
0.75,-0.9,1.52776
0.85,-0.9,1.52776
0.45,-0.9,1.52776
1.52776,-0.9,0.45
0.65,-0.9,1.52776
1.52776,-0.9,0.65
1.25,-0.9,1.52776
1.52776,-0.9,0.75
1.15,-0.9,1.52776
1.44945,-0.9,1.52703
1.35313,-0.9,1.52371
1.5237,-0.9,1.35322
1.52776,-0.9,1.45
1.44952,-0.9,-1.52704
1.52776,-0.9,-1.45
1.52372,-0.9,-1.35323
1.52776,-0.9,-1.15
1.52776,-0.9,-0.95
1.52776,-0.9,-0.45
1.52776,-0.9,-0.85
0.75,-0.9,-1.52776
1.52776,-0.9,-0.75
0.65,-0.9,-1.52776
1.52776,-0.9,-0.55
-1.52776,-0.9,-0.25
1.52776,-0.9,-0.35
-1.52776,-0.9,-0.35
0.05,-0.9,1.52776
-1.52776,-0.9,-0.15
-0.25,-0.9,-1.52776
-0.15,-0.9,-1.52776
-1.52776,-0.9,-0.75
-0.45,-0.9,1.52776
-1.52776,-0.9,0.55
-1.52776,-0.9,-0.85
-1.52776,-0.9,-0.45
-1.52776,-0.9,-0.65
-0.85,-0.9,1.52776
-1.52776,-0.9,0.85
-1.52776,-0.9,-1.15
-0.75,-0.9,-1.52776
-1.52776,-0.9,-1.25
-1.52776,-0.9,-0.95
1.52776,-0.9,1.15
1.52776,-0.9,1.05
-1.15,-0.9,-1.52776
-1.05,-0.9,-1.52776
-1.52703,-0.9,-1.44952
-1.25,-0.9,-1.52776
-1.35322,-0.9,-1.5237
-1.54517,-0.9,-1.53683
-1.52371,-0.9,-1.35316
-1.52776,-0.9,-1.05
-0.95,-0.9,-1.52776
-1.42621,-0.9,-1.4263
-1.3055,-0.9,-1.43909
-1.35751,-0.9,-1.35874
1.52776,-0.9,0.85
-0.65,-0.9,-1.52776
-1.52776,-0.9,-0.55
-1,-0.9,-1.44115
-1.1,-0.9,-1.44115
-1.05,-0.9,-1.35455
-0.45,-0.9,-1.52776
0.05,-0.9,-1.52776
1.52776,-0.9,-0.15
1.52776,-0.9,-0.25
0.45,-0.9,-1.52776
0.35,-0.9,-1.52776
1.44115,-0.9,-0.2
1.44115,-0.9,-0.1
0.55,-0.9,-1.52776
1.52776,-0.9,-0.65
1.44115,-0.9,-0.3
1.44115,-0.9,-0.4
1.44115,-0.9,-0.5
0.4,-0.9,-1.44115
0.85,-0.9,-1.52776
1.44115,-0.9,-0.6
1.52776,-0.9,-1.05
0.6,-0.9,-1.44115
1.44115,-0.9,-0.7
1.44115,-0.9,-0.8
1.52776,-0.9,-1.25
1.44115,-0.9,-1
1.44115,-0.9,-0.9
1.35315,-0.9,-1.52369
1.44115,-0.9,-1.1
1.30545,-0.9,-1.43902
1.42629,-0.9,-1.42622
1.43993,-0.9,-1.30537
1.52776,-0.9,1.25
1.52776,-0.9,0.95
0.55,-0.9,1.52776
1,-0.9,1.44115
1.52776,-0.9,0.35
1.52776,-0.9,0.25
0.6,-0.9,1.44115
1.52776,-0.9,0.15
0.15,-0.9,1.52776
0.1,-0.9,-1.44115
0.2,-0.9,-1.44115
0.5,-0.9,-1.44115
0.3,-0.9,-1.44115
0.8,-0.9,-1.44115
1,-0.9,-1.44115
1.1,-0.9,-1.44115
1.20206,-0.9,-1.43901
-1.35316,-0.9,1.52371
-1.52776,-0.9,1.25
-1.05,-0.9,1.52776
-1.4263,-0.9,1.42621
-1.43909,-0.9,1.3055
-0.9,-0.9,1.44115
-1.35874,-0.9,1.35751
-0.8,-0.9,1.44115
-0.7,-0.9,1.44115
-0.75,-0.9,1.35455
-0.4,-0.9,1.44115
-0.2,-0.9,-1.44115
-0.3,-0.9,-1.44115
-1.44115,-0.9,0.4
-1.44115,-0.9,0.5
-1.35455,-0.9,0.45
-0.05,-0.9,1.52776
-2.16183e-11,-0.9,-1.44115
-1.44115,-0.9,-0.1
-0.7,-0.9,-1.44115
-1.44115,-0.9,-0.2
-0.8,-0.9,-1.44115
-1.44115,-0.9,-0.4
-1.44115,-0.9,-0.6
-1.44115,-0.9,-0.7
-1.44115,-0.9,-0.9
-1.44115,-0.9,-1
-1.44115,-0.9,-1.2
-1.43992,-0.9,-1.30538
1.4263,-0.9,1.42621
1.43906,-0.9,1.30548
1.30538,-0.9,1.43994
1.44115,-0.9,0.8
1.44115,-0.9,1.1
1.44115,-0.9,0.9
0.9,-0.9,1.44115
