coordinates
x,y,z
0.311168,-0.0534871,-0.005
0.0542085,-0.309986,-0.005
-0.12458,-0.210399,-0.005
0.385411,-0.328381,-0.005
0.312503,-0.310631,-0.005
0.379496,-0.414597,-0.005
0.218112,-0.000395078,-0.005
0.20936,0.124504,-0.005
0.124646,-0.208419,-0.005
0.21947,-0.122959,-0.005
0.245262,-0.241349,-0.005
-0.21729,-0.00120946,-0.005
0.000288752,-0.21977,-0.005
0.0556818,-0.132677,-0.005
0.0684717,0.13436,-0.005
-0.0666486,0.132015,-0.005
0.122301,-0.0616099,-0.005
-0.221163,-0.124689,-0.005
-0.129093,-0.0708856,-0.005
-0.0561507,-0.133803,-0.005
0.128396,0.051873,-0.005
-0.115697,0.0435943,-0.005
0.0134826,0.0426849,-0.005
-0.0101296,-0.0440159,-0.005

elements
vertex1,vertex2,vertex3
0,1,2
3,4,5
6,4,3
7,6,8
9,7,10
11,9,12
13,14,5
15,16,14
11,0,2
17,18,16
19,20,18
21,22,20
23,24,25
26,27,22
28,29,27
30,31,29
32,33,34
35,36,31
37,38,36
39,40,41
42,43,38
44,45,46
47,48,43
49,45,44
50,49,51
52,50,53
54,52,55
56,57,58
59,60,46
54,58,57
61,62,48
63,64,60
65,66,62
67,68,66
69,70,64
71,72,73
74,75,76
40,77,41
78,76,75
79,78,80
81,82,83
84,85,86
87,85,84
88,87,89
90,91,92
93,81,86
88,92,91
94,95,83
96,97,95
98,99,100
101,102,97
103,104,105
106,107,108
109,110,111
67,65,112
24,113,25
6,3,8
114,115,113
116,117,6
7,8,10
118,119,115
9,120,7
9,10,12
11,2,119
11,12,0
11,118,9
13,5,4
34,121,122
15,14,13
32,122,123
17,16,15
124,123,125
118,11,119
19,18,17
126,125,77
117,4,6
120,9,118
114,118,115
24,114,113
127,13,4
116,114,24
21,20,19
23,25,121
23,117,24
26,22,21
110,107,111
34,23,121
28,27,26
128,129,130
131,17,15
32,34,122
30,29,28
132,130,133
124,32,123
35,31,30
134,133,135
136,137,138
126,124,125
139,19,17
37,36,35
140,135,141
39,41,70
40,142,126
143,144,145
42,38,37
146,141,147
72,148,73
47,43,42
149,147,150
49,44,51
151,152,148
153,154,49
50,51,53
155,156,152
52,157,50
52,53,55
54,57,156
54,55,58
54,155,52
158,159,144
59,46,45
61,48,47
160,150,112
65,67,66
69,39,70
63,60,59
155,54,156
65,62,61
65,61,160
154,45,49
157,52,155
151,155,152
161,145,74
69,64,63
72,151,148
162,59,45
153,151,72
71,73,159
71,154,72
163,26,21
164,69,63
165,143,166
158,71,159
161,167,166
143,158,144
161,74,76
161,166,143
161,143,145
168,167,76
40,126,77
169,170,106
78,75,80
78,168,76
171,172,170
79,80,102
173,174,175
104,176,105
93,82,81
99,177,100
87,178,85
87,84,89
88,91,177
88,89,92
88,99,87
93,86,85
179,98,104
180,181,172
94,83,82
99,88,177
101,79,102
96,95,94
178,87,99
98,100,176
182,82,93
104,98,176
183,94,82
179,93,85
171,184,180
101,97,96
103,105,181
103,182,104
180,103,181
185,110,186
138,28,26
187,101,96
169,188,189
171,180,172
169,106,108
169,189,171
169,171,170
110,108,107
174,190,175
109,111,129
109,186,110
191,30,28
128,109,129
128,192,109
193,35,30
132,128,130
132,194,128
195,37,35
134,132,133
134,196,132
197,42,37
140,134,135
198,47,42
146,140,141
146,197,140
199,61,47
149,146,147
160,112,65
160,149,150
160,199,149
179,182,93
178,99,98
198,146,149
199,160,61
153,49,50
157,155,151
116,6,7
120,118,114
198,149,199
198,199,47
197,146,198
197,198,42
200,134,140
200,140,197
195,197,37
196,134,200
200,193,196
194,132,196
201,196,193
192,128,194
137,194,201
185,188,108
186,109,192
202,142,203
204,96,94
190,78,79
173,205,189
188,169,108
206,207,208
185,108,110
184,171,189
204,205,187
209,103,180
209,180,184
204,209,184
182,179,104
182,103,209
182,183,82
175,79,101
205,184,189
204,187,96
179,85,178
179,178,98
183,182,209
204,183,209
183,204,94
175,101,187
203,40,39
190,79,175
210,185,186
211,63,59
165,158,143
211,212,164
213,71,158
214,202,203
215,212,166
167,161,76
216,217,218
168,78,190
213,158,165
211,213,165
154,153,72
154,71,213
154,162,45
219,39,69
212,165,166
211,164,63
153,50,157
153,157,151
162,154,213
211,162,213
162,211,59
220,21,19
219,69,164
221,167,168
219,203,39
142,40,203
222,124,126
195,200,197
200,195,193
222,126,142
223,32,124
193,191,201
193,195,35
223,124,222
224,15,13
191,193,30
33,32,223
224,225,131
226,23,34
138,191,28
226,34,33
224,226,33
163,138,26
163,136,138
117,116,24
117,23,226
117,127,4
220,163,21
227,223,222
139,220,19
208,222,142
131,139,17
225,33,223
224,131,15
116,7,120
116,120,114
127,117,226
224,127,226
127,224,13
225,224,33
227,139,131
137,191,138
201,194,196
212,211,165
215,219,164
205,204,184
173,175,187
227,131,225
227,225,223
207,220,139
218,163,220
207,139,227
208,227,222
218,220,207
228,186,192
136,163,218
137,228,192
137,192,194
137,201,191
208,207,227
202,208,142
221,215,167
229,168,190
216,218,207
214,203,219
214,230,202
215,214,219
215,164,212
215,166,167
221,214,215
229,221,168
231,188,185
217,136,218
232,214,221
174,229,190
173,231,174
173,187,205
173,189,188
231,173,188
233,229,174
234,228,136
210,231,185
235,174,231
228,137,136
228,210,186
234,210,228
235,231,210
235,210,234
233,174,235
236,235,234
232,221,229
232,229,233
217,236,234
237,206,230
237,232,233
206,208,202
206,202,230
216,236,217
217,234,136
216,207,206
237,236,206
232,230,214
237,233,235
236,216,206
237,235,236
230,232,237
238,239,240
241,238,242
243,241,244
245,246,247
248,249,250
251,252,253
254,255,256
257,254,258
259,257,260
261,259,262
263,261,264
265,266,263
267,268,269
270,271,272
273,265,264
274,270,275
276,273,277
278,276,279
280,274,281
268,278,282
283,280,284
271,267,285
286,287,288
256,255,289
290,291,292
289,293,294
295,296,297
298,299,294
253,300,251
287,283,301
302,303,304
291,286,305
306,307,308
309,310,311
312,306,313
314,312,315
296,314,316
317,239,318
307,290,319
249,245,320
239,317,240
240,321,322
304,248,302
246,243,323
324,325,326
327,328,329
330,331,332
333,334,335
336,333,337
338,336,339
338,340,341
332,342,343
344,340,339
345,331,346
347,344,348
349,345,350
342,347,351
352,349,353
354,355,356
357,358,356
359,360,361
362,353,363
364,365,366
367,368,369
370,371,369
372,373,374
375,376,374
377,378,379
380,381,379
382,383,384
316,385,297
322,242,240
317,321,240
238,240,242
310,325,324
386,309,387
241,242,244
246,323,247
244,388,389
390,364,391
392,393,329
249,320,250
359,394,395
396,397,398
252,304,303
399,400,401
254,256,258
257,258,260
260,402,262
259,260,262
265,263,264
261,262,264
262,277,264
269,403,404
271,285,272
400,300,401
270,272,275
402,279,277
273,264,277
260,258,405
276,277,279
269,268,282
274,275,281
394,368,367
406,407,366
278,279,282
258,256,403
280,281,284
267,269,285
287,301,288
255,293,289
285,269,404
401,408,298
409,373,372
286,288,305
275,272,410
293,399,294
281,275,411
294,399,401
408,401,300
400,251,300
284,412,301
283,284,301
253,252,303
391,407,413
292,291,305
414,378,377
290,292,319
244,242,388
415,416,383
306,308,313
416,385,384
312,313,315
297,296,316
314,315,316
315,384,316
308,307,319
245,247,320
417,418,324
388,387,389
309,311,387
321,386,322
322,386,387
242,322,388
393,390,419
248,250,302
243,244,323
311,310,324
320,247,420
302,250,397
365,352,362
325,392,326
391,413,419
390,391,419
326,392,329
327,329,419
329,393,419
366,365,362
421,422,423
334,355,354
335,354,424
333,335,337
340,338,339
336,337,339
337,348,339
330,332,343
425,421,426
331,330,346
343,342,351
337,335,427
344,339,348
422,361,428
362,352,353
345,346,350
348,427,351
347,348,351
335,334,354
343,351,424
429,430,423
349,350,353
355,425,356
346,330,431
360,432,428
356,425,426
366,362,406
288,301,433
353,350,434
426,421,423
361,360,428
429,423,428
423,422,428
360,395,435
391,364,366
360,359,395
395,394,367
371,436,367
368,409,369
305,288,437
292,305,438
369,409,372
376,370,372
373,414,374
319,292,439
308,319,381
374,414,377
378,415,379
313,308,380
379,415,383
385,316,384
383,416,384
315,313,382
354,358,424
348,337,427
379,383,380
384,315,382
282,279,405
277,262,402
311,418,389
322,387,388
382,313,380
383,382,380
380,308,381
377,379,381
374,377,375
381,319,439
377,381,375
439,438,375
372,374,376
376,438,440
369,372,370
370,440,441
367,369,371
395,367,436
371,441,442
360,435,432
350,346,443
434,444,445
435,446,432
429,428,432
395,436,435
429,444,430
426,423,430
356,426,357
430,443,431
426,430,357
330,343,358
343,424,358
357,431,358
354,356,358
443,430,444
434,350,443
351,427,424
427,335,424
330,358,431
443,346,431
357,430,431
429,432,445
353,434,363
253,303,447
362,363,406
435,436,448
363,445,449
250,320,450
327,451,328
326,329,328
324,326,417
391,366,407
303,302,396
327,419,413
420,417,450
326,328,417
247,323,418
311,324,418
323,389,418
417,420,418
450,451,397
284,281,452
300,253,453
396,454,447
294,401,298
272,285,455
288,433,437
375,381,439
438,376,375
292,438,439
289,294,299
298,456,299
256,289,457
412,458,459
440,438,437
438,305,437
433,301,412
408,453,460
412,284,452
461,458,452
269,282,403
402,260,405
279,402,405
452,281,411
298,408,462
411,275,410
455,299,456
272,455,410
405,258,403
282,405,403
455,404,299
455,285,404
403,256,457
289,299,457
404,403,457
404,457,299
303,396,447
408,300,453
407,406,463
253,447,453
447,464,453
396,302,397
327,413,398
250,450,397
247,418,420
450,320,420
417,328,450
323,244,389
387,311,389
450,328,451
410,455,456
411,410,462
437,433,441
370,376,440
434,443,444
396,398,454
452,411,461
456,298,462
410,456,462
462,408,460
411,462,461
464,465,460
412,452,458
436,371,442
433,412,459
448,466,467
433,459,441
440,437,441
371,370,441
453,464,460
461,462,460
458,461,468
451,327,398
397,451,398
413,407,469
469,463,470
398,413,469
464,447,454
454,398,469
469,407,463
406,363,449
464,454,471
463,406,449
446,467,449
432,446,445
444,429,445
363,434,445
449,445,446
459,458,472
442,459,466
446,435,448
441,459,442
448,436,442
448,442,466
463,449,473
446,448,467
465,464,471
467,466,474
449,467,473
454,469,470
463,473,470
474,475,473
472,468,474
461,460,468
472,458,468
468,460,465
470,473,475
468,475,474
454,470,471
475,465,471
459,472,466
471,470,475
468,465,475
467,474,473
474,466,472
90,318,91
263,68,67
249,172,245
245,105,246
246,105,243
243,176,241
241,100,238
238,177,239
263,266,68
318,239,91
91,239,177
177,238,100
249,248,170
100,241,176
176,243,105
248,304,106
105,245,181
181,245,172
304,252,106
172,249,170
252,251,107
170,248,106
251,400,111
106,252,107
400,399,130
107,251,111
399,293,133
111,400,129
293,255,135
129,400,130
255,254,135
130,399,133
254,257,147
133,293,135
257,259,150
135,254,141
259,261,112
141,254,147
147,257,150
261,263,67
150,259,112
112,261,67
56,341,57
317,90,92
345,144,331
331,73,332
332,73,342
342,148,347
347,152,344
344,156,340
317,318,90
341,340,57
57,340,156
156,344,152
345,349,145
152,347,148
148,342,73
349,352,74
73,331,159
159,331,144
352,365,74
144,345,145
365,364,75
145,349,74
364,390,80
74,365,75
390,393,97
75,364,80
393,392,95
80,390,102
392,325,83
102,390,97
325,310,83
97,393,95
310,309,86
95,392,83
309,386,84
83,310,81
386,321,89
81,310,86
86,309,84
321,317,92
84,386,89
89,321,92
1,295,2
338,56,58
373,122,414
414,25,378
378,25,415
415,113,416
416,115,385
385,119,297
338,341,56
295,297,2
2,297,119
119,385,115
373,409,123
115,416,113
113,415,25
409,368,125
25,414,121
121,414,122
368,394,125
122,373,123
394,359,77
123,409,125
359,361,41
125,394,77
361,422,64
77,359,41
422,421,60
41,361,70
421,425,46
70,361,64
425,355,46
64,422,60
355,334,51
60,421,46
334,333,53
46,355,44
333,336,55
44,355,51
51,334,53
336,338,58
53,333,55
55,336,58
68,266,66
296,1,0
271,31,267
267,38,268
268,38,278
278,43,276
276,48,273
273,62,265
296,295,1
266,265,66
66,265,62
62,273,48
271,270,29
48,276,43
43,278,38
270,274,27
38,267,36
36,267,31
274,280,27
31,271,29
280,283,22
29,270,27
283,287,20
27,280,22
287,286,16
22,283,20
286,291,14
20,287,18
291,290,5
18,287,16
290,307,5
16,286,14
307,306,8
14,291,5
306,312,10
5,307,3
312,314,12
3,307,8
8,306,10
314,296,0
10,312,12
12,314,0
476,477,478
479,480,481
482,480,479
483,482,484
485,483,486
487,485,488
489,490,481
491,492,490
487,476,478
493,494,492
495,496,494
497,498,496
499,500,501
502,503,498
504,505,503
506,507,505
508,509,510
511,512,507
513,514,512
515,516,517
518,519,514
520,521,522
523,524,519
525,521,520
526,525,527
528,526,529
530,528,531
532,533,534
535,536,522
530,534,533
537,538,524
539,540,536
541,542,538
543,544,542
545,546,540
547,548,549
550,551,552
516,553,517
554,552,551
555,554,556
557,558,559
560,561,562
563,561,560
564,563,565
566,567,568
569,557,562
564,568,567
570,571,559
572,573,571
574,575,576
577,578,573
579,580,581
582,583,584
585,586,587
543,541,588
500,589,501
482,479,484
590,591,589
592,593,482
483,484,486
594,595,591
485,596,483
485,486,488
487,478,595
487,488,476
487,594,485
489,481,480
510,597,598
491,490,489
508,598,599
493,492,491
600,599,601
594,487,595
495,494,493
602,601,553
593,480,482
596,485,594
590,594,591
500,590,589
603,489,480
592,590,500
497,496,495
499,501,597
499,593,500
502,498,497
586,583,587
510,499,597
504,503,502
604,605,606
607,493,491
508,510,598
506,505,504
608,606,609
600,508,599
511,507,506
610,609,611
612,613,614
602,600,601
615,495,493
513,512,511
616,611,617
515,517,546
516,618,602
619,620,621
518,514,513
622,617,623
548,624,549
523,519,518
625,623,626
525,520,527
627,628,624
629,630,525
526,527,529
631,632,628
528,633,526
528,529,531
530,533,632
530,531,534
530,631,528
634,635,620
535,522,521
537,524,523
636,626,588
541,543,542
545,515,546
539,536,535
631,530,632
541,538,537
541,537,636
630,521,525
633,528,631
627,631,628
637,621,550
545,540,539
548,627,624
638,535,521
629,627,548
547,549,635
547,630,548
639,502,497
640,545,539
641,619,642
634,547,635
637,643,642
619,634,620
637,550,552
637,642,619
637,619,621
644,643,552
516,602,553
645,646,582
554,551,556
554,644,552
647,648,646
555,556,578
649,650,651
580,652,581
569,558,557
575,653,576
563,654,561
563,560,565
564,567,653
564,565,568
564,575,563
569,562,561
655,574,580
656,657,648
570,559,558
575,564,653
577,555,578
572,571,570
654,563,575
574,576,652
658,558,569
580,574,652
659,570,558
655,569,561
647,660,656
577,573,572
579,581,657
579,658,580
656,579,657
661,586,662
614,504,502
663,577,572
645,664,665
647,656,648
645,582,584
645,665,647
645,647,646
586,584,583
650,666,651
585,587,605
585,662,586
667,506,504
604,585,605
604,668,585
669,511,506
608,604,606
608,670,604
671,513,511
610,608,609
610,672,608
673,518,513
616,610,611
674,523,518
622,616,617
622,673,616
675,537,523
625,622,623
636,588,541
636,625,626
636,675,625
655,658,569
654,575,574
674,622,625
675,636,537
629,525,526
633,631,627
592,482,483
596,594,590
674,625,675
674,675,523
673,622,674
673,674,518
676,610,616
676,616,673
671,673,513
672,610,676
676,669,672
670,608,672
677,672,669
668,604,670
613,670,677
661,664,584
662,585,668
678,618,679
680,572,570
666,554,555
649,681,665
664,645,584
682,683,684
661,584,586
660,647,665
680,681,663
685,579,656
685,656,660
680,685,660
658,655,580
658,579,685
658,659,558
651,555,577
681,660,665
680,663,572
655,561,654
655,654,574
659,658,685
680,659,685
659,680,570
651,577,663
679,516,515
666,555,651
686,661,662
687,539,535
641,634,619
687,688,640
689,547,634
690,678,679
691,688,642
643,637,552
692,693,694
644,554,666
689,634,641
687,689,641
630,629,548
630,547,689
630,638,521
695,515,545
688,641,642
687,640,539
629,526,633
629,633,627
638,630,689
687,638,689
638,687,535
696,497,495
695,545,640
697,643,644
695,679,515
618,516,679
698,600,602
671,676,673
676,671,669
698,602,618
699,508,600
669,667,677
669,671,511
699,600,698
700,491,489
667,669,506
509,508,699
700,701,607
702,499,510
614,667,504
702,510,509
700,702,509
639,614,502
639,612,614
593,592,500
593,499,702
593,603,480
696,639,497
703,699,698
615,696,495
684,698,618
607,615,493
701,509,699
700,607,491
592,483,596
592,596,590
603,593,702
700,603,702
603,700,489
701,700,509
703,615,607
613,667,614
677,670,672
688,687,641
691,695,640
681,680,660
649,651,663
703,607,701
703,701,699
683,696,615
694,639,696
683,615,703
684,703,698
694,696,683
704,662,668
612,639,694
613,704,668
613,668,670
613,677,667
684,683,703
678,684,618
697,691,643
705,644,666
692,694,683
690,679,695
690,706,678
691,690,695
691,640,688
691,642,643
697,690,691
705,697,644
707,664,661
693,612,694
708,690,697
650,705,666
649,707,650
649,663,681
649,665,664
707,649,664
709,705,650
710,704,612
686,707,661
711,650,707
704,613,612
704,686,662
710,686,704
711,707,686
711,686,710
709,650,711
712,711,710
708,697,705
708,705,709
693,712,710
713,682,706
713,708,709
682,684,678
682,678,706
692,712,693
693,710,612
692,683,682
713,712,682
708,706,690
713,709,711
712,692,682
713,711,712
706,708,713
714,715,716
717,714,718
719,717,720
721,722,723
724,725,726
727,728,729
730,731,732
733,730,734
735,733,736
737,735,738
739,737,740
741,742,739
743,744,745
746,747,748
749,741,740
750,746,751
752,749,753
754,752,755
756,750,757
744,754,758
759,756,760
747,743,761
762,763,764
732,731,765
766,767,768
765,769,770
771,772,773
774,775,770
729,776,727
763,759,777
778,779,780
767,762,781
782,783,784
785,786,787
788,782,789
790,788,791
772,790,792
793,715,794
783,766,795
725,721,796
715,793,716
716,797,798
780,724,778
722,719,799
800,801,802
803,804,805
806,807,808
809,810,811
812,809,813
814,812,815
814,816,817
808,818,819
820,816,815
821,807,822
823,820,824
825,821,826
818,823,827
828,825,829
830,831,832
833,834,832
835,836,837
838,829,839
840,841,842
843,844,845
846,847,845
848,849,850
851,852,850
853,854,855
856,857,855
858,859,860
792,861,773
798,718,716
793,797,716
714,716,718
786,801,800
862,785,863
717,718,720
722,799,723
720,864,865
866,840,867
868,869,805
725,796,726
835,870,871
872,873,874
728,780,779
875,876,877
730,732,734
733,734,736
736,878,738
735,736,738
741,739,740
737,738,740
738,753,740
745,879,880
747,761,748
876,776,877
746,748,751
878,755,753
749,740,753
736,734,881
752,753,755
745,744,758
750,751,757
870,844,843
882,883,842
754,755,758
734,732,879
756,757,760
743,745,761
763,777,764
731,769,765
761,745,880
877,884,774
885,849,848
762,764,781
751,748,886
769,875,770
757,751,887
770,875,877
884,877,776
876,727,776
760,888,777
759,760,777
729,728,779
867,883,889
768,767,781
890,854,853
766,768,795
720,718,864
891,892,859
782,784,789
892,861,860
788,789,791
773,772,792
790,791,792
791,860,792
784,783,795
721,723,796
893,894,800
864,863,865
785,787,863
797,862,798
798,862,863
718,798,864
869,866,895
724,726,778
719,720,799
787,786,800
796,723,896
778,726,873
841,828,838
801,868,802
867,889,895
866,867,895
802,868,805
803,805,895
805,869,895
842,841,838
897,898,899
810,831,830
811,830,900
809,811,813
816,814,815
812,813,815
813,824,815
806,808,819
901,897,902
807,806,822
819,818,827
813,811,903
820,815,824
898,837,904
838,828,829
821,822,826
824,903,827
823,824,827
811,810,830
819,827,900
905,906,899
825,826,829
831,901,832
822,806,907
836,908,904
832,901,902
842,838,882
764,777,909
829,826,910
902,897,899
837,836,904
905,899,904
899,898,904
836,871,911
867,840,842
836,835,871
871,870,843
847,912,843
844,885,845
781,764,913
768,781,914
845,885,848
852,846,848
849,890,850
795,768,915
784,795,857
850,890,853
854,891,855
789,784,856
855,891,859
861,792,860
859,892,860
791,789,858
830,834,900
824,813,903
855,859,856
860,791,858
758,755,881
753,738,878
787,894,865
798,863,864
858,789,856
859,858,856
856,784,857
853,855,857
850,853,851
857,795,915
853,857,851
915,914,851
848,850,852
852,914,916
845,848,846
846,916,917
843,845,847
871,843,912
847,917,918
836,911,908
826,822,919
910,920,921
911,922,908
905,904,908
871,912,911
905,920,906
902,899,906
832,902,833
906,919,907
902,906,833
806,819,834
819,900,834
833,907,834
830,832,834
919,906,920
910,826,919
827,903,900
903,811,900
806,834,907
919,822,907
833,906,907
905,908,921
829,910,839
729,779,923
838,839,882
911,912,924
839,921,925
726,796,926
803,927,804
802,805,804
800,802,893
867,842,883
779,778,872
803,895,889
896,893,926
802,804,893
723,799,894
787,800,894
799,865,894
893,896,894
926,927,873
760,757,928
776,729,929
872,930,923
770,877,774
748,761,931
764,909,913
851,857,915
914,852,851
768,914,915
765,770,775
774,932,775
732,765,933
888,934,935
916,914,913
914,781,913
909,777,888
884,929,936
888,760,928
937,934,928
745,758,879
878,736,881
755,878,881
928,757,887
774,884,938
887,751,886
931,775,932
748,931,886
881,734,879
758,881,879
931,880,775
931,761,880
879,732,933
765,775,933
880,879,933
880,933,775
779,872,923
884,776,929
883,882,939
729,923,929
923,940,929
872,778,873
803,889,874
726,926,873
723,894,896
926,796,896
893,804,926
799,720,865
863,787,865
926,804,927
886,931,932
887,886,938
913,909,917
846,852,916
910,919,920
872,874,930
928,887,937
932,774,938
886,932,938
938,884,936
887,938,937
940,941,936
888,928,934
912,847,918
909,888,935
924,942,943
909,935,917
916,913,917
847,846,917
929,940,936
937,938,936
934,937,944
927,803,874
873,927,874
889,883,945
945,939,946
874,889,945
940,923,930
930,874,945
945,883,939
882,839,925
940,930,947
939,882,925
922,943,925
908,922,921
920,905,921
839,910,921
925,921,922
935,934,948
918,935,942
922,911,924
917,935,918
924,912,918
924,918,942
939,925,949
922,924,943
941,940,947
943,942,950
925,943,949
930,945,946
939,949,946
950,951,949
948,944,950
937,936,944
948,934,944
944,936,941
946,949,951
944,951,950
930,946,947
951,941,947
935,948,942
947,946,951
944,941,951
943,950,949
950,942,948
566,794,567
739,544,543
725,648,721
721,581,722
722,581,719
719,652,717
717,576,714
714,653,715
739,742,544
794,715,567
567,715,653
653,714,576
725,724,646
576,717,652
652,719,581
724,780,582
581,721,657
657,721,648
780,728,582
648,725,646
728,727,583
646,724,582
727,876,587
582,728,583
876,875,606
583,727,587
875,769,609
587,876,605
769,731,611
605,876,606
731,730,611
606,875,609
730,733,623
609,769,611
733,735,626
611,730,617
735,737,588
617,730,623
623,733,626
737,739,543
626,735,588
588,737,543
532,817,533
793,566,568
821,620,807
807,549,808
808,549,818
818,624,823
823,628,820
820,632,816
793,794,566
817,816,533
533,816,632
632,820,628
821,825,621
628,823,624
624,818,549
825,828,550
549,807,635
635,807,620
828,841,550
620,821,621
841,840,551
621,825,550
840,866,556
550,841,551
866,869,573
551,840,556
869,868,571
556,866,578
868,801,559
578,866,573
801,786,559
573,869,571
786,785,562
571,868,559
785,862,560
559,786,557
862,797,565
557,786,562
562,785,560
797,793,568
560,862,565
565,797,568
477,771,478
814,532,534
849,598,890
890,501,854
854,501,891
891,589,892
892,591,861
861,595,773
814,817,532
771,773,478
478,773,595
595,861,591
849,885,599
591,892,589
589,891,501
885,844,601
501,890,597
597,890,598
844,870,601
598,849,599
870,835,553
599,885,601
835,837,517
601,870,553
837,898,540
553,835,517
898,897,536
517,837,546
897,901,522
546,837,540
901,831,522
540,898,536
831,810,527
536,897,522
810,809,529
522,831,520
809,812,531
520,831,527
527,810,529
812,814,534
529,809,531
531,812,534
544,742,542
772,477,476
747,507,743
743,514,744
744,514,754
754,519,752
752,524,749
749,538,741
772,771,477
742,741,542
542,741,538
538,749,524
747,746,505
524,752,519
519,754,514
746,750,503
514,743,512
512,743,507
750,756,503
507,747,505
756,759,498
505,746,503
759,763,496
503,756,498
763,762,492
498,759,496
762,767,490
496,763,494
767,766,481
494,763,492
766,783,481
492,762,490
783,782,484
490,767,481
782,788,486
481,783,479
788,790,488
479,783,484
484,782,486
790,772,476
486,788,488
488,790,476

charge_density
q
3.05436e-10
7.68842e-11
4.40504e-11
5.37533e-11
6.94454e-11
8.91395e-11
6.98504e-11
6.41852e-11
1.35429e-10
6.30262e-11
6.34842e-11
6.3323e-11
4.58348e-11
6.33056e-11
6.2828e-11
6.45521e-11
2.84841e-11
7.00234e-11
7.45855e-11
4.28639e-11
8.35825e-11
7.51694e-11
1.07928e-10
4.32265e-11
5.29185e-11
6.97718e-11
8.92449e-11
3.05419e-10
7.00005e-11
1.35481e-10
1.30486e-10
6.42114e-11
1.61462e-10
3.05411e-10
6.30394e-11
4.67007e-11
6.32797e-11
6.33209e-11
4.28901e-11
4.28779e-11
7.55182e-11
1.0872e-10
6.9775e-11
8.94218e-11
3.05433e-10
8.56982e-11
1.35494e-10
6.98306e-11
6.41684e-11
6.9755e-11
6.27962e-11
4.65842e-11
6.32589e-11
4.28737e-11
1.58119e-10
9.10005e-11
8.82789e-11
1.07517e-10
3.33735e-11
1.08487e-10
1.30331e-10
4.91889e-11
1.2827e-10
1.57501e-10
1.61135e-10
6.48266e-11
4.12128e-11
7.04106e-11
3.77254e-11
6.46986e-11
3.87774e-11
6.32134e-11
8.91256e-11
4.43026e-11
6.31996e-11
3.51563e-11
5.35372e-11
6.97777e-11
5.57818e-11
2.88894e-11
3.92317e-11
4.2843e-11
7.76324e-11
3.30538e-11
4.28857e-11
6.33311e-11
4.07205e-11
4.3576e-11
6.27708e-11
3.0617e-11
3.75899e-11
3.90926e-11
6.45187e-11
3.92241e-11
3.78147e-11
6.96779e-11
3.73565e-11
4.47726e-11
3.73084e-11
4.01806e-11
8.05849e-11
6.34939e-11
3.56999e-11
6.46839e-11
4.23791e-11
9.35824e-11
9.26425e-11
5.1579e-11
1.08322e-10
8.56624e-11
1.07672e-10
3.25805e-11
1.08743e-10
1.30262e-10
4.93407e-11
1.28427e-10
1.57598e-10
1.61204e-10
6.48866e-11
7.0273e-11
4.0176e-11
6.96969e-11
1.28583e-10
1.35593e-10
4.43291e-11
3.77829e-11
8.91419e-11
9.01267e-11
6.50431e-11
3.07252e-11
5.36249e-11
6.97517e-11
6.30909e-11
3.87905e-11
5.64944e-11
2.86145e-11
3.95167e-11
7.95943e-11
3.39419e-11
3.57607e-11
3.10205e-11
2.99213e-11
4.18517e-11
3.29917e-11
3.77583e-11
4.39502e-11
3.08302e-11
3.9278e-11
3.60534e-11
4.28647e-11
6.31598e-11
6.33356e-11
3.61026e-11
6.48121e-11
6.34995e-11
3.63384e-11
9.26497e-11
4.34078e-11
1.3024e-10
4.93465e-11
1.28494e-10
1.57379e-10
1.61429e-10
6.48959e-11
5.29061e-11
3.95259e-11
7.02653e-11
4.00252e-11
8.90131e-11
4.43794e-11
3.77311e-11
5.36398e-11
1.07693e-10
3.07155e-11
5.65274e-11
2.93558e-11
4.04654e-11
2.94164e-11
3.87379e-11
7.92816e-11
3.40833e-11
4.19259e-11
3.74118e-11
3.64099e-11
3.10759e-11
3.31541e-11
3.78372e-11
4.41444e-11
3.06352e-11
3.92219e-11
4.28805e-11
3.37017e-11
6.35197e-11
3.60525e-11
3.10724e-11
4.4064e-11
3.74714e-11
2.84069e-11
3.83482e-11
3.08362e-11
2.94567e-11
3.7725e-11
2.94627e-11
3.04532e-11
4.16287e-11
3.91894e-11
4.78027e-11
3.37677e-11
4.93282e-11
5.68866e-11
8.8845e-11
6.99862e-11
4.94504e-11
3.25442e-11
4.92268e-11
3.99829e-11
5.38464e-11
4.04748e-11
4.92128e-11
3.98963e-11
4.91759e-11
4.26735e-11
4.0787e-11
3.76036e-11
3.37588e-11
2.90344e-11
2.87808e-11
2.67702e-11
2.80637e-11
1.72251e-11
3.17002e-11
2.77759e-11
3.25957e-11
3.07555e-11
3.58076e-11
3.64881e-11
3.40107e-11
2.85011e-11
3.57804e-11
3.13658e-11
3.70968e-11
4.0149e-11
3.59945e-11
3.17068e-11
2.48722e-11
2.89761e-11
2.78806e-11
1.77687e-11
3.72082e-11
2.92223e-11
2.71541e-11
3.7261e-11
2.62932e-11
2.95121e-11
4.25332e-11
4.03317e-11
2.72903e-11
2.32999e-11
2.69762e-11
3.31659e-11
3.57339e-11
3.67924e-11
3.3665e-11
2.89946e-11
2.86706e-11
2.62595e-11
2.94403e-11
3.76395e-11
3.06577e-11
3.69831e-11
3.20765e-11
3.7077e-11
2.7183e-11
