coordinates
x,y,z
0.0454545,0.426,0.5
0.0606061,0.426,0.474019
0.106061,0.426,0.5
0.0909091,0.426,0.474019
0.121212,0.426,0.474019
0.136364,0.426,0.448038
0.151515,0.426,0.474019
0.166667,0.426,0.5
0.181818,0.426,0.474019
0.212121,0.426,0.474019
0.227273,0.426,0.448038
0.242424,0.426,0.474019
0.318182,0.426,0.5
0.30303,0.426,0.474019
0.333333,0.426,0.474019
0.348485,0.426,0.5
0.363636,0.426,0.474019
0.393939,0.426,0.474019
0.409091,0.426,0.448038
0.424795,0.426,0.473673
0.439394,0.426,0.5
0.287879,0.426,0.5
0.5,0.426,0.439394
0.472607,0.426,0.425182
-0.448038,0.426,0.257576
0.5,0.426,-0.19697
0.5,0.426,-0.166667
0.474019,0.426,-0.181818
0.5,0.426,-0.106061
0.5,0.426,-0.0757576
0.474019,0.426,-0.0909091
0.0757576,0.426,0.5
0.19697,0.426,-0.448038
0.227273,0.426,-0.448038
0.212121,0.426,-0.422058
0.422058,0.426,0.242424
0.422058,0.426,0.272727
0.396077,0.426,0.257576
0.0757576,0.426,-0.448038
0.448038,0.426,-0.0151515
0.448038,0.426,0.0151515
-0.0454545,0.426,0.5
-0.0757576,0.426,0.5
-0.0606061,0.426,0.474019
-0.448038,0.426,-0.0757576
-0.448038,0.426,-0.166667
-0.448038,0.426,-0.136364
-0.448038,0.426,-0.106061
-0.227273,0.426,-0.448038
-0.19697,0.426,-0.448038
-0.448038,0.426,-0.257576
-0.318182,0.426,-0.448038
-0.287879,0.426,-0.448038
-0.448038,0.426,-0.348485
-0.448038,0.426,-0.318182
-0.442673,0.426,-0.445425
-0.448049,0.426,-0.409958
-0.448038,0.426,-0.378788
-0.378788,0.426,0.448038
-0.409091,0.426,0.448038
0.5,0.426,-0.409091
-0.448038,0.426,0.318182
-0.448038,0.426,0.348485
0.5,0.426,-0.348485
-0.448038,0.426,0.287879
0.5,0.426,-0.287879
-0.166667,0.426,0.5
-0.19697,0.426,0.5
-0.181818,0.426,0.474019
-0.106061,0.426,0.5
-0.0909091,0.426,0.474019
-0.448038,0.426,-0.0151515
-0.0454545,0.426,-0.448038
-0.0757576,0.426,-0.448038
-0.106061,0.426,-0.448038
-0.136364,0.426,-0.448038
-0.448038,0.426,-0.19697
-0.166667,0.426,-0.448038
-0.257576,0.426,-0.448038
-0.448038,0.426,-0.227273
-0.448038,0.426,-0.287879
-0.348485,0.426,-0.448038
-0.378788,0.426,-0.448038
-0.409091,0.426,-0.448038
-0.423892,0.426,-0.422536
-0.442603,0.426,0.445393
0.409091,0.426,0.5
0.473823,0.426,0.454055
0.378788,0.426,0.5
-0.348485,0.426,0.448038
0.447689,0.426,0.410284
0.442604,0.426,0.445394
0.421867,0.426,0.423623
0.257576,0.426,0.5
0.272727,0.426,0.474019
0.227273,0.426,0.5
0.448038,0.426,0.136364
0.448038,0.426,0.166667
0.422058,0.426,0.151515
0.448038,0.426,0.287879
0.448038,0.426,0.318182
0.422058,0.426,0.30303
0.19697,0.426,0.5
0.136364,0.426,0.5
-0.0757576,0.426,0.448038
-0.106061,0.426,0.448038
-0.448038,0.426,0.0151515
-0.448038,0.426,0.0454545
-0.0151515,0.426,0.448038
0.0454545,0.426,-0.448038
0.448038,0.426,-0.0454545
0.136364,0.426,-0.448038
0.448038,0.426,-0.19697
0.348485,0.426,-0.448038
0.448038,0.426,-0.227273
0.448038,0.426,-0.257576
0.410286,0.426,-0.447697
0.318182,0.426,-0.448038
0.378788,0.426,-0.448038
0.448038,0.426,-0.409091
-0.44769,0.426,0.410285
-0.448038,0.426,0.378788
-0.287879,0.426,0.448038
-0.448038,0.426,0.166667
-0.448038,0.426,0.227273
-0.448038,0.426,0.136364
0.448038,0.426,0.0454545
0.448038,0.426,0.0757576
0.422058,0.426,0.0606061
-0.19697,0.426,0.448038
-0.448038,0.426,0.106061
-0.136364,0.426,0.448038
0.0151515,0.426,0.448038
0.0454545,0.426,0.448038
0.448038,0.426,0.227273
0.19697,0.426,0.448038
0.448038,0.426,0.348485
0.448038,0.426,0.257576
0.257576,0.426,0.448038
0.318182,0.426,0.448038
0.348485,0.426,0.448038
0.378788,0.426,0.448038
0.448038,0.426,0.378788
0.287879,0.426,0.448038
0.166667,0.426,0.448038
0.106061,0.426,0.448038
0.448038,0.426,0.19697
0.0757576,0.426,0.448038
0.448038,0.426,0.106061
0.422058,0.426,0.121212
-0.0454545,0.426,0.448038
-0.166667,0.426,0.448038
-0.448038,0.426,0.19697
-0.227273,0.426,0.448038
-0.318182,0.426,0.448038
-0.422058,0.426,0.212121
-0.30303,0.426,0.422058
-0.272727,0.426,0.422058
-0.422058,0.426,0.272727
-0.421866,0.426,0.423603
0.448038,0.426,-0.378788
0.423599,0.426,-0.421863
0.448038,0.426,-0.287879
0.287879,0.426,-0.448038
0.257576,0.426,-0.448038
0.448038,0.426,-0.166667
0.448038,0.426,-0.136364
0.448038,0.426,-0.106061
0.448038,0.426,-0.0757576
0.166667,0.426,-0.448038
0.030303,0.426,0.422058
0.106061,0.426,-0.448038
0.0606061,0.426,0.422058
0.121212,0.426,-0.422058
0.0606061,0.426,-0.422058
0.0151515,0.426,-0.448038
2.22045e-16,0.426,0.422058
0.0909091,0.426,0.422058
0.212121,0.426,0.422058
0.422058,0.426,-4.44089e-16
0.30303,0.426,0.422058
0.394882,0.426,0.420416
0.333333,0.426,0.422058
-0.395425,0.426,-0.420405
-0.422058,0.426,-0.30303
-0.396077,0.426,-0.318182
-0.396077,0.426,-0.287879
-0.242424,0.426,-0.422058
-0.272727,0.426,-0.422058
-0.0151515,0.426,-0.448038
-0.030303,0.426,0.422058
-0.422058,0.426,-0.181818
-0.0606061,0.426,0.422058
-0.0757576,0.426,-0.396077
-0.0606061,0.426,-0.422058
-0.0454545,0.426,-0.396077
-0.448038,0.426,-0.0454545
-0.181818,0.426,0.422058
-0.212121,0.426,0.422058
-0.0909091,0.426,0.422058
-0.422058,0.426,0.0909091
-0.121212,0.426,0.422058
-0.422058,0.426,0.151515
-0.422058,0.426,0.181818
-0.242424,0.426,0.422058
-0.333564,0.426,0.421887
-0.39489,0.426,0.420405
-0.389696,0.426,0.389589
-0.352063,0.426,0.394572
-0.365572,0.426,0.419974
-0.420233,0.426,0.365524
-0.420446,0.426,0.395319
-0.333569,0.426,-0.421887
-0.365678,0.426,-0.419974
-0.420526,0.426,-0.395084
-0.422058,0.426,-0.272727
-0.30303,0.426,-0.422058
-0.422058,0.426,-0.242424
-0.422058,0.426,-0.212121
-0.396077,0.426,-0.227273
-0.396077,0.426,-0.19697
-0.422058,0.426,-0.151515
-0.212121,0.426,-0.422058
0.422058,0.426,-0.030303
0.422058,0.426,-0.0606061
-0.422058,0.426,-0.121212
-0.030303,0.426,-0.422058
-0.0909091,0.426,-0.422058
-0.422058,0.426,-0.030303
0.030303,0.426,-0.422058
-2.22045e-16,0.426,-0.422058
0.422058,0.426,-0.181818
0.422058,0.426,-0.212121
0.422058,0.426,-0.0909091
0.422058,0.426,0.030303
0.422058,0.426,0.0909091
0.422058,0.426,-0.121212
0.121212,0.426,0.422058
0.181818,0.426,0.422058
0.181818,0.426,-0.422058
0.151515,0.426,-0.422058
0.422058,0.426,0.212121
0.422058,0.426,0.181818
0.422058,0.426,-0.30303
0.422058,0.426,-0.333333
0.422058,0.426,-0.242424
0.30303,0.426,-0.422058
0.272727,0.426,-0.422058
0.420416,0.426,-0.394881
0.333584,0.426,-0.421886
-0.422058,0.426,0.30303
0.395316,0.426,-0.420438
0.365682,0.426,-0.419978
0.420438,0.426,0.39532
0.419978,0.426,0.365682
0.420233,0.426,-0.365412
0.421886,0.426,0.333584
0.422058,0.426,-0.272727
-0.422058,0.426,0.242424
0.242424,0.426,-0.422058
0.389715,0.426,-0.389571
0.352097,0.426,-0.394611
0.369478,0.426,-0.367617
0.422058,0.426,-0.151515
0.257576,0.426,-0.396077
0.287879,0.426,-0.396077
0.272727,0.426,-0.370096
0.0909091,0.426,-0.422058
0.151515,0.426,0.422058
0.136364,0.426,-0.396077
0.166667,0.426,-0.396077
0.151515,0.426,-0.370096
-0.422058,0.426,-2.22045e-16
0.396077,0.426,-0.0151515
-0.422058,0.426,-0.0606061
-0.422058,0.426,-0.0909091
-0.422058,0.426,0.030303
-0.396077,0.426,0.0151515
-0.396077,0.426,0.0454545
-0.121212,0.426,-0.422058
0.0151515,0.426,-0.396077
0.0454545,0.426,-0.396077
0.030303,0.426,-0.370096
0.396077,0.426,0.0454545
-0.151515,0.426,-0.422058
-0.396077,0.426,-0.0151515
-0.396077,0.426,-0.0757576
-0.181818,0.426,-0.422058
-0.396077,0.426,-0.136364
-0.396077,0.426,-0.106061
-0.396077,0.426,-0.166667
-0.396077,0.426,-0.257576
-0.422058,0.426,-0.333333
-0.420235,0.426,-0.36544
-0.395425,0.426,-0.351512
-0.389726,0.426,-0.389576
-0.422058,0.426,0.333333
-0.396077,0.426,0.318182
-0.395431,0.426,0.351518
-0.369432,0.426,0.367632
-0.151515,0.426,0.422058
-0.422058,0.426,0.121212
-0.287879,0.426,0.396077
-0.422058,0.426,0.0606061
-0.106061,0.426,0.396077
-0.0454545,0.426,0.396077
-0.0151515,0.426,-0.396077
-0.106061,0.426,-0.396077
-0.19697,0.426,-0.396077
-0.166667,0.426,-0.396077
-0.136364,0.426,-0.396077
-0.257576,0.426,-0.396077
-0.287879,0.426,-0.396077
-0.227273,0.426,-0.396077
-0.352071,0.426,-0.394577
0.365412,0.426,0.420233
0.272727,0.426,0.422058
0.389571,0.426,0.389715
0.394611,0.426,0.352097
0.242424,0.426,0.422058
0.367617,0.426,0.369478
0.396077,0.426,0.136364
0.396077,0.426,0.166667
0.370096,0.426,0.151515
-0.396077,0.426,0.166667
-0.0151515,0.426,0.396077
0.396077,0.426,0.0151515
0.370096,0.426,0.030303
0.19697,0.426,-0.396077
0.396077,0.426,-0.106061
0.396077,0.426,-0.136364
0.396077,0.426,-0.227273
0.396077,0.426,-0.257576
0.396077,0.426,-0.318182
0.395389,0.426,-0.351481
-0.396077,0.426,0.227273
-0.396077,0.426,0.19697
-0.396077,0.426,0.257576
-0.257576,0.426,0.396077
-0.396077,0.426,0.136364
-0.19697,0.426,0.396077
-0.396077,0.426,0.106061
-0.136364,0.426,0.396077
-0.396077,0.426,0.0757576
-0.0757576,0.426,0.396077
0.0151515,0.426,0.396077
0.396077,0.426,0.19697
0.396077,0.426,0.0757576
0.136364,0.426,0.396077
0.396077,0.426,0.287879
0.227273,0.426,0.396077
0.257576,0.426,0.396077
0.351481,0.426,0.395389
-0.318442,0.426,-0.396032
0.318182,0.426,0.396077
0.396077,0.426,0.318182
0.287879,0.426,0.396077
0.396077,0.426,0.227273
0.19697,0.426,0.396077
0.370096,0.426,0.272727
0.166667,0.426,0.396077
0.370096,0.426,0.242424
0.344115,0.426,0.257576
0.106061,0.426,0.396077
0.0757576,0.426,0.396077
0.0454545,0.426,0.396077
0.396077,0.426,0.106061
0.370096,0.426,0.0909091
0.370096,0.426,-1.77636e-15
-0.166667,0.426,0.396077
-0.227273,0.426,0.396077
-0.370096,0.426,0.151515
-0.396077,0.426,0.287879
-0.318441,0.426,0.396032
-0.370096,0.426,0.212121
0.318182,0.426,-0.396077
0.396077,0.426,-0.287879
0.396077,0.426,-0.19697
0.396077,0.426,-0.166667
0.227273,0.426,-0.396077
0.212121,0.426,-0.370096
0.396077,0.426,-0.0757576
0.396077,0.426,-0.0454545
0.106061,0.426,-0.396077
0.0757576,0.426,-0.396077
0.0606061,0.426,-0.370096
0.121212,0.426,0.370096
0.151515,0.426,0.370096
0.030303,0.426,0.370096
0.0909091,0.426,0.370096
0.212121,0.426,0.370096
0.333385,0.426,0.370869
0.30303,0.426,0.370096
0.37018,0.426,0.334693
0.370096,0.426,0.30303
-0.369429,0.426,-0.36763
-0.242424,0.426,-0.370096
-0.272727,0.426,-0.370096
-0.370096,0.426,-0.181818
-0.121212,0.426,-0.370096
-0.151515,0.426,-0.370096
-0.396077,0.426,-0.0454545
-0.121212,0.426,0.370096
-0.151515,0.426,0.370096
-0.0909091,0.426,0.370096
-0.370096,0.426,0.121212
-0.272727,0.426,0.370096
-0.181818,0.426,0.370096
-0.242424,0.426,0.370096
-0.370096,0.426,0.30303
-0.370096,0.426,0.272727
-0.370096,0.426,0.242424
-0.334397,0.426,0.370076
-0.30303,0.426,0.370096
-0.370096,0.426,-0.272727
-0.371144,0.426,-0.333473
-0.370096,0.426,-0.30303
-0.343863,0.426,-0.318408
-0.344115,0.426,-0.287879
-0.30303,0.426,-0.370096
-0.370096,0.426,-0.242424
-0.370096,0.426,-0.151515
-0.212121,0.426,-0.370096
-0.370096,0.426,-0.212121
-0.181818,0.426,-0.370096
-0.370096,0.426,-0.121212
-0.370096,0.426,-0.0909091
-0.370096,0.426,-0.030303
-0.0606061,0.426,-0.370096
0.370096,0.426,-0.121212
-1.11022e-15,0.426,-0.370096
0.370096,0.426,-0.151515
0.370096,0.426,-0.0606061
0.370096,0.426,-0.0909091
0.0606061,0.426,0.370096
0.370096,0.426,0.0606061
0.121212,0.426,-0.370096
0.370096,0.426,0.121212
0.181818,0.426,0.370096
0.370096,0.426,-0.272727
0.370096,0.426,-0.181818
0.370096,0.426,0.212121
0.370096,0.426,0.181818
0.370096,0.426,-0.242424
0.370869,0.426,-0.333385
0.242424,0.426,-0.370096
0.370096,0.426,-0.30303
0.334693,0.426,-0.37018
0.30303,0.426,-0.370096
-0.37114,0.426,0.333472
0.370096,0.426,-0.212121
0.181818,0.426,-0.370096
0.0909091,0.426,-0.370096
0.19697,0.426,-0.344115
0.227273,0.426,-0.344115
0.212121,0.426,-0.318135
0.318135,0.426,0.272727
0.318135,0.426,0.242424
0.370096,0.426,-0.030303
1.55431e-15,0.426,0.370096
-0.370096,0.426,-1.11022e-15
-0.030303,0.426,-0.370096
0.344115,0.426,-0.0151515
-0.370096,0.426,-0.0606061
-0.0909091,0.426,-0.370096
-0.370096,0.426,0.030303
-0.344115,0.426,0.0151515
-0.344115,0.426,0.0454545
0.0151515,0.426,-0.344115
0.0454545,0.426,-0.344115
0.030303,0.426,-0.318135
0.344115,0.426,0.0454545
-0.0606061,0.426,0.370096
-0.344115,0.426,-0.106061
-0.344115,0.426,-0.0757576
-0.344115,0.426,-0.136364
-0.344115,0.426,-0.166667
-0.344115,0.426,-0.227273
-0.344115,0.426,-0.19697
-0.344115,0.426,-0.257576
-0.334397,0.426,-0.370075
-0.319673,0.426,-0.341194
-0.349287,0.426,0.347221
-0.319627,0.426,0.341242
-0.212121,0.426,0.370096
-0.370096,0.426,0.181818
-0.257576,0.426,0.344115
-0.370096,0.426,0.0909091
-0.370096,0.426,0.0606061
-0.19697,0.426,0.344115
-0.030303,0.426,0.370096
-0.0757576,0.426,0.344115
-0.0454545,0.426,0.344115
-0.0151515,0.426,-0.344115
-0.0454545,0.426,-0.344115
-0.344115,0.426,-0.0151515
-0.0757576,0.426,-0.344115
-0.166667,0.426,-0.344115
-0.106061,0.426,-0.344115
-0.136364,0.426,-0.344115
-0.19697,0.426,-0.344115
-0.227273,0.426,-0.344115
-0.257576,0.426,-0.344115
0.272727,0.426,0.370096
0.242424,0.426,0.370096
0.344115,0.426,0.0757576
0.106061,0.426,-0.344115
-0.0151515,0.426,0.344115
0.136364,0.426,-0.344115
0.344115,0.426,0.0151515
0.318135,0.426,0.030303
0.344115,0.426,-0.106061
0.257576,0.426,-0.344115
0.344115,0.426,-0.166667
0.319329,0.426,-0.343694
0.344115,0.426,-0.227273
0.344115,0.426,-0.257576
0.349297,0.426,-0.347189
0.344115,0.426,-0.287879
-0.344115,0.426,0.257576
-0.343669,0.426,0.318661
-0.287879,0.426,0.344115
-0.344115,0.426,0.227273
-0.344115,0.426,0.136364
-0.344115,0.426,0.166667
-0.344115,0.426,0.106061
-0.136364,0.426,0.344115
-0.344115,0.426,0.0757576
-0.106061,0.426,0.344115
0.344115,0.426,0.136364
0.0151515,0.426,0.344115
0.344115,0.426,0.227273
0.106061,0.426,0.344115
0.136364,0.426,0.344115
0.343695,0.426,0.319329
0.227273,0.426,0.344115
0.257576,0.426,0.344115
0.287879,0.426,0.344115
0.319007,0.426,0.341497
0.34719,0.426,0.349297
0.344115,0.426,0.287879
0.19697,0.426,0.344115
0.166667,0.426,0.344115
0.300791,0.426,0.319426
0.272727,0.426,0.318135
0.344115,0.426,0.19697
0.344115,0.426,0.166667
0.0757576,0.426,0.344115
0.0454545,0.426,0.344115
0.318135,0.426,0.151515
0.344115,0.426,0.106061
0.318135,0.426,-6.21725e-15
-0.166667,0.426,0.344115
-0.344115,0.426,0.19697
-0.227273,0.426,0.344115
-0.318135,0.426,0.121212
-0.318135,0.426,0.151515
-0.344115,0.426,0.287879
-0.318135,0.426,0.212121
-0.30082,0.426,0.319468
-0.272727,0.426,0.318135
0.341485,0.426,-0.319002
0.344115,0.426,-0.19697
0.319393,0.426,-0.300768
0.318135,0.426,-0.272727
0.344115,0.426,-0.136364
0.166667,0.426,-0.344115
0.344115,0.426,-0.0757576
0.344115,0.426,-0.0454545
0.151515,0.426,-0.318135
0.0757576,0.426,-0.344115
0.0909091,0.426,0.318135
0.121212,0.426,0.318135
0.030303,0.426,0.318135
0.318135,0.426,0.0606061
0.212121,0.426,0.318135
-0.0606061,0.426,-0.318135
0.319362,0.426,0.30382
-0.287879,0.426,-0.344115
-0.318135,0.426,-0.181818
-0.318135,0.426,-0.121212
-0.344115,0.426,-0.0454545
-0.121212,0.426,0.318135
-0.318135,0.426,0.0606061
-0.212121,0.426,0.318135
-0.0909091,0.426,0.318135
-0.151515,0.426,0.318135
-0.181818,0.426,0.318135
-0.318135,0.426,0.181818
-0.242424,0.426,0.318135
-0.31912,0.426,0.303651
-0.318135,0.426,0.272727
-0.349281,0.426,-0.347165
-0.272727,0.426,-0.318135
-0.300818,0.426,-0.319464
-0.319125,0.426,-0.30365
-0.318135,0.426,-0.272727
-0.318135,0.426,-0.242424
-0.318135,0.426,-0.151515
-0.212121,0.426,-0.318135
-0.318135,0.426,-0.030303
-0.292154,0.426,-0.0151515
-0.318135,0.426,-3.9968e-15
0.318135,0.426,-0.0909091
-0.030303,0.426,-0.318135
-0.0909091,0.426,-0.318135
0.318135,0.426,-0.121212
0.318135,0.426,-0.0606061
0.0909091,0.426,-0.318135
0.0606061,0.426,-0.318135
0.0606061,0.426,0.318135
0.318135,0.426,0.121212
0.318135,0.426,0.0909091
0.318135,0.426,-0.212121
0.181818,0.426,0.318135
0.318135,0.426,-0.181818
0.318135,0.426,0.212121
0.318135,0.426,0.181818
0.181818,0.426,-0.318135
0.318135,0.426,-0.242424
0.287879,0.426,-0.344115
0.303669,0.426,-0.319149
0.272727,0.426,-0.318135
0.242424,0.426,-0.318135
0.290811,0.426,-0.290816
0.318135,0.426,-0.151515
0.121212,0.426,-0.318135
0.257576,0.426,-0.292154
0.271306,0.426,-0.268864
0.242424,0.426,0.318135
0.151515,0.426,0.318135
0.318135,0.426,-0.030303
5.9952e-15,0.426,0.318135
0.136364,0.426,-0.292154
0.166667,0.426,-0.292154
0.151515,0.426,-0.266173
-3.9968e-15,0.426,-0.318135
0.292154,0.426,-0.0151515
0.106061,0.426,-0.292154
0.121212,0.426,-0.266173
-0.318135,0.426,-0.0606061
-0.318135,0.426,0.030303
-0.292154,0.426,0.0151515
-0.292154,0.426,0.0454545
-0.318135,0.426,-0.0909091
0.292154,0.426,0.0454545
-0.151515,0.426,-0.318135
-0.121212,0.426,-0.318135
-0.292154,0.426,-0.0757576
-0.181818,0.426,-0.318135
-0.318135,0.426,-0.212121
-0.292154,0.426,-0.136364
-0.292154,0.426,-0.106061
-0.242424,0.426,-0.318135
-0.292154,0.426,-0.227273
-0.293337,0.426,-0.257451
-0.290823,0.426,-0.290803
-0.318135,0.426,0.242424
-0.290812,0.426,0.290815
-0.318135,0.426,0.0909091
-0.19697,0.426,0.292154
-0.030303,0.426,0.318135
-0.0606061,0.426,0.318135
-0.0454545,0.426,0.292154
-0.0151515,0.426,-0.292154
-0.0454545,0.426,-0.292154
-0.0757576,0.426,-0.292154
-0.136364,0.426,-0.292154
-0.166667,0.426,-0.292154
-0.292154,0.426,-0.19697
-0.292154,0.426,-0.166667
-0.257576,0.426,-0.292154
-0.227273,0.426,-0.292154
0.25747,0.426,0.293337
0.292154,0.426,0.0757576
0.292154,0.426,0.136364
0.292154,0.426,0.166667
0.266173,0.426,0.151515
0.264915,0.426,0.213191
0.235257,0.426,0.235242
0.239856,0.426,0.198633
-0.0151515,0.426,0.292154
0.0454545,0.426,-0.292154
0.292154,0.426,-0.0454545
0.19697,0.426,-0.292154
0.292154,0.426,-0.0757576
0.292154,0.426,-0.106061
0.292154,0.426,-0.166667
0.292154,0.426,-0.227273
0.293334,0.426,-0.257448
-0.292154,0.426,0.227273
-0.257453,0.426,0.293333
-0.292154,0.426,0.19697
-0.292154,0.426,0.136364
-0.292154,0.426,0.166667
-0.292154,0.426,0.106061
-0.136364,0.426,0.292154
-0.292154,0.426,0.0757576
-0.106061,0.426,0.292154
0.0151515,0.426,0.292154
0.0454545,0.426,0.292154
0.292154,0.426,0.19697
0.106061,0.426,0.292154
0.292135,0.426,0.257789
0.166667,0.426,0.292154
0.227273,0.426,0.292154
0.290962,0.426,0.290962
0.292154,0.426,0.227273
0.268882,0.426,0.271378
0.19697,0.426,0.292154
0.265806,0.426,0.242742
0.136364,0.426,0.292154
0.0757576,0.426,0.292154
0.292154,0.426,0.106061
0.266173,0.426,0.121212
0.266173,0.426,0.0909091
0.292154,0.426,0.0151515
-0.0757576,0.426,0.292154
-0.166667,0.426,0.292154
-0.227273,0.426,0.292154
-0.292154,0.426,0.257576
-0.266173,0.426,0.181818
-0.268858,0.426,0.271303
0.227273,0.426,-0.292154
0.292154,0.426,-0.19697
0.292154,0.426,-0.136364
0.181818,0.426,-0.266173
0.030303,0.426,0.266173
0.0757576,0.426,-0.292154
0.0606061,0.426,0.266173
0.0606061,0.426,-0.266173
0.0151515,0.426,-0.292154
2.13163e-14,0.426,0.266173
0.0909091,0.426,0.266173
-0.0909091,0.426,0.266173
-0.121212,0.426,0.266173
-0.106061,0.426,0.240192
0.266173,0.426,-2.15383e-14
-0.0606061,0.426,-0.266173
-0.19697,0.426,-0.292154
-0.030303,0.426,0.266173
-0.292154,0.426,-0.0454545
-0.151515,0.426,0.266173
-0.266173,0.426,0.0606061
-0.266173,0.426,0.121212
-0.242282,0.426,0.265954
-0.266173,0.426,0.151515
-0.213124,0.426,0.264911
-0.264915,0.426,0.213191
-0.265774,0.426,0.242693
-0.271356,0.426,-0.268868
-0.181818,0.426,-0.266173
-0.242806,0.426,-0.265825
-0.106061,0.426,-0.292154
-0.213202,0.426,-0.264906
-0.266173,0.426,-0.181818
-0.266173,0.426,-0.151515
-0.266173,0.426,-0.121212
0.266173,0.426,-0.030303
0.266173,0.426,-0.0606061
-0.266173,0.426,-0.0909091
-0.030303,0.426,-0.266173
-0.266173,0.426,-0.030303
-0.266173,0.426,-1.37668e-14
0.266173,0.426,-0.151515
0.030303,0.426,-0.266173
0.266173,0.426,-0.0909091
0.266173,0.426,0.0606061
0.266173,0.426,0.030303
0.266173,0.426,-0.121212
0.121212,0.426,0.266173
0.181818,0.426,0.266173
0.265954,0.426,-0.242305
0.266173,0.426,-0.181818
0.213133,0.426,0.264911
0.266173,0.426,0.181818
0.264911,0.426,-0.213133
0.242693,0.426,-0.265775
0.21319,0.426,-0.264916
0.242305,0.426,0.265955
0.0909091,0.426,-0.266173
0.235242,0.426,-0.235261
0.198633,0.426,-0.239856
0.151515,0.426,0.266173
0.240192,0.426,0.166667
0.214212,0.426,0.181818
0.166667,0.426,-0.240192
0.181818,0.426,-0.214212
-1.37668e-14,0.426,-0.266173
0.136364,0.426,-0.240192
0.151515,0.426,-0.214212
0.240192,0.426,-0.0151515
-0.266173,0.426,-0.0606061
-0.266173,0.426,0.030303
-0.240192,0.426,0.0151515
-0.240192,0.426,0.0454545
-0.0909091,0.426,-0.266173
0.0151515,0.426,-0.240192
0.0454545,0.426,-0.240192
0.030303,0.426,-0.214212
0.240192,0.426,0.0454545
-0.121212,0.426,-0.266173
-0.0151515,0.426,-0.240192
-0.151515,0.426,-0.266173
-0.240192,0.426,-0.106061
-0.240192,0.426,-0.0757576
-0.264921,0.426,-0.213137
-0.136364,0.426,-0.240192
-0.166667,0.426,-0.240192
-0.265957,0.426,-0.242303
-0.235279,0.426,-0.235253
-0.240001,0.426,-0.198697
-0.181818,0.426,0.266173
-0.23526,0.426,0.235242
-0.266173,0.426,0.0909091
-0.239856,0.426,0.198633
-0.0606061,0.426,0.266173
-0.0454545,0.426,0.240192
-0.240192,0.426,-0.0151515
-0.0454545,0.426,-0.240192
-0.106061,0.426,-0.240192
-0.240192,0.426,-0.136364
-0.240192,0.426,-0.166667
-0.198762,0.426,-0.239701
0.240192,0.426,0.0757576
-0.240192,0.426,0.136364
-0.0151515,0.426,0.240192
0.240192,0.426,0.0151515
0.214212,0.426,0.030303
0.240192,0.426,-0.0757576
0.240192,0.426,-0.106061
0.240192,0.426,-0.166667
0.239795,0.426,-0.199066
-0.240192,0.426,0.166667
-0.199065,0.426,0.239795
-0.240192,0.426,0.106061
-0.136364,0.426,0.240192
-0.240192,0.426,0.0757576
0.240192,0.426,0.136364
0.0151515,0.426,0.240192
0.106061,0.426,0.240192
0.166667,0.426,0.240192
0.199065,0.426,0.239795
0.136364,0.426,0.240192
0.0757576,0.426,0.240192
0.0454545,0.426,0.240192
0.240192,0.426,0.106061
-0.0757576,0.426,0.240192
0.214212,0.426,-7.77156e-14
-0.166667,0.426,0.240192
-0.214223,0.426,0.21384
-0.214212,0.426,0.121212
0.240192,0.426,-0.136364
0.240192,0.426,-0.0454545
0.106061,0.426,-0.240192
0.0757576,0.426,-0.240192
0.0909091,0.426,0.214212
0.121212,0.426,0.214212
0.030303,0.426,0.214212
0.214212,0.426,0.0606061
0.181508,0.426,0.21597
-0.0909091,0.426,0.214212
-0.121212,0.426,0.214212
-0.106061,0.426,0.188231
-0.214902,0.426,-0.214094
-0.0757576,0.426,-0.240192
-0.151515,0.426,-0.214212
-0.182034,0.426,-0.214223
-0.121212,0.426,-0.214212
-0.240192,0.426,-0.0454545
-0.214212,0.426,-0.0909091
-0.181511,0.426,0.215973
-0.214212,0.426,0.0909091
-0.151515,0.426,0.214212
-0.214212,0.426,0.151515
-0.214212,0.426,0.181818
-0.214212,0.426,-0.151515
-0.214212,0.426,-0.121212
-4.92939e-14,0.426,-0.214212
-0.030303,0.426,-0.214212
-0.214212,0.426,-0.030303
-0.0606061,0.426,-0.214212
-0.0909091,0.426,-0.214212
-0.214212,0.426,-0.0606061
0.214212,0.426,-0.0909091
0.214212,0.426,-0.121212
-0.214212,0.426,-4.92939e-14
0.214212,0.426,-0.0606061
0.0909091,0.426,-0.214212
0.0606061,0.426,-0.214212
0.0606061,0.426,0.214212
0.214212,0.426,0.121212
0.214212,0.426,0.0909091
0.21597,0.426,-0.181508
0.121212,0.426,-0.214212
0.214212,0.426,0.151515
0.214212,0.426,-0.151515
0.214222,0.426,0.213839
0.213839,0.426,-0.214222
0.187032,0.426,-0.165743
0.151515,0.426,0.214212
0.165743,0.426,0.187032
0.214212,0.426,-0.030303
0.158694,0.426,0.155295
0.137611,0.426,0.186243
0.136609,0.426,-0.18784
0.166667,0.426,-0.188231
0.155295,0.426,-0.158694
0.188231,0.426,-0.0151515
-0.188231,0.426,-0.0757576
-0.188231,0.426,-0.0454545
-0.214212,0.426,0.030303
-0.188231,0.426,0.0151515
-0.188231,0.426,0.0454545
0.188231,0.426,0.0454545
-0.0757576,0.426,-0.188231
-0.0454545,0.426,-0.188231
