coordinates
x,y,z
134,114,142
146,145,162
134,142,153
142,139,160
145,125,137
153,164,138
129,153,138
138,162,137
125,130,137
145,137,162
152,156,165
163,162,166
158,150,159
164,153,160
149,146,163
155,151,161
159,152,165
154,159,157
153,142,160
159,165,167
162,138,164
160,157,168
161,149,163
168,157,167
160,140,157
161,163,169
156,161,165
166,164,170
165,161,169
167,165,169
157,159,167
169,170,167
164,160,168
169,163,166
162,164,166
170,169,166
168,167,170
164,168,170
18,14,76
65,171,66
171,172,173
66,171,173
174,175,176
176,44,43
177,178,179
48,87,43
13,180,14
181,177,182
180,183,184
183,172,171
185,181,186
79,173,186
178,175,187
70,182,71
71,179,83
83,179,187
176,43,174
85,174,87
180,184,14
65,76,184
172,185,173
79,66,173
182,70,186
85,83,187
43,87,174
178,187,179
179,71,182
177,179,182
173,185,186
76,14,184
171,65,184
183,171,184
181,182,186
70,79,186
175,174,187
174,85,187
5,188,24
53,189,41
41,189,190
38,190,191
39,191,192
61,192,193
62,193,194
36,195,35
196,197,198
45,199,53
200,201,202
201,203,204
203,205,206
205,207,208
207,209,210
209,195,211
63,194,212
0,196,1
45,44,176
13,15,180
180,213,183
183,213,214
172,214,215
185,215,216
181,216,217
177,217,218
218,219,220
175,221,176
198,222,196
223,17,21
197,200,224
24,188,225
17,223,226
7,227,228
12,229,15
5,1,222
221,199,176
38,41,190
39,38,191
230,231,232
61,39,192
62,61,193
63,62,194
211,195,212
193,233,194
200,202,224
188,5,222
189,53,199
175,178,220
234,235,224
202,201,204
204,203,206
192,191,236
210,237,238
206,205,208
193,192,239
208,207,210
211,212,237
210,209,211
36,63,212
195,36,212
194,237,212
7,9,227
180,15,229
213,240,214
172,183,214
185,172,215
190,189,230
181,185,216
241,240,242
177,181,217
178,177,218
199,221,231
189,199,231
178,218,220
175,220,221
199,45,176
198,235,222
222,1,196
21,24,225
202,204,243
215,214,241
202,243,234
198,197,224
223,21,225
244,223,245
9,17,226
223,244,226
9,226,227
180,229,213
227,246,228
12,7,228
12,228,229
229,240,213
229,228,240
227,226,247
216,215,248
240,228,246
246,227,247
217,216,249
223,225,245
225,188,250
247,226,244
249,248,251
252,253,254
221,220,231
218,217,255
191,190,256
231,220,219
246,247,257
219,218,255
255,217,249
233,239,258
249,216,248
214,240,241
247,244,259
248,215,241
242,260,241
210,211,237
206,208,261
237,233,262
208,210,238
204,206,263
255,249,264
208,238,261
206,261,263
204,263,243
250,188,235
243,254,234
224,202,234
188,222,235
253,252,250
198,224,235
237,194,233
219,255,265
233,193,239
261,238,266
236,267,268
239,192,236
236,191,256
269,267,256
189,231,230
256,190,230
232,269,230
245,225,250
235,234,253
243,263,270
250,235,253
231,219,232
265,255,264
256,230,269
263,261,271
236,256,267
239,236,268
262,233,258
239,268,258
238,237,262
258,266,262
253,234,254
244,245,272
268,267,273
254,243,270
252,254,274
261,266,271
270,263,271
258,268,275
275,271,266
238,262,266
240,246,242
252,274,272
267,269,276
248,241,260
257,247,259
248,260,251
269,232,265
251,277,278
249,251,264
264,276,265
232,219,265
245,250,252
251,260,277
245,252,272
270,279,274
260,242,257
272,274,280
244,272,259
259,277,257
242,246,257
276,264,278
260,257,277
270,271,279
267,276,273
266,258,275
277,280,281
269,265,276
254,270,274
277,259,280
273,276,282
259,272,280
274,279,283
264,251,278
283,279,284
271,275,279
275,273,284
275,268,273
281,280,285
276,278,282
284,273,282
279,275,284
282,285,284
280,274,283
282,278,281
278,277,281
285,282,281
283,284,285
280,283,285
0,2,196
197,286,200
286,94,287
200,286,287
35,195,32
89,33,32
98,119,288
103,89,289
4,90,2
120,98,290
90,92,291
92,94,286
96,120,292
201,287,292
119,103,293
203,290,205
205,288,207
89,32,289
209,289,195
90,291,2
197,196,291
94,96,287
201,200,287
290,203,292
209,207,293
288,119,293
207,288,293
32,195,289
288,205,290
98,288,290
287,96,292
196,2,291
286,197,291
92,286,291
120,290,292
203,201,292
103,289,293
289,209,293
294,295,296
297,298,296
299,300,295
301,302,303
304,302,301
305,304,306
307,308,309
310,311,303
312,313,308
314,315,311
305,309,308
316,305,313
317,318,315
319,304,316
320,302,319
321,299,318
310,302,320
314,310,322
317,314,323
300,296,295
324,321,325
297,300,324
300,297,296
321,317,325
304,319,302
304,301,306
305,308,313
305,316,304
305,306,309
310,303,302
310,320,322
314,311,310
314,322,323
317,321,318
317,315,314
317,323,325
321,300,299
321,324,300
326,327,328
329,326,330
326,328,331
332,333,334
335,332,336
337,338,339
337,339,340
341,342,337
343,344,336
344,345,346
345,341,340
346,340,347
336,346,335
348,349,350
351,343,334
352,348,353
349,351,354
350,354,355
350,355,356
328,352,331
353,357,331
333,355,354
334,343,336
332,334,336
336,344,346
347,335,346
341,337,340
346,345,340
339,347,340
351,334,354
356,357,353
348,350,353
350,356,353
350,349,354
334,333,354
330,326,331
357,330,331
352,353,331
358,359,360
352,361,348
349,362,351
363,364,365
351,362,366
343,366,367
344,367,368
345,368,369
370,359,371
328,372,352
360,373,374
348,361,375
373,364,376
365,377,378
377,379,380
379,381,382
381,342,341
312,370,313
328,327,383
298,297,384
384,385,386
386,385,387
388,387,389
390,389,391
392,393,394
394,395,396
397,398,383
371,399,313
316,399,400
358,374,401
319,400,402
322,403,404
325,405,406
324,407,297
316,313,399
398,372,383
400,408,402
349,348,375
367,366,409
343,351,366
344,343,367
345,344,368
382,381,341
410,411,380
341,345,369
410,380,382
359,358,371
408,400,412
361,352,372
397,413,396
358,360,374
364,363,376
322,320,403
362,349,375
392,414,393
374,373,376
363,365,378
379,382,380
378,377,380
368,367,415
369,368,410
369,382,341
325,323,405
384,297,407
385,416,387
388,386,387
390,388,389
375,361,417
414,390,391
418,416,419
414,391,393
362,375,420
413,392,394
372,398,421
361,372,421
413,394,396
397,396,398
372,328,383
370,371,313
371,358,412
319,316,400
320,319,402
374,376,422
389,387,418
403,320,402
323,322,404
403,423,404
323,404,405
384,407,385
405,424,406
324,325,406
324,406,407
407,416,385
407,406,416
405,404,425
391,389,426
416,406,424
376,363,427
403,402,428
424,405,425
393,391,429
423,403,428
366,362,430
425,404,423
431,425,432
433,422,434
428,402,408
399,371,412
435,436,408
422,433,401
400,399,412
398,396,421
394,393,437
417,421,438
421,396,395
424,425,431
395,394,437
437,393,429
429,391,426
439,440,426
387,416,418
426,389,418
419,439,418
363,378,441
382,369,410
410,415,442
378,380,411
437,429,443
442,415,444
412,358,401
410,368,415
395,437,445
415,367,409
378,411,441
422,376,427
409,430,446
415,409,444
363,441,427
423,428,447
409,366,430
427,441,448
430,362,420
449,450,420
361,421,417
420,375,417
438,449,417
408,412,435
374,422,401
412,401,435
421,395,438
445,437,443
420,417,449
430,420,450
434,448,451
422,427,434
436,435,433
441,411,452
448,452,453
430,450,446
452,442,444
409,446,444
411,410,442
448,441,452
427,448,434
435,401,433
434,454,433
444,446,453
411,442,452
416,424,419
450,449,455
426,418,439
425,423,432
429,426,440
449,438,445
440,456,457
429,440,443
443,455,445
438,395,445
428,408,436
440,439,456
428,436,447
436,433,454
439,419,431
447,458,432
423,447,432
432,456,431
419,424,431
439,431,456
446,450,459
457,456,460
452,444,453
458,447,454
443,440,457
449,445,455
453,446,459
448,453,451
447,436,454
453,459,461
456,432,458
454,451,462
455,443,457
462,451,461
454,434,451
455,457,463
450,455,459
460,458,464
459,455,463
461,459,463
451,453,461
463,464,461
458,454,462
463,457,460
456,458,460
464,463,460
462,461,464
458,462,464
312,308,370
359,465,360
465,466,467
360,465,467
468,469,470
470,338,337
471,472,473
342,381,337
307,474,308
475,471,476
474,477,478
477,466,465
479,475,480
373,467,480
472,469,481
364,476,365
365,473,377
377,473,481
470,337,468
379,468,381
474,478,308
359,370,478
466,479,467
373,360,467
476,364,480
379,377,481
337,381,468
472,481,473
473,365,476
471,473,476
467,479,480
370,308,478
465,359,478
477,465,478
475,476,480
364,373,480
469,468,481
468,379,481
299,482,318
347,483,335
335,483,484
332,484,485
333,485,486
355,486,487
356,487,488
330,489,329
490,491,492
339,493,347
494,495,496
495,497,498
497,499,500
499,501,502
501,503,504
503,489,505
357,488,506
294,490,295
339,338,470
307,309,474
474,507,477
477,507,508
466,508,509
479,509,510
475,510,511
471,511,512
512,513,514
469,515,470
516,295,492
517,311,315
491,494,518
318,482,519
311,517,520
301,521,522
306,523,309
299,295,516
515,493,470
332,335,484
333,332,485
524,525,526
355,333,486
356,355,487
357,356,488
330,506,505
487,527,488
494,496,518
482,299,516
483,347,493
469,472,514
528,529,518
496,495,498
498,497,500
486,485,530
504,531,532
500,499,502
487,486,533
502,501,504
505,506,531
504,503,505
330,357,506
489,330,505
488,531,506
301,303,521
474,309,523
507,534,508
466,477,508
479,466,509
484,483,524
475,479,510
535,534,536
471,475,511
472,471,512
493,515,525
483,493,525
472,512,514
469,514,515
493,339,470
492,529,516
295,490,492
315,318,519
496,498,537
509,508,535
496,537,528
492,491,518
517,315,519
538,517,539
303,311,520
517,538,520
303,520,521
474,523,507
521,540,522
306,301,522
306,522,523
523,534,507
523,522,534
521,520,541
510,509,542
534,522,540
540,521,541
511,510,543
517,519,539
519,482,544
541,520,538
543,542,545
546,547,548
515,514,525
512,511,549
485,484,550
525,514,513
540,541,551
513,512,549
549,511,543
527,533,552
543,510,542
508,534,535
541,538,553
542,509,535
536,554,535
504,505,531
500,502,555
531,527,556
502,504,532
498,500,557
549,543,558
502,532,555
500,555,557
498,557,537
544,482,529
537,548,528
518,496,528
482,516,529
547,546,544
492,518,529
531,488,527
513,549,559
527,487,533
555,532,560
530,561,562
533,486,530
530,485,550
563,561,550
483,525,524
550,484,524
526,563,524
539,519,544
529,528,547
537,557,564
544,529,547
525,513,526
559,549,558
550,524,563
557,555,565
530,550,561
533,530,562
556,527,552
533,562,552
532,531,556
552,560,556
547,528,548
538,539,566
562,561,567
548,537,564
546,548,568
555,560,565
564,557,565
552,562,569
569,565,560
532,556,560
534,540,536
546,568,566
561,563,570
542,535,554
551,541,553
542,554,545
563,526,559
545,571,572
543,545,558
558,570,559
526,513,559
539,544,546
545,554,571
539,546,566
564,573,568
554,536,551
566,568,574
538,566,553
553,571,551
536,540,551
570,558,572
554,551,571
564,565,573
561,570,567
560,552,569
571,574,575
563,559,570
548,564,568
571,553,574
567,570,576
553,566,574
568,573,577
558,545,572
577,573,578
565,569,573
569,567,578
569,562,567
575,574,579
570,572,576
578,567,576
573,569,578
576,579,578
574,568,577
576,572,575
572,571,575
579,576,575
577,578,579
574,577,579
294,296,490
491,580,494
580,388,581
494,580,581
329,489,326
383,327,326
392,413,582
397,383,583
298,384,296
414,392,584
384,386,585
386,388,580
390,414,586
495,581,586
413,397,587
497,584,499
499,582,501
383,326,583
503,583,489
384,585,296
491,490,585
388,390,581
495,494,581
584,497,586
503,501,587
582,413,587
501,582,587
326,489,583
582,499,584
392,582,584
581,390,586
490,296,585
580,491,585
386,580,585
414,584,586
497,495,586
397,583,587
583,503,587
588,589,590
590,591,592
593,594,595
595,594,596
597,596,598
599,600,601
602,603,604
601,600,605
606,607,608
609,610,611
611,610,612
613,612,614
615,616,617
618,619,620
621,620,622
623,624,625
626,625,627
628,629,630
631,627,632
633,634,635
636,637,638
635,634,639
640,641,642
643,642,644
645,646,647
648,644,649
650,649,651
652,651,653
654,655,656
657,658,659
659,658,660
661,660,662
663,664,665
666,667,668
665,664,669
670,671,672
673,674,675
676,675,677
678,677,679
680,679,681
682,681,683
684,683,685
686,685,687
688,689,690
691,692,693
693,692,694
695,696,697
698,699,700
700,699,701
702,703,704
704,703,705
706,707,708
709,705,710
711,712,713
714,715,716
717,713,718
719,718,720
721,720,722
723,724,725
726,727,728
728,727,729
724,730,731
730,732,733
732,734,735
736,598,737
734,738,739
740,741,742
743,605,744
745,746,747
746,748,749
748,750,751
752,614,619
753,754,755
754,756,757
758,622,624
756,759,760
759,761,762
763,764,765
766,632,767
764,768,769
770,771,772
773,639,641
771,774,775
774,776,777
778,779,780
779,781,782
781,655,783
784,653,785
656,786,787
786,788,789
788,790,791
792,662,793
790,667,794
668,671,670
795,669,674
796,797,798
797,799,800
799,801,802
801,803,804
803,805,806
805,807,808
807,689,809
810,687,811
690,812,813
812,696,814
815,694,816
697,817,818
817,819,820
821,701,822
819,823,824
823,707,825
708,826,827
828,710,712
826,715,829
716,830,831
830,832,833
832,834,835
836,837,838
726,839,840
837,841,842
841,723,843
592,591,844
845,844,846
847,846,848
849,850,602
738,740,851
604,603,607
741,745,852
853,608,854
855,854,856
857,856,858
750,753,859
617,616,860
861,860,862
863,862,864
865,864,866
867,868,869
870,871,636
768,770,872
638,637,873
874,875,645
776,778,876
647,646,877
878,877,879
880,879,881
882,881,883
884,885,886
887,888,889
890,889,891
892,893,894
895,894,896
897,898,899
900,901,902
902,903,904
905,904,906
907,906,908
909,910,911
912,911,913
914,913,915
916,917,918
919,916,918
920,921,922
923,922,924
925,729,727
926,927,840
838,928,929
929,928,930
931,930,932
933,932,934
934,935,936
937,938,939
940,941,938
942,943,944
945,946,947
948,947,949
950,949,951
761,763,952
630,629,953
954,953,955
956,955,957
958,957,959
960,959,961
962,961,963
964,963,965
966,967,968
969,970,971
972,971,973
974,973,975
976,975,977
977,978,979
979,980,981
982,981,983
984,983,985
986,987,988
989,988,990
991,990,992
993,992,994
995,996,997
998,997,999
1000,1001,1002
1003,1004,1005
1006,1007,1008
1009,1010,1011
1012,1013,589
589,1013,590
1009,1014,1010
920,1015,921
1015,1016,1017
1018,925,1019
597,595,596
1016,1020,1021
736,597,598
1022,1023,1024
599,736,737
849,1025,1026
743,601,605
1027,1028,1029
853,606,608
609,743,744
613,611,612
752,613,614
615,857,858
900,1030,901
621,618,620
758,621,622
626,623,625
892,1031,893
631,626,627
765,769,1032
945,1033,946
766,631,632
887,1034,888
633,766,767
867,1035,868
884,1036,885
773,635,639
643,640,642
648,643,644
874,1037,1038
650,648,649
652,650,651
1039,1040,1041
784,652,653
654,787,1042
657,784,785
661,659,660
660,1043,662
792,661,662
666,1044,794
663,792,793
664,793,1045
672,1046,1047
666,670,1048
795,665,669
671,796,672
676,673,675
678,676,677
677,1049,679
680,678,679
1050,1051,800
682,680,681
1052,1053,804
684,682,683
686,684,685
1054,692,1055
810,686,687
1056,1052,806
685,683,1057
691,810,811
815,693,694
813,812,814
698,815,816
1058,1059,818
821,700,701
701,1060,822
702,821,822
709,704,705
705,703,1061
829,714,1062
828,709,710
710,1063,712
717,711,713
1064,1065,1066
827,826,829
719,717,718
831,830,833
718,1065,720
721,719,720
835,722,833
835,721,722
1064,1067,831
594,593,729
926,1068,1069
927,727,840
593,728,729
1068,1070,1071
1072,1073,936
725,724,731
1074,1072,1075
731,730,733
1076,1074,1077
733,732,735
600,599,737
1078,1076,940
735,734,739
851,740,742
937,1078,938
610,609,744
919,1079,916
742,741,852
942,1080,943
1033,1081,1082
747,746,749
749,748,751
618,752,619
909,1083,910
751,750,859
755,754,757
623,758,624
905,1084,904
762,1085,1086
757,756,760
760,759,762
952,763,765
634,633,767
897,1087,898
765,764,769
872,770,772
640,773,641
772,771,775
959,1088,961
775,774,777
1089,1090,1091
781,783,782
876,778,780
969,1092,970
966,1089,967
780,779,782
655,654,783
970,968,1093
658,657,785
783,654,1094
790,794,791
654,656,787
660,658,1095
1096,1097,789
787,786,789
789,788,791
664,663,793
789,791,1096
667,666,794
669,664,1098
666,668,670
675,674,1099
673,795,674
672,796,798
677,675,1100
798,797,800
681,679,1101
800,799,802
1053,1050,802
802,801,804
683,681,1102
807,809,808
804,803,806
687,685,1103
806,805,808
811,687,1104
1105,1056,808
689,688,809
1105,808,809
692,691,811
809,688,1106
688,690,813
694,692,1054
816,694,1107
696,695,814
699,698,816
814,695,1108
695,697,818
701,699,1109
818,817,820
823,825,824
703,822,1110
703,702,822
818,820,1058
820,819,824
1111,1112,824
707,706,825
710,705,1113
706,708,827
713,712,1114
711,828,712
706,827,1115
715,714,829
1116,827,829
714,716,831
722,720,1064
1064,831,833
832,835,833
723,725,843
928,838,837
842,841,843
1117,1118,1119
591,1013,1120
845,592,844
1006,1121,1007
847,845,846
1025,847,848
850,849,1026
1121,1122,1005
1123,1120,1124
1025,848,1026
603,602,850
1122,1125,1003
739,738,851
1126,1127,1128
606,604,607
1000,1129,1001
745,747,852
1130,1131,1132
995,1133,996
855,853,854
857,855,856
1134,1135,1136
616,615,858
1133,1137,1138
753,755,859
986,1139,987
861,617,860
863,861,862
1139,1140,1141
865,863,864
871,870,869
1035,865,866
1142,1143,1144
1140,1145,1146
1035,866,868
870,867,869
637,636,871
1145,1147,1148
1149,1150,1151
769,768,872
1037,638,873
875,874,1038
982,1152,981
1037,873,1038
646,645,875
1152,1153,979
777,776,876
649,644,1154
878,647,877
1155,1156,1157
880,878,879
1158,1155,1159
882,880,881
1160,1161,1162
1036,882,883
1036,883,885
1034,884,886
885,1163,886
634,767,1164
886,1165,888
1034,886,888
767,632,1166
890,887,889
632,627,1167
1031,890,891
889,1168,891
1031,891,893
895,892,894
642,641,1169
894,1170,896
1087,895,896
1087,896,898
622,620,1171
898,1172,899
1030,897,899
620,619,1173
1030,899,901
619,614,1174
1084,900,902
1084,902,904
625,624,1175
904,1176,906
907,905,906
1083,907,908
908,1177,910
1083,908,910
744,605,1178
912,909,911
914,912,913
913,1179,915
1079,914,915
1079,915,916
1020,919,918
610,744,1180
598,596,1023
918,1181,1021
1020,918,1021
1016,1021,1017
1017,1182,921
1015,1017,921
594,729,1018
923,920,922
921,1183,922
1070,923,924
924,1184,1071
1070,924,1071
727,726,840
1068,1071,1069
1071,1185,1069
926,1069,927
927,925,727
842,843,1186
842,928,837
928,842,1186
931,929,930
725,731,1117
930,1187,932
933,931,932
735,739,1188
1073,933,934
739,851,1189
733,735,1190
1073,934,936
1072,936,1075
1074,1075,1077
1077,1191,940
747,749,1192
1076,1077,940
749,751,1193
742,852,1126
1078,940,938
1080,937,939
751,859,1194
1080,939,943
859,755,1195
1081,942,944
944,1196,1082
1081,944,1082
755,757,1197
1033,1082,946
1082,1198,946
948,945,947
946,1199,947
629,628,951
950,948,949
757,760,1200
949,1201,951
628,950,951
765,1032,1202
762,761,952
775,777,1203
629,1204,953
954,630,953
777,876,1205
956,954,955
876,780,1206
958,956,957
957,1207,959
960,958,959
772,775,1208
962,960,961
961,1209,963
964,962,963
963,1210,965
1211,967,1212
1090,964,965
1090,965,1091
970,1092,968
1089,1091,967
780,782,1213
1092,966,968
782,783,1214
972,969,971
974,972,973
971,1215,973
637,871,1216
973,1217,975
976,974,975
871,869,1218
1153,976,977
869,868,1219
1153,977,979
646,875,1155
1152,979,981
875,1038,1156
981,1220,983
984,982,983
983,1221,985
1147,984,985
1147,985,1148
862,860,1222
1148,1223,1146
1145,1148,1146
860,616,1224
1140,1146,1141
1146,1225,1141
616,858,1226
1139,1141,987
989,986,988
987,1227,988
991,989,990
993,991,992
992,1228,994
1137,993,994
608,607,1130
1137,994,1138
1133,1138,996
996,1229,997
998,995,997
1129,998,999
1129,999,1001
999,1230,1001
1026,848,1231
1001,1232,1002
1125,1000,1002
1125,1002,1003
850,1026,1233
1122,1003,1005
846,844,1123
1121,1005,1007
1005,1234,1007
1014,1006,1008
1008,1235,1010
1014,1008,1010
1013,1012,1011
1012,1009,1011
1010,1236,1011
1013,591,590
1011,1120,1013
844,591,1120
848,846,1237
1008,1007,1238
1120,1011,1236
1236,1010,1235
603,850,1239
1003,1002,1240
1233,1231,1028
1235,1008,1238
1238,1007,1234
607,603,1131
1234,1005,1004
999,997,1241
858,856,1242
1004,1003,1240
996,1138,1243
854,608,1135
1240,1002,1232
1138,994,1244
856,854,1134
1232,1001,1230
992,990,1245
1230,999,1241
990,988,1246
1242,1134,1247
1241,997,1229
1224,1226,1248
1229,996,1243
987,1141,1249
1243,1138,1244
864,862,1143
1244,994,1228
1148,985,1250
866,864,1142
1228,992,1245
868,866,1251
1245,990,1246
1251,1142,1252
1246,988,1227
1218,1219,1253
1227,987,1249
1249,1141,1225
977,975,1254
873,637,1255
1225,1146,1223
1038,873,1256
1223,1148,1250
1156,1256,1257
971,970,1258
1250,985,1221
658,785,1259
1221,983,1220
1220,981,980
877,646,1158
968,967,1211
980,979,978
879,877,1161
978,977,1254
881,879,1160
1091,965,1260
1254,975,1217
883,881,1261
1217,973,1215
885,883,1262
769,872,1263
967,1091,1212
1214,1264,1265
957,955,1266
1212,1091,1260
955,953,1267
1260,965,1210
1215,971,1258
968,1211,1093
970,1093,1258
1268,1264,1094
762,952,1085
1210,963,1209
629,951,1269
1209,961,1088
1270,1271,1088
1088,959,1207
872,772,1272
949,947,1273
1207,957,1266
1266,955,1267
1274,1275,1204
944,943,1276
1201,949,1273
943,939,1277
1273,947,1199
1199,946,1198
939,938,1278
1198,1082,1196
1196,944,1276
1276,943,1277
1077,1075,1279
1277,939,1278
852,747,1280
1278,938,941
1075,936,1281
941,940,1191
851,742,1128
731,733,1282
1191,1077,1279
1128,1283,1189
934,932,1284
1279,1075,1281
1281,936,935
935,934,1284
1285,1286,1284
1284,932,1187
930,928,1186
843,725,1119
1187,930,1186
927,1069,925
596,594,1287
924,922,1288
925,1069,1185
1185,1071,1184
600,737,1289
1017,1021,1290
737,598,1022
1184,924,1288
1288,922,1183
605,600,1291
1183,921,1182
916,915,1292
1291,1289,1293
1182,1017,1290
913,911,1294
1180,1178,1295
1290,1021,1181
911,910,1296
612,610,1297
1181,918,917
614,612,1298
908,906,1299
917,916,1292
1298,1297,1300
1292,915,1179
1174,1298,1301
1179,913,1294
902,901,1302
1173,1174,1303
1294,911,1296
901,899,1304
624,622,1305
1296,910,1177
898,896,1306
1177,908,1299
627,625,1307
1299,906,1176
894,893,1308
1307,1175,1309
1176,904,903
893,891,1310
1166,1167,1311
903,902,1302
1302,901,1304
889,888,1312
639,634,1313
1304,899,1172
641,639,1314
1172,898,1306
1215,1258,1315
1169,1314,1316
1306,896,1170
1217,1215,1317
1170,894,1308
644,642,1318
1254,1217,1319
1308,893,1310
1154,1318,1320
1310,891,1168
651,649,1040
1168,889,1312
653,651,1039
1312,888,1165
785,653,1321
1165,886,1163
1163,885,1262
1262,883,1261
1322,1323,1261
1223,1250,1324
1261,881,1160
1162,1322,1160
1225,1223,1325
1160,879,1161
978,1254,1326
1220,980,1327
1156,1038,1256
1250,1221,1328
1329,1255,1216
1244,1228,1330
1218,869,1219
1227,1249,1331
1219,868,1251
1251,866,1142
1246,1227,1332
1142,864,1143
1228,1245,1333
1230,1241,1334
1143,862,1222
1335,1336,1222
1224,616,1226
1229,1243,1337
1242,856,1134
1241,1229,1338
1004,1240,1339
1236,1235,1340
1233,1026,1231
1235,1238,1341
1231,848,1237
1342,1343,1237
844,1120,1123
1237,846,1123
1124,1342,1123
722,1064,833
718,713,1344
824,825,1111
825,706,1345
813,814,1346
1347,1348,1061
820,824,1112
688,813,1349
820,1112,1058
1346,1108,1350
672,798,1046
1105,1106,1351
806,808,1056
1352,1353,1103
804,806,1052
802,804,1053
791,794,1354
800,802,1050
793,662,1355
1356,1357,1358
798,800,1051
1359,1360,1049
791,1354,1096
787,789,1097
1361,1362,1043
1207,1266,1363
1211,1212,1364
782,1214,1213
1266,1267,1365
780,1213,1206
876,1206,1205
1212,1260,1366
1210,1209,1367
777,1205,1203
775,1203,1208
1088,1207,1270
772,1208,1272
1272,1368,1263
872,1272,1263
1273,1199,1369
769,1263,1032
1199,1198,1370
952,765,1202
952,1202,1085
1274,1204,1269
760,762,1086
1201,1273,1371
760,1086,1200
1200,1372,1197
757,1200,1197
1277,1278,1373
755,1197,1195
1278,941,1374
859,1195,1194
1198,1196,1375
751,1194,1193
1194,1376,1193
749,1193,1192
1196,1276,1377
1192,1378,1280
747,1192,1280
1279,1281,1379
852,1280,1126
1280,1380,1126
742,1126,1128
1281,935,1381
941,1191,1382
851,1128,1189
1191,1279,1383
1189,1384,1188
739,1189,1188
1284,1187,1285
1188,1385,1190
735,1188,1190
733,1190,1282
1282,1386,1117
731,1282,1117
1186,843,1119
1187,1186,1387
725,1117,1119
1064,720,1065
1344,1114,1388
714,831,1067
1116,829,1062
1066,1065,1389
714,1067,1062
1344,713,1114
1116,1062,1390
1065,718,1344
1062,1067,1391
1111,1345,1392
1114,712,1063
1116,1393,1115
827,1116,1115
1111,825,1345
706,1115,1345
1063,710,1113
1345,1115,1394
699,816,1395
1112,1111,1396
1113,705,1061
1058,1112,1397
1061,703,1110
1110,822,1060
1059,1058,1398
1060,701,1109
1349,1346,1399
1109,699,1395
695,818,1059
1346,814,1108
1109,1395,1400
1059,1401,1108
695,1059,1108
1402,1403,1107
1395,816,1107
1107,694,1054
1056,1105,1404
692,811,1055
813,1346,1349
1105,809,1106
1054,1055,1405
1349,1406,1106
688,1349,1106
1353,1407,1104
1055,811,1104
1052,1056,1408
1104,687,1103
674,669,1409
1103,685,1057
1050,1053,1410
1057,683,1102
1411,1412,1413
1102,681,1101
1354,1044,1414
1101,679,1049
1100,675,1099
1099,1415,1416
1049,677,1100
798,1051,1046
1049,1100,1359
670,672,1047
1044,666,1048
1165,1163,1417
1099,674,1409
1047,1411,1048
670,1047,1048
1048,1418,1044
1354,794,1044
1312,1165,1419
1163,1262,1420
1409,669,1098
1098,664,1045
1045,793,1355
1096,1354,1421
1355,662,1043
1043,660,1095
1095,658,1259
787,1097,1042
1214,783,1094
1095,1259,1422
1043,1095,1361
654,1042,1094
1258,1093,1423
1259,785,1321
1424,1425,1321
1172,1306,1426
1321,653,1039
1304,1172,1427
1039,651,1040
1168,1312,1428
1161,877,1158
875,1156,1155
1159,1429,1158
1158,646,1155
980,978,1430
1040,649,1154
1154,644,1318
1308,1310,1431
642,1169,1318
1169,1316,1432
1169,641,1314
1306,1170,1433
1256,873,1255
871,1218,1216
1329,1434,1255
1218,1435,1216
1255,637,1216
1314,639,1313
1436,1437,1313
1177,1299,1438
1313,634,1164
1439,1436,1164
1296,1177,1440
1164,767,1166
1267,953,1204
951,1201,1269
1085,1202,1441
1204,629,1269
1086,1085,1149
1201,1442,1269
1166,632,1167
903,1302,1443
1307,625,1175
1176,903,1444
1167,627,1307
1175,624,1305
1445,1446,1305
1181,917,1447
1305,622,1171
1448,1445,1171
620,1173,1171
1173,1303,1448
1222,860,1224
1248,1335,1224
1242,1247,1449
858,1242,1226
1173,619,1174
1294,1296,1450
1174,614,1298
1179,1294,1451
1298,612,1297
1292,1179,1452
1183,1182,1453
1297,610,1180
1295,1454,1180
1233,1027,1239
1134,854,1135
1232,1230,1455
608,1130,1135
1130,1132,1456
1288,1183,1457
1180,744,1178
1290,1181,1458
850,1233,1239
1130,607,1131
1240,1232,1459
1131,603,1239
1460,1131,1239
1178,605,1291
1291,600,1289
1182,1290,1461
1185,1184,1462
1289,737,1022
1024,1463,1022
1022,598,1023
1184,1288,1464
1023,596,1287
1465,1466,1287
729,925,1018
1287,594,1018
1465,1287,1018
1018,1019,1465
1023,1287,1466
1178,1291,1467
1466,1468,1469
1023,1466,1024
1470,1469,1471
1289,1022,1463
1289,1463,1293
1472,1470,1473
1291,1293,1467
1029,1474,1475
1131,1460,1132
1243,1244,1476
1135,1130,1456
917,1292,1477
1178,1467,1295
1297,1180,1454
1299,1176,1478
1297,1454,1300
1298,1300,1301
1226,1242,1449
1219,1251,1479
1167,1307,1480
1174,1301,1303
1302,1304,1481
1171,1173,1448
1164,1166,1439
1305,1171,1445
1175,1305,1446
1170,1308,1482
1175,1446,1309
1307,1309,1480
1208,1203,1483
1310,1168,1484
1167,1480,1311
1040,1154,1485
1486,1487,1488
1166,1311,1439
1313,1164,1436
1321,1039,1424
1314,1313,1437
1314,1437,1316
1094,1042,1268
1318,1169,1432
1042,1097,1489
1318,1432,1320
1490,1491,1492
1097,1096,1493
1154,1320,1485
1045,1355,1494
1040,1485,1041
1098,1045,1495
