coordinates
x,y,z
-0.402193,-0.909821,0.102306
0.211997,-0.51604,0.829916
-0.441366,-0.878599,0.182373
-0.277891,-0.875306,0.395747
0.551131,0.0374273,0.833579
0.590929,0.0449223,-0.805472
0.374975,-0.428027,-0.822306
0.478757,-0.278468,-0.832615
0.0801268,0.608722,0.789327
0.0801268,0.608722,-0.789327
0.0801268,-0.608722,0.789327
0.346986,-0.434857,0.830963
0.557091,-0.266457,0.786543
0.551106,-0.219827,-0.804959
0.455014,0.293649,-0.840674
0.571193,0.197085,0.796804
-0.186396,0.876478,-0.443895
-0.0997598,0.871614,-0.479935
0.176865,0.590004,0.78779
0.146821,0.667395,0.730087
0.0621987,-0.671779,-0.738136
0.0453658,-0.681531,0.730381
0.14682,-0.667395,0.730087
0.0453658,0.681531,-0.730381
0.0453658,0.681531,0.730381
0.460142,-0.32668,0.82556
0.34754,0.434057,-0.83115
0.347408,0.43421,0.831125
0.613629,-0.0631234,-0.787068
0.541789,0.276582,0.793705
0.308716,0.501629,-0.808123
0.308691,-0.501787,0.808034
0.610616,-0.165569,0.774426
0.334365,-0.509657,-0.792748
0.601227,0.112328,0.791143
0.308715,0.501653,0.808108
0.58627,-0.054211,0.8083
-0.190275,-0.875328,0.444519
-0.176583,-0.867679,-0.464706
-0.155958,-0.909727,-0.384802
-0.294681,-0.906843,0.30133
-0.281645,0.876064,0.391393
-0.275871,0.913414,0.299283
-0.344494,0.868649,-0.356052
-0.186097,0.947385,0.260441
-0.19623,0.914551,0.35368
-0.385799,-0.878535,-0.281667
-0.345831,0.915815,-0.204167
0.177429,0.58909,-0.788348
-0.0853533,-0.819639,-0.566486
-0.083795,-0.873671,-0.479248
0.43023,-0.408947,0.804776
0.402535,-0.500106,0.76672
-0.340097,-0.916579,-0.210278
-0.385325,-0.915356,-0.116822
-0.398572,0.91063,0.109057
0.539953,0.256326,-0.801716
0.481159,-0.374102,-0.792801
0.0326273,-0.738503,-0.67346
0.142019,-0.70725,-0.692552
-0.0687195,-0.759161,0.647265
-0.0686987,0.759177,-0.647248
-0.0638037,-0.758287,-0.648792
0.176868,-0.590002,0.787791
0.146829,0.667427,-0.730056
0.649814,0.180753,0.738289
0.622517,0.259427,0.738357
0.292289,-0.591515,-0.75145
0.426675,0.394541,0.813809
0.427178,0.393819,-0.813895
-0.0976427,0.870368,0.482623
0.510069,0.356271,0.78288
0.402883,0.498052,0.767873
0.264992,0.570661,-0.777255
0.627465,-0.165246,-0.760908
0.0178768,-0.745064,0.666754
0.00745511,0.80136,0.598136
0.017879,0.745233,-0.666564
0.512169,0.351598,-0.783621
0.630566,0.0237408,0.775772
0.664631,0.0110087,-0.747091
-0.276644,0.91229,-0.301986
-0.404594,0.914497,-2.30038e-13
-0.350159,0.910608,0.219502
-0.0976427,-0.870368,0.482623
0.254112,-0.668033,-0.6994
-0.180024,0.919786,-0.348691
-0.268803,-0.911766,-0.310527
-0.347029,-0.915722,0.202546
-0.291174,-0.948022,-0.128346
-0.106978,0.913321,-0.392939
-0.322104,0.945286,0.0518017
0.264942,0.570662,0.777271
0.0104579,-0.797759,-0.602885
0.112807,-0.769783,-0.628259
-0.308839,-0.944537,0.111663
-0.259059,-0.947997,0.184907
-0.197416,-0.914599,0.352897
0.516788,-0.383272,0.765528
0.588557,-0.335283,0.735653
0.00745511,-0.80136,0.598136
-0.0053271,-0.854582,0.51929
0.0876654,-0.830884,0.549496
0.745875,0.0805795,0.661194
0.786696,0.147463,0.599469
0.722034,0.165006,0.671893
0.265068,-0.570675,0.777219
0.242531,-0.645601,0.72414
0.337023,-0.575226,0.74534
0.450406,-0.459913,-0.765254
0.552161,-0.310355,-0.773821
0.62164,-0.250711,-0.742097
0.402891,0.497934,-0.767946
0.0178772,0.745064,0.666754
0.00723993,0.801992,-0.597291
0.109719,0.726499,-0.678351
0.101552,0.777957,0.620057
0.109715,-0.726381,0.678478
0.693287,0.179279,-0.698006
0.670957,0.272284,-0.689695
0.595526,0.33225,0.731409
0.68339,-0.0954223,-0.723791
0.484094,0.444162,0.753905
0.336373,0.574799,-0.745962
0.409241,-0.541915,-0.734064
0.656787,-0.0765835,0.750177
-0.259059,0.94235,-0.211815
-0.0053271,0.854582,0.51929
-0.108286,0.909883,0.400482
0.0876654,0.830884,0.549496
0.00394415,-0.848646,-0.528947
0.0979282,-0.820287,-0.563506
0.677608,0.0964098,0.729076
0.760718,0.144361,-0.632826
0.713874,0.0816397,-0.695499
-0.108286,-0.909883,0.400482
-0.243166,-0.945085,-0.218368
-0.179873,-0.938846,-0.293623
-0.132221,-0.967234,-0.216741
-0.0563414,-0.917191,-0.394445
-0.111102,0.944843,0.308104
-0.169925,0.971548,0.164986
-0.25626,0.94384,0.208558
0.197838,0.73537,0.648144
0.242497,0.645718,0.724047
0.280537,0.70202,0.654574
-0.0072648,0.856086,-0.516782
-0.186212,0.948463,-0.256404
-0.0975254,0.95023,-0.295892
-0.0153104,-0.899749,0.436139
0.218623,-0.73877,-0.637513
-0.326374,-0.944191,-0.044542
-0.325124,0.94469,-0.043077
-0.341427,-0.939218,0.0360181
0.696858,0.242373,0.675014
0.594464,0.312852,-0.740767
0.690659,-0.164921,0.704124
0.551797,-0.403943,-0.729623
0.423091,-0.572428,0.702367
0.101551,-0.777957,0.620057
0.109724,0.726383,0.678475
0.101367,0.778347,-0.619597
0.702766,0.00498028,0.711404
0.740947,0.233617,-0.62962
0.729027,-0.0767321,0.68017
0.197712,-0.735403,0.648145
0.278427,-0.700961,0.656606
0.336371,0.5748,0.745962
0.484094,0.444162,-0.753905
0.366086,-0.621922,-0.692239
0.492876,-0.482488,0.724071
0.671845,0.314352,0.670677
-0.202881,0.968266,-0.145943
-0.112552,0.974484,-0.194197
0.619828,-0.339786,-0.707361
0.242496,0.645814,-0.723961
0.643325,-0.251742,0.723021
0.732132,-0.0211029,-0.680836
0.520391,-0.489029,-0.700031
-0.312787,0.939849,0.137287
-0.253825,-0.96708,0.0181466
-0.216094,-0.972338,0.0886648
-0.303683,0.944571,-0.12475
0.0858564,0.832523,-0.547297
-0.208527,-0.943296,0.25828
0.565693,0.402192,0.719884
0.327808,-0.697306,-0.637422
-0.229631,-0.971601,-0.0571077
-0.193074,-0.971013,-0.140915
0.0159061,-0.897249,-0.441238
-0.0203729,0.902751,-0.42968
-0.0153104,0.899749,0.436139
0.414615,0.580162,-0.701075
-0.166343,-0.972647,0.162137
0.659522,-0.338356,0.671227
0.714679,-0.248702,0.653744
0.77018,0.00439142,0.637812
0.568473,0.398329,-0.719842
-0.244438,0.969555,0.0145989
-0.157164,0.986737,0.0406248
-0.22941,0.971344,-0.0621499
0.187638,-0.802098,-0.566948
0.197683,0.735881,-0.647611
0.179398,0.802379,-0.569213
0.182159,0.800054,0.571605
-0.230106,0.967072,0.108734
-0.0244644,0.94042,-0.339132
-0.113246,-0.944587,0.308108
0.778299,0.0497567,-0.625919
0.478612,-0.570198,-0.667686
0.580614,-0.422734,0.695833
0.487426,0.601127,-0.633295
0.473804,0.674596,-0.566065
0.548926,0.621475,-0.558971
0.693863,-0.195064,-0.693184
0.280409,0.702547,-0.654063
0.746751,-0.126117,-0.653037
0.414775,0.58012,0.701015
-0.0242557,0.935057,0.353667
0.0769412,0.879379,0.469865
0.0940907,-0.865268,-0.4924
0.182129,-0.800075,0.571585
0.338909,-0.64386,0.685992
0.337267,0.645725,0.685048
0.479551,0.525647,0.702656
0.642781,0.394945,0.656392
0.337192,0.645794,-0.685019
0.47819,0.526328,-0.703074
0.417344,0.648781,0.636323
-0.131987,0.988414,-0.0749504
0.649518,0.357943,-0.670823
0.758369,-0.160563,0.63174
0.79401,-0.0731484,0.603487
0.0769412,-0.879379,0.469865
0.278853,0.762847,0.583356
0.0125847,-0.943658,-0.330683
0.278351,-0.762946,0.583467
-0.135215,-0.988707,-0.064625
-0.153891,-0.988036,0.0101006
0.371078,0.710004,-0.598494
-0.09161,-0.945891,-0.311284
0.169237,-0.85102,0.497115
0.290901,-0.765703,-0.573651
0.425611,-0.642001,0.637722
0.765036,0.223981,0.603782
0.556876,0.470454,0.684516
0.742681,0.296045,0.600652
-0.0243074,-0.935066,0.353639
-0.0404664,-0.972153,-0.230825
-0.102236,0.971819,0.212403
0.169237,0.85102,0.497115
-0.02561,0.965349,0.259703
0.0723201,0.882926,-0.463909
-0.0883843,0.990217,0.10797
-0.0196659,0.971727,-0.235286
0.553025,0.47327,-0.685696
0.686141,-0.278804,-0.671921
0.616424,-0.431079,-0.658933
0.581708,-0.501637,0.640293
0.713307,0.367397,0.596835
0.792969,-0.0500686,-0.607201
0.654612,-0.423099,0.626474
0.433939,-0.649337,-0.624546
0.505229,-0.561715,0.655149
0.547362,0.548895,-0.631751
0.417331,0.648795,-0.636317
0.488235,0.600767,0.633013
0.753869,-0.221979,-0.61839
0.58399,-0.515324,-0.627213
0.727018,-0.334442,0.599661
0.068717,-0.919261,0.387605
0.803769,0.19801,-0.561023
0.820409,0.111995,-0.560701
0.068717,0.919261,0.387605
0.277179,0.764722,-0.581698
0.550744,0.545948,0.631364
0.259672,0.819511,-0.510854
0.541012,-0.595869,-0.593503
0.502906,-0.631578,0.590081
-0.089026,-0.987567,-0.129561
-0.121827,-0.966751,0.224834
-0.0514644,-0.998524,-0.0173344
0.807525,0.0785133,0.584585
0.719219,0.321065,-0.61615
0.784075,0.281923,-0.552942
0.263078,0.815782,0.515063
0.164883,0.855065,-0.491606
0.474976,0.67401,0.565781
0.553847,0.617493,0.558531
0.802428,0.280535,0.526696
0.829265,0.197353,0.522849
0.857758,0.253128,0.447412
0.624888,0.474686,0.619829
0.185704,-0.858036,-0.478841
0.263814,-0.822992,-0.503078
0.363381,-0.705913,0.607981
0.45012,-0.699442,0.555133
-0.0466004,0.991025,-0.125294
0.0608198,0.924343,-0.376684
0.371792,0.709613,0.598514
-0.0653858,0.997856,-0.00293028
0.779026,-0.243037,0.577972
0.721611,-0.417998,0.551864
0.788165,-0.327199,0.521283
0.854316,0.109873,0.508009
0.106524,-0.90659,-0.408347
0.00428048,0.997918,0.0643538
0.0561051,0.958702,-0.278824
-0.114389,-0.989494,0.0884165
-0.0265414,-0.965277,0.259876
0.111557,-0.940431,-0.321161
0.696407,0.450268,0.558816
0.681346,-0.366042,-0.633862
0.744083,-0.30381,-0.595013
0.835316,0.0205367,-0.549386
0.62214,0.613613,0.486232
0.622302,0.544744,0.562133
0.359217,0.770303,-0.526874
0.803592,-0.152422,-0.575333
0.629599,0.426417,-0.64944
0.160431,0.893881,0.418615
0.365716,-0.764819,0.53038
0.39508,-0.722521,-0.56734
0.766893,0.371521,0.523303
0.830249,0.0112725,0.557279
-0.052743,-0.983363,0.173823
0.573287,-0.582113,0.576616
0.264759,-0.815199,0.515124
0.44934,0.737388,-0.504333
0.695648,0.415682,-0.585904
0.819096,0.349029,0.455259
0.539979,-0.671515,0.507435
0.653929,-0.503768,0.564442
0.451463,0.736541,0.503675
0.0612671,0.950249,0.305406
0.858707,0.164319,-0.485408
0.000400209,-0.990437,-0.137967
0.0451746,-0.997506,-0.0542283
0.046261,0.985539,-0.163009
0.818748,-0.153954,0.553127
0.160431,-0.893881,0.418615
0.361329,0.769192,0.527053
0.2025,-0.899288,-0.387652
0.061224,-0.950259,0.305385
-0.0167808,0.986415,0.163412
0.25083,0.861957,0.440584
0.15612,0.929139,0.335154
0.152861,0.899946,-0.408326
0.0197112,0.9984,-0.0530052
0.335953,0.828326,-0.448344
0.296186,-0.85794,-0.419777
0.674394,-0.454922,-0.581583
0.620229,0.492366,-0.610649
0.846537,-0.0754537,-0.526955
0.716806,-0.498061,0.48798
0.806842,-0.245467,-0.537357
0.872653,0.0831728,-0.481205
0.756198,0.371919,-0.538369
0.609477,0.565938,-0.555204
0.0568892,-0.970081,-0.236022
0.25192,-0.860518,0.442769
0.841544,0.245402,-0.48123
0.780382,-0.409973,0.47215
0.840799,-0.318541,0.437709
0.542921,0.684817,0.486069
0.495591,-0.673272,-0.548721
-0.0296244,-0.995771,0.0869613
0.890814,0.210668,-0.402577
0.905222,0.134877,-0.402965
0.850583,-0.0659222,0.521692
0.244327,0.867388,-0.433524
0.113611,0.989317,-0.0913536
0.0896414,0.995804,0.0183819
0.182212,0.983005,-0.0223394
0.678837,0.503591,-0.534394
0.667213,0.572843,-0.476106
0.886704,0.168816,0.430415
0.759851,0.45187,0.467376
0.355912,-0.790031,-0.499177
0.640725,-0.537937,-0.547809
0.88075,0.0210115,0.473116
0.321134,0.872414,-0.368465
0.418043,0.834628,-0.358659
0.298317,-0.944907,-0.134755
0.245032,-0.968261,-0.0492914
0.200633,-0.968738,-0.145922
0.63484,-0.583918,0.505982
0.283649,-0.902442,-0.324257
0.153607,-0.928667,0.337614
0.241463,-0.89995,0.363024
0.202667,-0.932547,-0.2988
0.142662,0.937542,-0.317274
0.338689,0.826387,0.44986
0.348563,-0.819312,0.455228
0.835644,-0.235167,0.496383
0.870085,-0.148524,0.469992
0.732675,0.461088,-0.500585
0.0615247,0.974854,0.214183
0.0796457,0.988686,0.127106
0.415306,0.794794,0.442519
0.419996,0.833289,0.359489
0.612907,-0.655661,0.440969
0.735868,-0.389304,-0.554023
0.697761,-0.573441,0.429296
0.85303,-0.175097,-0.49161
0.128391,0.968859,-0.211727
0.159574,0.969988,0.183466
0.0571381,-0.975123,0.214173
0.100712,-0.983881,-0.147767
0.154302,-0.96072,-0.230671
0.143188,-0.957107,0.25188
0.453113,-0.745915,-0.48816
0.449931,-0.756424,0.474747
0.163991,0.982842,0.0844321
0.884439,-0.00480124,-0.466631
0.255757,-0.941012,-0.221549
0.538152,0.688619,-0.486001
0.23359,0.906787,-0.350961
0.0353833,-0.998479,0.042279
0.670355,0.626952,-0.396933
0.609462,0.63208,-0.478572
0.412843,0.79589,-0.442855
0.794808,-0.325468,-0.512202
0.596546,-0.617329,-0.512873
0.772847,-0.487778,0.405932
0.815379,0.332613,-0.473842
0.905217,0.0929145,0.414667
0.923178,0.00621728,0.384322
0.830754,-0.399756,0.387353
0.897037,-0.07025,0.436336
0.239763,0.903311,0.355729
0.687271,0.529757,0.497007
0.120844,-0.992603,0.0116794
0.329613,-0.867205,0.373244
0.0463555,-0.988993,0.140513
0.324746,0.870861,0.368974
0.144986,0.954755,0.259657
0.215971,0.943618,-0.250884
0.396589,-0.816289,-0.419989
0.916491,0.0574733,-0.395905
0.529386,-0.735052,0.423614
0.725074,-0.47554,-0.498126
0.783087,-0.408864,-0.46862
0.892329,-0.0972411,-0.440786
0.732228,0.529339,-0.428536
0.870078,0.320029,0.374895
0.149053,-0.986961,-0.0607588
0.509924,0.754672,0.412852
0.504358,0.758483,-0.412706
0.852185,-0.265503,-0.450876
0.195898,0.970285,-0.142028
0.68253,0.600419,0.416713
0.606521,0.680056,0.411892
0.234799,0.940182,0.246834
0.782705,0.426114,-0.453651
0.284288,0.941885,-0.178976
0.351655,0.930038,-0.106624
0.372762,0.905362,-0.203391
0.328897,0.92356,0.197138
0.301236,0.909548,0.286321
0.385601,0.879992,0.277354
0.428811,-0.811216,0.397554
0.548626,-0.694782,-0.465068
0.882041,-0.230374,0.411013
0.24296,0.959608,0.141853
0.375055,0.881042,-0.288267
0.29953,0.912435,-0.278826
0.263749,0.962037,-0.0701498
0.825688,0.411336,0.38606
0.782021,0.497516,0.375394
0.689223,-0.558317,-0.461793
0.638711,-0.643143,-0.422393
0.59962,-0.71568,0.358131
0.370034,-0.864109,-0.341161
0.406259,-0.858404,0.313205
0.506846,-0.789817,0.345393
0.342249,-0.907822,-0.242331
0.943758,0.0757531,0.321841
0.868404,0.293722,-0.399503
0.903308,0.231626,0.361088
0.912638,0.25632,-0.318421
0.93159,0.177731,-0.317099
0.930077,0.151246,0.334785
0.734223,0.535846,0.416876
0.595798,0.694753,-0.402918
0.944217,0.105796,-0.311867
0.228718,-0.934317,0.273386
0.912768,-0.152008,0.379141
0.488326,-0.769904,-0.410836
0.428635,-0.865734,-0.258414
0.751717,-0.561979,0.34511
0.819649,-0.475522,0.319459
0.925163,-0.0272366,-0.378592
0.726643,-0.628584,0.277258
0.796939,-0.546826,0.25665
0.929557,-0.115946,-0.349973
0.308975,-0.907053,0.285988
0.149877,-0.976283,0.156231
0.938265,0.219123,0.267664
0.909508,0.299745,0.288008
0.915137,-0.311747,0.255614
0.89904,-0.38841,0.20215
0.934811,-0.319002,0.156096
0.654854,0.687612,-0.313618
0.735135,0.586935,-0.339239
0.935327,-0.0819404,0.344164
0.576454,-0.768397,0.277968
0.659773,-0.697983,0.278421
0.675039,-0.642574,0.36252
0.767462,-0.493415,-0.409321
0.583474,0.738624,0.337628
0.256155,0.965694,0.0426522
0.571162,0.751555,-0.33006
0.946952,0.223386,-0.231044
0.963674,0.142551,-0.225857
0.292229,-0.936786,0.192441
0.382486,-0.896336,0.224247
0.464843,-0.816164,-0.343215
0.519845,-0.811696,-0.266292
0.337341,0.94137,-0.00472306
0.213876,-0.959324,0.18427
0.837415,0.382408,-0.390512
0.794669,0.480247,-0.3713
0.79941,0.526036,-0.290223
0.669016,0.661061,0.339729
0.499976,0.800739,0.329911
0.468281,0.847871,0.248651
0.918783,-0.233059,0.318623
0.738018,0.588933,0.329376
0.944086,-0.164839,0.285534
0.205966,-0.977624,0.0427654
0.837934,-0.343974,-0.423732
0.894463,-0.194157,-0.402789
0.117498,-0.98876,0.0924596
0.633469,-0.748243,0.197103
0.565217,-0.738325,-0.367976
0.889548,-0.281593,-0.359736
0.883713,-0.310915,0.349832
0.340446,-0.939002,-0.0487025
0.316105,-0.948106,0.0342324
0.885987,0.341269,-0.313946
0.872162,0.389214,0.296387
0.497671,0.804308,-0.324672
0.333515,0.936984,0.104056
0.482595,-0.836476,0.259635
0.384765,-0.910127,-0.153705
0.260055,-0.959819,0.105448
0.956474,-0.00981224,0.291654
0.417746,0.894159,0.161144
0.454108,0.856369,-0.245802
0.546255,0.80137,-0.243743
0.616474,0.748992,-0.242838
0.551456,-0.811702,0.192447
0.650843,-0.679056,-0.339537
0.707205,-0.680442,0.19199
0.822446,-0.424711,-0.378422
0.471357,-0.86504,-0.171838
0.403392,-0.914415,0.0334722
0.454164,-0.885464,0.0984347
0.362964,-0.923166,0.126572
0.717028,0.646258,-0.261193
0.961144,0.136747,0.239795
0.768006,-0.612126,0.18833
0.439457,0.887684,-0.137461
0.94446,-0.242526,0.221759
0.95092,0.0321409,-0.307763
0.964241,0.204184,0.16896
0.829886,0.465287,0.30789
0.798906,0.53404,0.276676
0.938632,0.285869,0.192997
0.904636,0.369877,0.211719
0.870981,-0.389941,0.298896
0.850543,0.430376,-0.302247
0.726193,-0.579712,-0.369564
0.872959,-0.358106,-0.331214
0.927691,-0.20888,-0.30945
0.972271,0.0597905,0.226087
0.560094,0.790015,0.24934
0.641913,0.720606,0.262061
0.766482,0.599207,0.231206
0.423334,0.905031,-0.0413071
0.712508,0.65535,0.250695
0.924518,0.303096,-0.231084
0.516538,0.839283,-0.169685
0.513731,0.854212,-0.0800098
0.854362,0.474353,0.212263
0.949356,0.308421,-0.0599974
0.926461,0.348909,-0.141182
0.918049,0.393029,-0.0520907
0.715543,-0.634153,-0.292999
0.427791,-0.901389,-0.0670227
0.605184,-0.788488,0.109726
0.677744,-0.727159,0.109103
0.596531,-0.754179,-0.274526
0.55775,-0.811688,-0.173431
0.413647,0.908902,0.052854
0.685945,0.707727,0.169123
0.51972,0.838632,0.163056
0.610358,0.773613,0.170253
0.577028,0.814082,0.0656375
0.855962,-0.46354,0.229041
0.972443,0.189281,-0.136116
0.985081,0.0973029,-0.14194
0.45714,-0.871937,0.175353
0.515006,-0.853346,-0.0810558
0.59509,0.789302,-0.151229
0.674357,0.712284,-0.194666
0.893837,0.388606,-0.223698
0.847451,0.484265,-0.217519
0.811501,0.560486,0.165294
0.930925,0.34676,0.114615
0.782398,0.58387,-0.216677
0.963631,-0.096776,0.249097
0.974505,0.0456048,-0.21968
0.489661,0.866897,0.09339
0.644034,-0.764837,0.0156146
0.710308,-0.703728,0.0151692
0.9654,-0.179352,0.189301
0.957156,-0.0441225,-0.28619
0.878341,-0.459382,0.132229
0.913697,-0.393349,0.102151
0.802544,-0.504841,-0.317898
0.918511,-0.293631,-0.264799
0.980241,-0.0262134,0.196065
0.952986,0.267472,-0.142394
0.982722,0.120119,0.140818
0.960192,0.265361,0.0872604
0.892915,0.42757,0.141018
0.50281,0.864349,0.00916402
0.527889,-0.843126,0.102335
0.743851,-0.660518,0.101992
0.979482,-0.0527239,-0.194511
0.487942,-0.872827,0.00927265
0.569235,-0.82205,0.0143171
0.672538,-0.698842,-0.243539
0.887743,0.440559,-0.133494
0.838132,0.529478,-0.131104
0.877946,0.478017,-0.0266537
0.749653,0.64522,0.147349
0.588575,0.807142,-0.0458393
0.656914,0.753948,0.00511939
0.657429,0.748016,0.090882
0.728904,0.682353,0.0556187
0.971414,0.23509,-0.0329688
0.958199,-0.129581,-0.255077
0.988395,0.143891,-0.0486836
0.980902,0.184541,0.0614437
0.994556,0.0984944,0.034014
0.831584,-0.530651,0.163946
0.853815,-0.436597,-0.283518
0.848832,-0.5245,0.066208
0.887069,-0.46057,0.0313682
0.630736,-0.755278,-0.178123
0.856759,0.507645,0.0908824
0.664626,0.740913,-0.0965427
0.770666,-0.575449,-0.273738
0.596266,-0.798871,-0.0791973
0.701309,-0.696108,-0.153623
0.668648,-0.739121,-0.0812994
0.798032,-0.595064,0.0951023
0.952043,-0.219684,-0.212964
0.831137,-0.510363,-0.220773
0.732279,0.662265,-0.158659
0.959251,-0.254226,0.123314
0.944704,0.327341,0.019566
0.728871,0.682369,-0.0558534
0.991968,-0.00130328,-0.126484
0.991221,0.0424878,0.125202
0.981982,-0.112914,0.151532
0.977369,-0.190946,0.0910501
0.976206,-0.148879,-0.157662
0.769973,-0.638041,0.00683
0.966373,-0.233477,-0.107753
0.899342,-0.36902,-0.234539
0.81347,-0.581605,-0.00117227
0.852322,-0.521861,-0.0347677
0.744469,-0.63896,-0.193637
0.795823,-0.578042,-0.180371
0.802626,0.592588,0.0680534
0.98978,-0.0950276,-0.106327
0.906934,0.418691,0.0465759
0.877543,-0.443972,-0.181127
0.739133,-0.669033,-0.0779541
0.997456,0.0460115,-0.054441
0.993939,-0.0442068,0.100653
0.938347,-0.30333,-0.16582
0.788732,0.604795,-0.110113
0.834913,0.549752,-0.0263158
0.945766,-0.320805,0.0510893
0.970879,-0.239468,0.00704347
0.991344,-0.123114,0.0455998
0.916355,-0.376451,-0.136304
0.944494,-0.323135,-0.059293
0.997565,-0.0588286,-0.0374627
0.783072,0.621786,-0.0134113
0.849353,-0.513429,-0.122438
0.796853,-0.59654,-0.0957352
0.985571,-0.16327,-0.0446355
0.999567,-0.00299729,0.0292844
0.919946,-0.392029,0.00363113
0.896646,-0.437129,-0.0703179

elements
vertex1,vertex2,vertex3
0,1,2
3,4,5
0,2,6
7,8,9
7,9,10
11,12,13
14,11,13
15,16,17
18,15,17
19,20,7
21,22,23
20,24,8
25,23,26
27,28,29
30,27,31
32,33,34
35,36,19
0,6,37
38,39,40
41,42,43
44,45,46
47,48,49
50,51,52
53,54,9
9,55,10
11,10,56
57,19,58
15,13,59
14,13,60
61,17,62
18,17,63
21,61,64
65,23,66
27,65,67
32,29,33
68,69,70
71,68,72
42,71,73
74,42,75
76,74,77
44,76,78
79,46,80
81,79,82
83,81,84
50,83,85
86,83,87
88,52,89
89,90,88
5,91,88
90,3,5
2,1,53
92,38,40
0,93,94
50,52,95
92,96,38
96,97,98
69,68,99
8,53,9
68,71,100
6,2,53
21,23,25
8,6,53
61,21,101
1,102,54
1,54,53
10,11,58
13,12,59
65,27,30
13,15,60
29,32,103
17,61,63
102,104,105
61,62,64
32,69,106
101,21,25
31,107,108
23,65,26
71,42,41
27,29,31
109,110,111
69,32,34
74,76,112
103,32,106
76,44,49
106,69,99
44,46,113
99,68,100
114,115,116
46,79,117
100,71,41
79,81,118
42,74,43
81,83,86
43,74,112
117,119,120
112,76,49
52,88,121
113,46,117
4,116,5
117,79,118
92,40,4
118,81,86
96,92,4
118,86,122
87,50,95
117,118,119
86,87,123
95,52,121
43,112,124
121,125,95
16,59,126
105,127,55
56,128,12
54,55,9
12,11,56
55,56,10
58,7,10
11,14,58
16,15,59
105,129,127
18,130,131
15,18,60
17,16,62
16,132,62
61,101,63
22,21,64
23,22,66
28,27,67
22,133,66
66,134,67
65,66,67
26,65,30
29,28,33
102,105,54
31,29,103
24,6,8
69,34,70
70,135,72
68,70,72
97,96,3
71,72,73
78,76,77
136,137,138
42,73,75
74,75,77
45,44,78
77,136,78
113,120,47
44,113,49
45,139,80
46,45,80
79,80,82
80,140,82
51,50,85
141,97,3
81,82,84
84,142,85
83,84,85
83,50,87
95,143,87
51,85,144
52,51,89
40,116,4
99,100,145
40,114,116
144,146,51
90,5,88
91,121,88
115,147,91
116,91,5
3,96,4
111,141,90
84,82,148
146,111,89
73,72,149
55,127,56
34,33,150
91,147,121
100,41,151
93,0,152
106,99,153
154,57,14
103,106,155
114,156,157
36,20,19
1,0,94
70,34,158
159,160,161
98,97,162
137,136,163
28,67,164
141,3,90
45,78,138
161,109,146
77,75,165
110,166,141
142,84,148
75,73,167
168,169,140
148,82,140
139,45,138
104,170,171
136,77,165
160,172,109
165,75,167
33,28,173
167,73,149
174,175,135
149,72,135
64,62,176
177,178,133
22,64,179
59,12,180
20,8,7
25,26,181
54,105,55
116,115,91
147,125,121
115,182,147
147,183,125
125,143,95
114,184,115
111,90,89
85,142,144
146,89,51
142,185,144
87,143,123
186,187,188
86,123,122
41,43,189
118,122,119
113,117,120
184,157,190
49,113,47
140,80,139
191,168,139
191,139,138
78,136,138
112,49,48
112,48,124
192,193,194
43,124,189
31,103,107
41,189,151
195,153,196
100,151,145
26,30,197
99,145,153
106,153,155
198,174,158
135,70,158
150,199,198
34,150,158
103,155,107
101,25,200
30,31,108
67,134,164
150,33,173
173,28,164
129,201,202
63,101,203
108,204,197
30,108,197
18,63,130
197,205,181
26,197,181
134,66,133
179,177,133
64,176,179
133,22,179
176,206,207
181,208,200
25,181,200
200,209,203
101,200,203
14,60,154
203,210,130
63,203,130
211,154,131
130,212,131
60,18,131
213,206,132
176,62,132
180,214,126
214,213,126
132,16,126
19,7,58
60,131,154
211,215,154
57,58,14
127,128,56
126,59,180
202,216,128
128,180,12
38,96,217
102,218,170
114,40,156
219,24,220
6,24,219
39,38,221
102,1,218
38,217,222
125,223,143
150,173,199
128,216,180
107,155,224
215,35,57
167,149,225
185,161,144
36,226,20
227,228,215
229,230,231
226,24,20
182,183,147
189,124,232
39,233,156
184,182,115
129,202,127
173,164,234
104,129,105
110,141,111
165,167,235
162,236,237
166,97,141
127,202,128
35,19,57
216,214,180
202,238,216
132,126,213
239,240,241
215,57,154
228,242,35
108,107,243
211,131,212
244,245,246
212,130,210
155,153,195
242,247,36
210,203,209
104,248,129
179,176,207
209,200,208
208,181,205
177,249,178
164,134,250
145,151,251
205,197,204
151,189,252
204,108,243
173,234,199
172,253,110
158,150,198
247,242,254
243,107,224
184,255,182
224,155,195
124,48,256
153,145,196
48,47,257
258,259,251
196,145,251
251,151,252
47,120,192
252,189,232
120,119,193
260,261,256
232,124,256
174,262,175
142,148,263
119,122,264
265,260,257
256,48,257
122,123,186
194,265,192
257,47,192
182,266,183
192,120,193
123,143,267
188,268,264
193,119,264
223,267,143
264,122,186
109,111,146
187,186,267
186,123,267
269,270,223
183,223,125
176,132,206
213,239,206
177,179,207
134,133,178
234,164,250
271,250,178
250,134,178
135,158,174
149,135,175
149,175,225
136,165,163
167,225,235
191,138,137
235,272,163
273,137,163
165,235,163
185,142,263
140,139,168
191,274,275
168,276,169
148,140,169
169,277,263
161,146,144
278,185,263
148,169,263
