coordinates
x,y,z
0.0199885,0.000677464,3.2764
0.0199885,0.000677464,3.26605
0.0183074,-0.00805233,3.27122
0.0176488,0.00940849,3.28157
0.0176488,0.00940849,3.29193
0.0183074,-0.00805233,3.28157
0.0183074,-0.00805233,3.29193
0.0118276,0.0161278,3.33851
0.0118276,0.0161278,3.46273
0.0130089,-0.0151911,3.48344
0.0176488,0.00940849,3.47826
0.0199828,0.000830132,3.48344
0.0199885,0.000677464,3.47308
0.0118276,0.0161278,3.50414
0.0183074,-0.00805233,3.47826
0.0118276,0.0161278,3.51449
0.0130089,-0.0151911,3.58696
0.0176488,0.00940849,3.58178
0.0199828,0.000830132,3.58696
0.0199885,0.000677464,3.5766
0.0176488,0.00940849,3.61284
0.0199828,0.000830132,3.61801
0.0199885,0.000677464,3.60766
0.0183074,-0.00805233,3.59213
0.0183074,-0.00805233,3.61284
0.0183074,-0.00805233,3.62319
0.0130089,-0.0151911,3.64907
0.0176488,0.00940849,3.64389
0.0199828,0.000830132,3.64907
0.0199885,0.000677464,3.63872
0.0118276,0.0161278,3.66977
0.0118276,0.0161278,3.69048
0.0118276,0.0161278,3.74224
0.0118276,0.0161278,3.76294
0.0118276,0.0161278,3.77329
0.0118276,0.0161278,3.794
0.0118276,0.0161278,3.80435
0.0118276,0.0161278,3.8354
0.0118276,0.0161278,3.85611
0.0176488,0.00940849,3.85093
0.0199828,0.000830132,3.85611
0.0199885,0.000677464,3.84576
0.0183074,-0.00805233,3.85093
0.0183074,-0.00805233,3.86128
0.0118276,0.0161278,3.86646
0.0130089,-0.0151911,3.88716
0.0176488,0.00940849,3.88199
0.0199828,0.000830132,3.88716
0.0199885,0.000677464,3.87681
0.0183074,-0.00805233,3.88199
0.0118276,0.0161278,3.91822
0.0118276,0.0161278,3.92857
0.0118276,0.0161278,3.94928
0.0118276,0.0161278,3.96998
0.0118276,0.0161278,3.99068
0.0118276,0.0161278,4.00104
0.0118276,0.0161278,4.01139
0.0118276,0.0161278,4.03209
0.0176488,0.00940849,4.02692
0.0199828,0.000830132,4.03209
0.0199885,0.000677464,4.02174
0.0183074,-0.00805233,4.02692
0.0183074,-0.00805233,4.03727
0.0118276,0.0161278,4.04244
0.0130089,-0.0151911,4.06315
0.0176488,0.00940849,4.05797
0.0199828,0.000830132,4.06315
0.0199885,0.000677464,4.05279
0.0118276,0.0161278,4.0735
0.0130089,-0.0151911,4.0942
0.0183074,-0.00805233,4.05797
0.0176488,0.00940849,4.08903
0.0199885,0.000677464,4.0942
0.0199885,0.000677464,4.08385
0.0183074,-0.00805233,4.07867
0.0183074,-0.00805233,4.08903
0.0130089,-0.0151911,4.10455
0.0176488,0.00940849,4.12008
0.0176488,0.00940849,4.10973
0.0183074,-0.00805233,4.09938
0.0118276,0.0161278,4.13561
0.0118276,0.0161278,4.15631
0.0118276,0.0161278,4.17702
0.0118276,0.0161278,4.19772
0.0176488,0.00940849,4.21325
0.0199828,0.000830132,4.21843
0.0199885,0.000677464,4.20807
0.0118276,0.0161278,4.24948
0.0118276,0.0161278,4.25983
0.0118276,0.0161278,4.27019
0.0118276,0.0161278,4.30124
0.0118276,0.0161278,4.32195
0.0118276,0.0161278,4.3323
0.0118276,0.0161278,4.353
0.0183074,-0.00805233,4.36853
0.0118276,0.0161278,4.39441
0.0176488,0.00940849,4.38923
0.0199828,0.000830132,4.39441
0.0199885,0.000677464,4.38406
0.0118276,0.0161278,4.40476
0.0183074,-0.00805233,4.40994
0.0183074,-0.00805233,4.42029
0.0118276,0.0161278,4.43582
0.0176488,0.00940849,4.43064
0.0199828,0.000830132,4.43582
0.0199885,0.000677464,4.42547
0.0118276,0.0161278,4.44617
0.0183074,-0.00805233,4.43064
0.0118276,0.0161278,4.47723
0.0118276,0.0161278,4.49793
0.0176488,0.00940849,4.52381
0.0199828,0.000830132,4.52899
0.0199885,0.000677464,4.51863
0.0183074,-0.00805233,4.54451
0.0183074,-0.00805233,4.55487
0.0176488,0.00940849,4.56522
0.0199828,0.000830132,4.57039
0.0199885,0.000677464,4.56004
0.0118276,0.0161278,4.60145
0.0118276,0.0161278,4.6118
0.0130089,-0.0151911,4.6325
0.0130089,-0.0151911,4.65321
0.0176488,0.00940849,4.64803
0.0199828,0.000830132,4.65321
0.0199885,0.000677464,4.64286
0.0118276,0.0161278,4.67391
0.0118276,0.0161278,4.68427
0.0118276,0.0161278,4.71532
0.0118276,0.0161278,4.73602
0.0130089,-0.0151911,4.73602
0.0130089,-0.0151911,4.75673
0.0176488,0.00940849,4.75155
0.0199885,0.000677464,4.75673
0.0199885,0.000677464,4.74638
0.0130089,-0.0151911,4.77743
0.0183074,-0.00805233,4.75155
0.0176488,0.00940849,4.77226
0.0183074,-0.00805233,4.7619
0.0118276,0.0161278,4.79814
0.0183074,-0.00805233,4.84472
0.0183074,-0.00805233,4.85507
0.0176488,0.00940849,4.86542
0.0199828,0.000830132,4.8706
0.0199885,0.000677464,4.86025
0.0183074,-0.00805233,4.86542
0.0130089,-0.0151911,4.90166
0.0130089,-0.0151911,4.93271
0.0199936,0.000506351,4.94571
0.0176786,0.0093524,-4.92759
0.0176131,0.00947509,-4.9384
0.0176488,0.00940849,-4.89648
0.0176488,0.00940849,-4.90683
0.0176488,0.00940849,-4.91718
0.0183554,-0.00794224,-4.93821
0.0184257,-0.00777774,-4.9278
0.0183074,-0.00805233,-4.90683
0.0176488,0.00940849,-4.88613
0.0183074,-0.00805233,-4.89648
0.0176488,0.00940849,-4.87578
0.0183074,-0.00805233,-4.88613
0.0176488,0.00940849,-4.86542
0.0183074,-0.00805233,-4.87578
0.0183074,-0.00805233,-4.84472
0.0176488,0.00940849,-4.82402
0.0183074,-0.00805233,-4.83437
0.0176488,0.00940849,-4.81366
0.0183074,-0.00805233,-4.82402
0.0176488,0.00940849,-4.80331
0.0183074,-0.00805233,-4.81366
0.0176488,0.00940849,-4.79296
0.0183074,-0.00805233,-4.80331
0.0176488,0.00940849,-4.78261
0.0183074,-0.00805233,-4.79296
0.0176488,0.00940849,-4.77226
0.0183074,-0.00805233,-4.78261
0.0176488,0.00940849,-4.7619
0.0183074,-0.00805233,-4.77226
0.0176488,0.00940849,-4.75155
0.0183074,-0.00805233,-4.7619
0.0176488,0.00940849,-4.7412
0.0183074,-0.00805233,-4.75155
0.0183074,-0.00805233,-4.7412
0.0183074,-0.00805233,-4.7205
0.0183074,-0.00805233,-4.69979
0.0176488,0.00940849,-4.65839
0.0176488,0.00940849,-4.66874
0.0183074,-0.00805233,-4.63768
0.0176488,0.00940849,-4.61698
0.0176488,0.00940849,-4.58592
0.0183074,-0.00805233,-4.56522
0.0176488,0.00940849,-4.54451
0.0183074,-0.00805233,-4.55487
0.0176488,0.00940849,-4.53416
0.0183074,-0.00805233,-4.54451
0.0176488,0.00940849,-4.52381
0.0183074,-0.00805233,-4.53416
0.0176488,0.00940849,-4.51346
0.0176488,0.00940849,-4.4824
0.0176488,0.00940849,-4.47205
0.0176488,0.00940849,-4.4617
0.0183074,-0.00805233,-4.47205
0.0176488,0.00940849,-4.45135
0.0176488,0.00940849,-4.44099
0.0183074,-0.00805233,-4.45135
0.0176488,0.00940849,-4.43064
0.0183074,-0.00805233,-4.42029
0.0183074,-0.00805233,-4.43064
0.0176488,0.00940849,-4.36853
0.0176488,0.00940849,-4.35818
0.0183074,-0.00805233,-4.36853
0.0183074,-0.00805233,-4.34783
0.0176488,0.00940849,-4.32712
0.0176488,0.00940849,-4.31677
0.0183074,-0.00805233,-4.32712
0.0176488,0.00940849,-4.29607
0.0176488,0.00940849,-4.28571
0.0176488,0.00940849,-4.27536
0.0176488,0.00940849,-4.26501
0.0176488,0.00940849,-4.25466
0.0176488,0.00940849,-4.24431
0.0183074,-0.00805233,-4.25466
0.0176488,0.00940849,-4.23395
0.0183074,-0.00805233,-4.2236
0.0183074,-0.00805233,-4.21325
0.0176488,0.00940849,-4.19255
0.0176488,0.00940849,-4.16149
0.0176488,0.00940849,-4.15114
0.0176488,0.00940849,-4.14079
0.0183074,-0.00805233,-4.15114
0.0176488,0.00940849,-4.13043
0.0183074,-0.00805233,-4.14079
0.0176488,0.00940849,-4.12008
0.0183074,-0.00805233,-4.12008
0.0176488,0.00940849,-4.10973
0.0183074,-0.00805233,-4.08903
0.0176488,0.00940849,-4.06832
0.0183074,-0.00805233,-4.07867
0.0176488,0.00940849,-4.00621
0.0183074,-0.00805233,-4.01656
0.0176488,0.00940849,-3.99586
0.0183074,-0.00805233,-4.00621
0.0176488,0.00940849,-3.98551
0.0183074,-0.00805233,-3.99586
0.0176488,0.00940849,-3.97516
0.0183074,-0.00805233,-3.9648
0.0176488,0.00940849,-3.90269
0.0183074,-0.00805233,-3.91304
0.0176488,0.00940849,-3.89234
0.0183074,-0.00805233,-3.90269
0.0176488,0.00940849,-3.87164
0.0176488,0.00940849,-3.88199
0.0176488,0.00940849,-3.84058
0.0176488,0.00940849,-3.79917
0.0176488,0.00940849,-3.78882
0.0183074,-0.00805233,-3.79917
0.0176488,0.00940849,-3.74741
0.0176488,0.00940849,-3.73706
0.0176488,0.00940849,-3.75776
0.0183074,-0.00805233,-3.74741
0.0176488,0.00940849,-3.72671
0.0176488,0.00940849,-3.71636
0.0176488,0.00940849,-3.706
0.0183074,-0.00805233,-3.71636
0.0176488,0.00940849,-3.69565
0.0176488,0.00940849,-3.6853
0.0183074,-0.00805233,-3.69565
0.0176488,0.00940849,-3.67495
0.0176488,0.00940849,-3.6646
0.0183074,-0.00805233,-3.67495
0.0176488,0.00940849,-3.65424
0.0183074,-0.00805233,-3.6646
0.0176488,0.00940849,-3.64389
0.0176488,0.00940849,-3.63354
0.0176488,0.00940849,-3.62319
0.0183074,-0.00805233,-3.63354
0.0176488,0.00940849,-3.61284
0.0176488,0.00940849,-3.60248
0.0183074,-0.00805233,-3.61284
0.0183074,-0.00805233,-3.60248
0.0176488,0.00940849,-3.58178
0.0176488,0.00940849,-3.59213
0.0176488,0.00940849,-3.54037
0.0176488,0.00940849,-3.53002
0.0183074,-0.00805233,-3.54037
0.0176488,0.00940849,-3.51967
0.0176488,0.00940849,-3.50932
0.0176488,0.00940849,-3.49896
0.0176488,0.00940849,-3.48861
0.0183074,-0.00805233,-3.49896
0.0176488,0.00940849,-3.47826
0.0176488,0.00940849,-3.46791
0.0183074,-0.00805233,-3.47826
0.0176488,0.00940849,-3.45756
0.0183074,-0.00805233,-3.44721
0.0183074,-0.00805233,-3.45756
0.0176488,0.00940849,-3.4058
0.0183074,-0.00805233,-3.41615
0.0183074,-0.00805233,-3.4058
0.0176488,0.00940849,-3.38509
0.0176488,0.00940849,-3.39545
0.0176488,0.00940849,-3.35404
0.0176488,0.00940849,-3.34369
0.0176488,0.00940849,-3.36439
0.0176488,0.00940849,-3.33333
0.0183074,-0.00805233,-3.34369
0.0176488,0.00940849,-3.32298
0.0183074,-0.00805233,-3.31263
0.0183074,-0.00805233,-3.30228
0.0176488,0.00940849,-3.28157
0.0183074,-0.00805233,-3.29193
0.0176488,0.00940849,-3.25052
0.0183074,-0.00805233,-3.26087
0.0176488,0.00940849,-3.24017
0.0176488,0.00940849,-3.22981
0.0183074,-0.00805233,-3.24017
0.0176488,0.00940849,-3.21946
0.0183074,-0.00805233,-3.22981
0.0176488,0.00940849,-3.20911
0.0183074,-0.00805233,-3.20911
0.0183074,-0.00805233,-3.18841
0.0183074,-0.00805233,-3.17805
0.0176488,0.00940849,-3.147
0.0176488,0.00940849,-3.13665
0.0183074,-0.00805233,-3.147
0.0176488,0.00940849,-3.12629
0.0183074,-0.00805233,-3.13665
0.0176488,0.00940849,-3.11594
0.0176488,0.00940849,-3.10559
0.0176488,0.00940849,-3.09524
0.0176488,0.00940849,-3.08489
0.0183074,-0.00805233,-3.09524
0.0176488,0.00940849,-3.05383
0.0176488,0.00940849,-3.04348
0.0176488,0.00940849,-3.03313
0.0183074,-0.00805233,-3.04348
0.0176488,0.00940849,-3.02277
0.0183074,-0.00805233,-3.03313
0.0176488,0.00940849,-3.01242
0.0176488,0.00940849,-3.00207
0.0176488,0.00940849,-2.99172
0.0183074,-0.00805233,-3.00207
0.0183074,-0.00805233,-2.98137
0.0176488,0.00940849,-2.96066
0.0176488,0.00940849,-2.95031
0.0183074,-0.00805233,-2.95031
0.0176488,0.00940849,-2.92961
0.0176488,0.00940849,-2.93996
0.0176488,0.00940849,-2.9089
0.0183074,-0.00805233,-2.9089
0.0176488,0.00940849,-2.86749
0.0183074,-0.00805233,-2.89855
0.0183074,-0.00805233,-2.8882
0.0176488,0.00940849,-2.85714
0.0183074,-0.00805233,-2.86749
0.0176488,0.00940849,-2.84679
0.0176488,0.00940849,-2.83644
0.0183074,-0.00805233,-2.84679
0.0176488,0.00940849,-2.82609
0.0176488,0.00940849,-2.81574
0.0183074,-0.00805233,-2.82609
0.0176488,0.00940849,-2.80538
0.0183074,-0.00805233,-2.81574
0.0176488,0.00940849,-2.77433
0.0183074,-0.00805233,-2.78468
0.0183074,-0.00805233,-2.76398
0.0183074,-0.00805233,-2.77433
0.0176488,0.00940849,-2.76398
0.0176488,0.00940849,-2.75362
0.0176488,0.00940849,-2.73292
0.0176488,0.00940849,-2.72257
0.0176488,0.00940849,-2.71222
0.0176488,0.00940849,-2.70186
0.0176488,0.00940849,-2.69151
0.0183074,-0.00805233,-2.70186
0.0176488,0.00940849,-2.68116
0.0183074,-0.00805233,-2.69151
0.0176488,0.00940849,-2.67081
0.0183074,-0.00805233,-2.66046
0.0176488,0.00940849,-2.59834
0.0183074,-0.00805233,-2.6087
0.0176488,0.00940849,-2.57764
0.0176488,0.00940849,-2.58799
0.0183074,-0.00805233,-2.55694
0.0183074,-0.00805233,-2.56729
0.0176488,0.00940849,-2.54658
0.0183074,-0.00805233,-2.52588
0.0176488,0.00940849,-2.50518
0.0183074,-0.00805233,-2.51553
0.0176488,0.00940849,-2.49482
0.0183074,-0.00805233,-2.50518
0.0176488,0.00940849,-2.46377
0.0176488,0.00940849,-2.45342
0.0176488,0.00940849,-2.44306
0.0176488,0.00940849,-2.43271
0.0183074,-0.00805233,-2.42236
0.0183074,-0.00805233,-2.43271
0.0176488,0.00940849,-2.3913
0.0176488,0.00940849,-2.38095
0.0176488,0.00940849,-2.3706
0.0183074,-0.00805233,-2.38095
0.0176488,0.00940849,-2.36025
0.0176488,0.00940849,-2.3499
0.0183074,-0.00805233,-2.36025
0.0176488,0.00940849,-2.33954
0.0183074,-0.00805233,-2.3499
0.0176488,0.00940849,-2.32919
0.0183074,-0.00805233,-2.33954
0.0176488,0.00940849,-2.31884
0.0183074,-0.00805233,-2.32919
0.0176488,0.00940849,-2.30849
0.0183074,-0.00805233,-2.31884
0.0176488,0.00940849,-2.29814
0.0183074,-0.00805233,-2.30849
0.0176488,0.00940849,-2.28778
0.0183074,-0.00805233,-2.29814
0.0183074,-0.00805233,-2.27743
0.0183074,-0.00805233,-2.26708
0.0183074,-0.00805233,-2.28778
0.0183074,-0.00805233,-2.23602
0.0176488,0.00940849,-2.21532
0.0183074,-0.00805233,-2.22567
0.0176488,0.00940849,-2.20497
0.0183074,-0.00805233,-2.21532
0.0176488,0.00940849,-2.19462
0.0176488,0.00940849,-2.18426
0.0183074,-0.00805233,-2.19462
0.0176488,0.00940849,-2.17391
0.0183074,-0.00805233,-2.18426
0.0176488,0.00940849,-2.16356
0.0183074,-0.00805233,-2.12215
0.0176488,0.00940849,-2.10145
0.0183074,-0.00805233,-2.1118
0.0176488,0.00940849,-2.0911
0.0176488,0.00940849,-2.08075
0.0183074,-0.00805233,-2.0911
0.0176488,0.00940849,-2.07039
0.0176488,0.00940849,-2.06004
0.0183074,-0.00805233,-2.07039
0.0176488,0.00940849,-2.00828
0.0176488,0.00940849,-1.99793
0.0183074,-0.00805233,-2.00828
0.0176488,0.00940849,-1.98758
0.0176488,0.00940849,-1.97723
0.0183074,-0.00805233,-1.99793
0.0183074,-0.00805233,-1.98758
0.0183074,-0.00805233,-1.95652
0.0176488,0.00940849,-1.90476
0.0176488,0.00940849,-1.89441
0.0176488,0.00940849,-1.88406
0.0183074,-0.00805233,-1.89441
0.0176488,0.00940849,-1.87371
0.0183074,-0.00805233,-1.88406
0.0176488,0.00940849,-1.86335
0.0183074,-0.00805233,-1.87371
0.0176488,0.00940849,-1.853
0.0176488,0.00940849,-1.84265
0.0183074,-0.00805233,-1.86335
0.0183074,-0.00805233,-1.853
0.0183074,-0.00805233,-1.82195
0.0183074,-0.00805233,-1.78054
0.0176488,0.00940849,-1.75983
0.0176488,0.00940849,-1.74948
0.0176488,0.00940849,-1.73913
0.0176488,0.00940849,-1.72878
0.0183074,-0.00805233,-1.73913
0.0176488,0.00940849,-1.71843
0.0176488,0.00940849,-1.70807
0.0183074,-0.00805233,-1.71843
0.0176488,0.00940849,-1.69772
0.0176488,0.00940849,-1.68737
0.0176488,0.00940849,-1.67702
0.0183074,-0.00805233,-1.69772
0.0183074,-0.00805233,-1.68737
0.0176488,0.00940849,-1.64596
0.0176488,0.00940849,-1.63561
0.0176488,0.00940849,-1.62526
0.0183074,-0.00805233,-1.63561
0.0183074,-0.00805233,-1.61491
0.0176488,0.00940849,-1.58385
0.0176488,0.00940849,-1.5735
0.0176488,0.00940849,-1.54244
0.0176488,0.00940849,-1.53209
0.0176488,0.00940849,-1.52174
0.0176488,0.00940849,-1.51139
0.0176488,0.00940849,-1.50104
0.0183074,-0.00805233,-1.52174
0.0183074,-0.00805233,-1.51139
0.0176488,0.00940849,-1.48033
0.0176488,0.00940849,-1.44928
0.0176488,0.00940849,-1.43892
0.0176488,0.00940849,-1.42857
0.0183074,-0.00805233,-1.43892
0.0176488,0.00940849,-1.41822
0.0176488,0.00940849,-1.40787
0.0183074,-0.00805233,-1.41822
0.0176488,0.00940849,-1.39752
0.0183074,-0.00805233,-1.40787
0.0176488,0.00940849,-1.36646
0.0183074,-0.00805233,-1.37681
0.0176488,0.00940849,-1.35611
0.0176488,0.00940849,-1.34576
0.0176488,0.00940849,-1.3354
0.0183074,-0.00805233,-1.34576
0.0176488,0.00940849,-1.32505
0.0176488,0.00940849,-1.3147
0.0183074,-0.00805233,-1.32505
0.0176488,0.00940849,-1.30435
0.0176488,0.00940849,-1.294
0.0183074,-0.00805233,-1.30435
0.0176488,0.00940849,-1.28364
0.0176488,0.00940849,-1.27329
0.0183074,-0.00805233,-1.28364
0.0176488,0.00940849,-1.26294
0.0176488,0.00940849,-1.25259
0.0183074,-0.00805233,-1.26294
0.0176488,0.00940849,-1.24224
0.0176488,0.00940849,-1.20083
0.0176488,0.00940849,-1.21118
0.0183074,-0.00805233,-1.21118
0.0176488,0.00940849,-1.16977
0.0183074,-0.00805233,-1.18012
0.0176488,0.00940849,-1.15942
0.0176488,0.00940849,-1.12836
0.0176488,0.00940849,-1.11801
0.0183074,-0.00805233,-1.12836
0.0176488,0.00940849,-1.10766
0.0176488,0.00940849,-1.09731
0.0183074,-0.00805233,-1.10766
0.0176488,0.00940849,-1.08696
0.0183074,-0.00805233,-1.09731
0.0176488,0.00940849,-1.0352
0.0176488,0.00940849,-1.02484
0.0183074,-0.00805233,-1.04555
0.0183074,-0.00805233,-1.0352
0.0176488,0.00940849,-0.993789
0.0183074,-0.00805233,-1.00414
0.0176488,0.00940849,-0.983437
0.0176488,0.00940849,-0.973085
0.0183074,-0.00805233,-0.983437
0.0176488,0.00940849,-0.962733
0.0176488,0.00940849,-0.952381
0.0176488,0.00940849,-0.942029
0.0183074,-0.00805233,-0.952381
0.0176488,0.00940849,-0.931677
0.0176488,0.00940849,-0.921325
0.0176488,0.00940849,-0.910973
0.0176488,0.00940849,-0.900621
0.0176488,0.00940849,-0.890269
0.0183074,-0.00805233,-0.900621
0.0176488,0.00940849,-0.879917
0.0183074,-0.00805233,-0.890269
0.0176488,0.00940849,-0.869565
0.0183074,-0.00805233,-0.879917
0.0176488,0.00940849,-0.859213
0.0176488,0.00940849,-0.848861
0.0183074,-0.00805233,-0.859213
0.0183074,-0.00805233,-0.848861
0.0176488,0.00940849,-0.828157
0.0176488,0.00940849,-0.838509
0.0176488,0.00940849,-0.797101
0.0183074,-0.00805233,-0.817805
0.0183074,-0.00805233,-0.807453
0.0176488,0.00940849,-0.786749
0.0176488,0.00940849,-0.776398
0.0183074,-0.00805233,-0.786749
0.0176488,0.00940849,-0.766046
0.0176488,0.00940849,-0.755694
0.0183074,-0.00805233,-0.766046
0.0176488,0.00940849,-0.745342
0.0176488,0.00940849,-0.73499
0.0183074,-0.00805233,-0.745342
0.0176488,0.00940849,-0.724638
0.0183074,-0.00805233,-0.73499
0.0176488,0.00940849,-0.714286
0.0183074,-0.00805233,-0.724638
0.0176488,0.00940849,-0.703934
0.0183074,-0.00805233,-0.714286
0.0176488,0.00940849,-0.693582
0.0183074,-0.00805233,-0.703934
0.0176488,0.00940849,-0.68323
0.0176488,0.00940849,-0.672878
0.0183074,-0.00805233,-0.68323
0.0176488,0.00940849,-0.662526
0.0183074,-0.00805233,-0.672878
0.0176488,0.00940849,-0.652174
0.0183074,-0.00805233,-0.662526
0.0176488,0.00940849,-0.641822
0.0183074,-0.00805233,-0.652174
0.0176488,0.00940849,-0.63147
0.0176488,0.00940849,-0.621118
0.0183074,-0.00805233,-0.63147
0.0176488,0.00940849,-0.610766
0.0183074,-0.00805233,-0.621118
0.0176488,0.00940849,-0.57971
0.0183074,-0.00805233,-0.590062
0.0176488,0.00940849,-0.569358
0.0176488,0.00940849,-0.559006
0.0183074,-0.00805233,-0.569358
0.0176488,0.00940849,-0.548654
0.0176488,0.00940849,-0.538302
0.0183074,-0.00805233,-0.548654
0.0176488,0.00940849,-0.52795
0.0176488,0.00940849,-0.517598
0.0183074,-0.00805233,-0.52795
0.0176488,0.00940849,-0.507246
0.0176488,0.00940849,-0.47619
0.0176488,0.00940849,-0.465839
0.0176488,0.00940849,-0.455487
0.0183074,-0.00805233,-0.465839
0.0176488,0.00940849,-0.445135
0.0176488,0.00940849,-0.434783
0.0183074,-0.00805233,-0.445135
0.0176488,0.00940849,-0.383023
0.0183074,-0.00805233,-0.393375
0.0176488,0.00940849,-0.372671
0.0176488,0.00940849,-0.362319
0.0183074,-0.00805233,-0.372671
0.0176488,0.00940849,-0.351967
0.0176488,0.00940849,-0.341615
0.0183074,-0.00805233,-0.351967
0.0176488,0.00940849,-0.331263
0.0176488,0.00940849,-0.320911
0.0183074,-0.00805233,-0.331263
0.0176488,0.00940849,-0.310559
0.0176488,0.00940849,-0.300207
0.0183074,-0.00805233,-0.310559
0.0176488,0.00940849,-0.289855
0.0176488,0.00940849,-0.258799
0.0176488,0.00940849,-0.248447
0.0183074,-0.00805233,-0.258799
0.0176488,0.00940849,-0.238095
0.0176488,0.00940849,-0.227743
0.0183074,-0.00805233,-0.238095
0.0176488,0.00940849,-0.217391
0.0176488,0.00940849,-0.207039
0.0176488,0.00940849,-0.196687
0.0183074,-0.00805233,-0.207039
0.0183074,-0.00805233,-0.196687
0.0176488,0.00940849,-0.186335
0.0176488,0.00940849,-0.15528
0.0176488,0.00940849,-0.144928
0.0183074,-0.00805233,-0.15528
0.0176488,0.00940849,-0.134576
0.0183074,-0.00805233,-0.144928
0.0176488,0.00940849,-0.124224
0.0183074,-0.00805233,-0.134576
0.0176488,0.00940849,-0.113872
0.0176488,0.00940849,-0.10352
0.0183074,-0.00805233,-0.113872
0.0176488,0.00940849,-0.0931677
0.0183074,-0.00805233,-0.10352
0.0176488,0.00940849,-0.0621118
0.0183074,-0.00805233,-0.0724638
0.0176488,0.00940849,-0.0517598
0.0176488,0.00940849,-0.0207039
0.0176488,0.00940849,-0.010352
0.0176488,0.00940849,-4.54747e-14
0.0183074,-0.00805233,-0.010352
0.0176488,0.00940849,0.010352
0.0176488,0.00940849,0.0207039
0.0183074,-0.00805233,0.010352
0.0176488,0.00940849,0.0310559
0.0176488,0.00940849,0.0414079
0.0183074,-0.00805233,0.0310559
0.0176488,0.00940849,0.0724638
0.0176488,0.00940849,0.0828157
0.0176488,0.00940849,0.0621118
0.0176488,0.00940849,0.0931677
0.0183074,-0.00805233,0.0828157
0.0176488,0.00940849,0.10352
0.0176488,0.00940849,0.113872
0.0183074,-0.00805233,0.10352
0.0176488,0.00940849,0.124224
0.0176488,0.00940849,0.134576
0.0183074,-0.00805233,0.124224
0.0176488,0.00940849,0.144928
0.0176488,0.00940849,0.15528
0.0183074,-0.00805233,0.144928
0.0176488,0.00940849,0.165631
0.0176488,0.00940849,0.175983
0.0183074,-0.00805233,0.165631
0.0176488,0.00940849,0.196687
0.0176488,0.00940849,0.186335
0.0176488,0.00940849,0.217391
0.0176488,0.00940849,0.227743
0.0183074,-0.00805233,0.217391
0.0176488,0.00940849,0.238095
0.0176488,0.00940849,0.248447
0.0176488,0.00940849,0.258799
0.0176488,0.00940849,0.269151
0.0183074,-0.00805233,0.258799
0.0176488,0.00940849,0.279503
0.0176488,0.00940849,0.310559
0.0176488,0.00940849,0.320911
0.0176488,0.00940849,0.331263
0.0183074,-0.00805233,0.320911
0.0176488,0.00940849,0.341615
0.0183074,-0.00805233,0.331263
0.0176488,0.00940849,0.393375
0.0176488,0.00940849,0.403727
0.0176488,0.00940849,0.414079
0.0183074,-0.00805233,0.403727
0.0176488,0.00940849,0.424431
0.0176488,0.00940849,0.434783
0.0183074,-0.00805233,0.424431
0.0176488,0.00940849,0.445135
0.0183074,-0.00805233,0.434783
0.0176488,0.00940849,0.455487
0.0176488,0.00940849,0.465839
0.0183074,-0.00805233,0.455487
0.0176488,0.00940849,0.517598
0.0183074,-0.00805233,0.507246
0.0176488,0.00940849,0.52795
0.0183074,-0.00805233,0.517598
0.0176488,0.00940849,0.538302
0.0176488,0.00940849,0.548654
0.0176488,0.00940849,0.559006
0.0183074,-0.00805233,0.548654
0.0176488,0.00940849,0.569358
0.0183074,-0.00805233,0.559006
0.0176488,0.00940849,0.57971
0.0183074,-0.00805233,0.57971
0.0176488,0.00940849,0.600414
0.0176488,0.00940849,0.590062
0.0176488,0.00940849,0.621118
0.0176488,0.00940849,0.63147
0.0176488,0.00940849,0.641822
0.0183074,-0.00805233,0.63147
0.0176488,0.00940849,0.652174
0.0183074,-0.00805233,0.641822
0.0176488,0.00940849,0.662526
0.0176488,0.00940849,0.672878
0.0183074,-0.00805233,0.662526
0.0176488,0.00940849,0.68323
0.0176488,0.00940849,0.714286
0.0176488,0.00940849,0.724638
0.0176488,0.00940849,0.755694
0.0176488,0.00940849,0.766046
0.0176488,0.00940849,0.745342
0.0183074,-0.00805233,0.755694
0.0176488,0.00940849,0.776398
0.0176488,0.00940849,0.786749
0.0176488,0.00940849,0.797101
0.0183074,-0.00805233,0.776398
0.0183074,-0.00805233,0.786749
0.0176488,0.00940849,0.828157
0.0183074,-0.00805233,0.817805
0.0176488,0.00940849,0.838509
0.0176488,0.00940849,0.848861
0.0183074,-0.00805233,0.838509
0.0176488,0.00940849,0.859213
0.0183074,-0.00805233,0.848861
0.0176488,0.00940849,0.890269
0.0183074,-0.00805233,0.879917
0.0183074,-0.00805233,0.890269
0.0176488,0.00940849,0.900621
0.0176488,0.00940849,0.942029
0.0183074,-0.00805233,0.931677
0.0176488,0.00940849,0.952381
0.0183074,-0.00805233,0.942029
0.0176488,0.00940849,0.962733
0.0183074,-0.00805233,0.952381
0.0176488,0.00940849,0.973085
0.0176488,0.00940849,0.983437
0.0183074,-0.00805233,0.973085
0.0176488,0.00940849,0.993789
0.0183074,-0.00805233,0.983437
0.0176488,0.00940849,1.0559
0.0183074,-0.00805233,1.0352
0.0176488,0.00940849,1.06625
0.0176488,0.00940849,1.0766
0.0176488,0.00940849,1.08696
0.0183074,-0.00805233,1.0766
0.0176488,0.00940849,1.09731
0.0176488,0.00940849,1.10766
