coordinates
x,y,z
-1.87417,-0.4,0.55
-1.87417,-0.4,-0.45
-0.65,-0.4,-1.87417
-0.55,-0.4,-1.87417
-1.87417,-0.4,-1.15
-0.85,-0.4,1.87417
-1.87417,-0.4,0.85
-1.87417,-0.4,-0.85
-1.87417,-0.4,-0.95
-1.05,-0.4,-1.87417
-1.87417,-0.4,-1.55
-1.87417,-0.4,-1.25
-1.87417,-0.4,-1.45
-1.87653,-0.4,-1.75047
-1.55,-0.4,-1.87417
-1.45,-0.4,-1.87417
-1.65,-0.4,1.87417
-1.75506,-0.4,-1.87433
-1.65,-0.4,-1.87417
-1.35,-0.4,1.87417
-1.87417,-0.4,-1.35
-1.25,-0.4,-1.87417
-0.95,-0.4,-1.87417
-1.3,-0.4,-1.78756
-1.4,-0.4,-1.78756
-1.35,-0.4,-1.70096
-1.87417,-0.4,-1.05
-0.45,-0.4,-1.87417
-1.87417,-0.4,0.35
-1.87417,-0.4,-0.25
-0.7,-0.4,-1.78756
-0.8,-0.4,-1.78756
-0.75,-0.4,-1.70096
-1.87417,-0.4,0.65
-0.2,-0.4,-1.78756
-0.3,-0.4,-1.78756
-0.25,-0.4,-1.70096
1.87417,-0.4,-0.25
0.35,-0.4,-1.87417
0.45,-0.4,-1.87417
1.78756,-0.4,-0.2
1.78756,-0.4,-0.1
0.55,-0.4,-1.87417
1.87417,-0.4,-0.65
1.78756,-0.4,-0.3
1.87417,-0.4,-0.75
1.87417,-0.4,-0.85
0.4,-0.4,-1.78756
0.95,-0.4,-1.87417
1.78756,-0.4,-0.6
0.7,-0.4,-1.78756
0.6,-0.4,-1.78756
1.78756,-0.4,-0.7
1.87417,-0.4,-1.15
1.25,-0.4,-1.87417
1,-0.4,-1.78756
1.78756,-0.4,-1.1
1.78756,-0.4,-1
1.78756,-0.4,-1.2
1.78756,-0.4,-1.4
1.78756,-0.4,-1.3
1.65048,-0.4,-1.87357
1.7859,-0.4,-1.70305
1.78756,-0.4,-1.6
1.79758,-0.4,1.80416
1.70365,-0.4,1.77782
1.87417,-0.4,1.35
1.87417,-0.4,1.25
1.87417,-0.4,1.05
1.87417,-0.4,0.85
1.87417,-0.4,0.45
1,-0.4,1.78756
0.9,-0.4,1.78756
1.87417,-0.4,0.35
0.25,-0.4,1.87417
0.55,-0.4,1.87417
1.87417,-0.4,0.25
0.6,-0.4,1.78756
0.15,-0.4,1.87417
-1.1795e-12,-0.4,-1.78756
0.1,-0.4,-1.78756
1.78756,-0.4,-0.5
0.2,-0.4,-1.78756
1.78756,-0.4,-0.4
0.8,-0.4,-1.78756
0.9,-0.4,-1.78756
1.1,-0.4,-1.78756
1.2,-0.4,-1.78756
1.4,-0.4,-1.78756
1.5,-0.4,-1.78756
1.3,-0.4,-1.78756
1.70562,-0.4,-1.77791
1.80478,-0.4,-1.79942
1.6,-0.4,-1.78756
-1.05,-0.4,1.87417
-1.78756,-0.4,1.3
-1.78756,-0.4,1.4
-1.70096,-0.4,1.35
-1.78756,-0.4,0.8
-1.78756,-0.4,0.9
-1.70096,-0.4,0.85
-1.78756,-0.4,0.7
-1.70096,-0.4,0.75
-0.25,-0.4,1.87417
-1.78756,-0.4,0.2
-1.78756,-0.4,0.3
-1.70096,-0.4,0.25
-0.5,-0.4,-1.78756
1.78756,-0.4,1.1795e-12
-0.6,-0.4,-1.78756
-1.78756,-0.4,8.65974e-13
-1.78756,-0.4,0.1
-1.70096,-0.4,0.05
-1.78756,-0.4,-0.1
-1.78756,-0.4,-0.2
-1.78756,-0.4,-0.4
-1,-0.4,-1.78756
-1.78756,-0.4,-0.5
-1.1,-0.4,-1.78756
-1.78756,-0.4,-0.6
-1.78756,-0.4,-0.7
-1.78756,-0.4,-0.9
-1.78756,-0.4,-1
-1.5,-0.4,-1.78756
-1.78756,-0.4,-1.2
-1.78756,-0.4,-1.3
-1.70417,-0.4,-1.786
-1.78756,-0.4,-1.4
-1.87417,-0.4,-1.65
-1.78756,-0.4,-1.5
-1.78756,-0.4,-1.6
-1.80416,-0.4,-1.79758
-1.77782,-0.4,-1.70365
1.78756,-0.4,1.6
1.786,-0.4,1.70417
1.78756,-0.4,1.5
1.78756,-0.4,1.4
1.6,-0.4,1.78756
1.78756,-0.4,1.3
1.4,-0.4,1.78756
1.3,-0.4,1.78756
1.78756,-0.4,0.6
1.78756,-0.4,0.9
1.78756,-0.4,0.8
1.78756,-0.4,0.2
-0.1,-0.4,1.78756
8.65974e-13,-0.4,1.78756
1.78756,-0.4,0.3
-1.78756,-0.4,0.5
1.78756,-0.4,0.5
0.2,-0.4,1.78756
0.3,-0.4,1.78756
0.5,-0.4,1.78756
1.78756,-0.4,0.4
1.78756,-0.4,0.1
-1.78756,-0.4,0.6
-0.2,-0.4,1.78756
-0.4,-0.4,1.78756
-1.78756,-0.4,1
-0.5,-0.4,1.78756
-1.78756,-0.4,1.1
-0.6,-0.4,1.78756
-0.7,-0.4,1.78756
-0.9,-0.4,1.78756
-1,-0.4,1.78756
-1.78756,-0.4,1.5
-1.2,-0.4,1.78756
-1.3,-0.4,1.78756
-1.786,-0.4,1.70417
-1.4,-0.4,1.78756
-1.5,-0.4,1.78756
-1.6,-0.4,1.78756
-1.79755,-0.4,1.80418
-1.70365,-0.4,1.77782
-1.70096,-0.4,1.45
-1.1,-0.4,1.78756
-1.78756,-0.4,1.2
-0.8,-0.4,1.78756
-1.70096,-0.4,1.15
-1.70096,-0.4,1.05
-0.3,-0.4,1.78756
-0.65,-0.4,1.70096
-0.75,-0.4,1.70096
-1.70096,-0.4,0.65
-1.78756,-0.4,0.4
0.4,-0.4,1.78756
0.1,-0.4,1.78756
0.7,-0.4,1.78756
0.8,-0.4,1.78756
1.70096,-0.4,-0.05
1.70096,-0.4,0.05
1.78756,-0.4,1
1.70096,-0.4,0.55
1.1,-0.4,1.78756
1.70096,-0.4,0.65
1.2,-0.4,1.78756
1.70096,-0.4,0.85
1.70096,-0.4,1.15
1.61436,-0.4,1.1
1.61436,-0.4,1.2
1.5,-0.4,1.78756
1.64288,-0.4,1.70492
1.55,-0.4,1.70096
-1.45,-0.4,-1.70096
-1.78756,-0.4,-1.1
-1.2,-0.4,-1.78756
-1.78756,-0.4,-0.8
-1.15,-0.4,-1.70096
-1.05,-0.4,-1.70096
-0.9,-0.4,-1.78756
-1.78756,-0.4,-0.3
-0.55,-0.4,-1.70096
-0.4,-0.4,-1.78756
-0.1,-0.4,-1.78756
-0.45,-0.4,1.70096
-0.05,-0.4,-1.70096
-0.55,-0.4,1.70096
-0.15,-0.4,1.70096
-1.70096,-0.4,0.15
-0.35,-0.4,1.70096
-1.05,-0.4,1.70096
-0.95,-0.4,1.70096
-1.35,-0.4,1.70096
-1.15,-0.4,1.70096
-1.25,-0.4,1.70096
-1.70096,-0.4,1.25
-1.64288,-0.4,1.70492
-1.45,-0.4,1.70096
-1.78756,-0.4,1.6
-1.55,-0.4,1.70096
1.78756,-0.4,-1.5
1.78756,-0.4,-0.9
1.78756,-0.4,-0.8
1.15,-0.4,-1.70096
1.25,-0.4,-1.70096
0.95,-0.4,-1.70096
1.05,-0.4,-1.70096
0.5,-0.4,-1.78756
-1.70096,-0.4,-0.05
0.35,-0.4,1.70096
0.45,-0.4,1.70096
0.95,-0.4,1.70096
1.70096,-0.4,0.45
0.65,-0.4,1.70096
0.75,-0.4,1.70096
0.85,-0.4,1.70096
1.35,-0.4,1.70096
1.15,-0.4,1.70096
1.05,-0.4,1.70096
1.70096,-0.4,1.25
1.45,-0.4,1.70096
1.70096,-0.4,1.55
1.70477,-0.4,1.65296
1.70459,-0.4,-1.65318
1.45,-0.4,-1.70096
1.55,-0.4,-1.70096
1.70096,-0.4,-1.55
1.70096,-0.4,-1.45
1.70096,-0.4,-1.35
1.70096,-0.4,-1.15
1.70096,-0.4,-0.95
1.70096,-0.4,-0.45
1.70096,-0.4,-0.65
1.70096,-0.4,-0.75
1.61436,-0.4,-0.7
0.3,-0.4,-1.78756
1.70096,-0.4,-0.85
0.75,-0.4,-1.70096
1.70096,-0.4,-0.55
1.61436,-0.4,-0.5
0.45,-0.4,-1.70096
0.55,-0.4,-1.70096
1.70096,-0.4,-0.35
1.70096,-0.4,-0.25
-1.70096,-0.4,-0.45
-1.70096,-0.4,-0.55
0.15,-0.4,-1.70096
0.05,-0.4,1.70096
0.05,-0.4,-1.70096
-1.70096,-0.4,-0.15
-1.70096,-0.4,-0.35
-1.70096,-0.4,0.55
-1.70096,-0.4,0.45
-1.70096,-0.4,0.35
-0.45,-0.4,-1.70096
-0.35,-0.4,-1.70096
-1.70096,-0.4,-0.95
-1.70096,-0.4,-1.05
-1.70096,-0.4,-0.65
-0.85,-0.4,1.70096
-1.70096,-0.4,0.95
-1.70096,-0.4,-0.85
-0.95,-0.4,-1.70096
-0.85,-0.4,-1.70096
-1.70096,-0.4,-1.35
1.25,-0.4,1.70096
-1.70096,-0.4,-1.15
-1.70096,-0.4,-1.25
-1.25,-0.4,-1.70096
-1.70492,-0.4,-1.64288
-1.70096,-0.4,-1.45
-1.6,-0.4,-1.78756
-1.70096,-0.4,-1.55
-1.65296,-0.4,-1.70477
-1.55,-0.4,-1.70096
-1.70477,-0.4,1.65296
-1.70096,-0.4,1.55
-1.60976,-0.4,-1.60978
-1.4,-0.4,-1.61436
-1.5,-0.4,-1.61436
-1.45,-0.4,-1.52776
-1.70096,-0.4,-0.75
1.70096,-0.4,0.75
-0.65,-0.4,-1.70096
-1.70096,-0.4,-0.25
-0.15,-0.4,-1.70096
1.70096,-0.4,-0.15
0.25,-0.4,-1.70096
0.35,-0.4,-1.70096
0.65,-0.4,-1.70096
1.61436,-0.4,-0.2
1.61436,-0.4,-0.1
1.61436,-0.4,-0.4
1.61436,-0.4,-0.3
0.4,-0.4,-1.61436
0.85,-0.4,-1.70096
1.61436,-0.4,-0.6
1.70096,-0.4,-1.05
0.6,-0.4,-1.61436
1.61436,-0.4,-0.9
1.61436,-0.4,-0.8
1.70096,-0.4,-1.25
1.61436,-0.4,-1
1.35,-0.4,-1.70096
1.6102,-0.4,-1.6102
1.61429,-0.4,-1.50071
1.61436,-0.4,-1.2
1.61436,-0.4,-1.1
1.61436,-0.4,-1.4
1.61436,-0.4,-1.3
1.64314,-0.4,-1.70546
1.49966,-0.4,-1.61839
1.70096,-0.4,1.45
1.60976,-0.4,1.60977
1.70096,-0.4,1.35
1.70096,-0.4,1.05
1.70096,-0.4,0.95
1.05,-0.4,1.52776
0.95,-0.4,1.52776
1,-0.4,1.61436
0.55,-0.4,1.70096
0.9,-0.4,1.61436
1.70096,-0.4,0.35
0.25,-0.4,1.70096
1.70096,-0.4,0.25
1.70096,-0.4,0.15
0.15,-0.4,1.70096
-5.11324e-12,-0.4,-1.61436
0.2,-0.4,-1.61436
0.3,-0.4,-1.61436
0.5,-0.4,-1.61436
0.8,-0.4,-1.61436
1,-0.4,-1.61436
1.4,-0.4,-1.61436
1.2,-0.4,-1.61436
1.3,-0.4,-1.61436
-1.60978,-0.4,1.60976
-1.61436,-0.4,1.4
-1.61436,-0.4,1.5
-1.52776,-0.4,1.45
-0.9,-0.4,1.61436
-1.61436,-0.4,1.1
-1.61436,-0.4,1.2
-1.52776,-0.4,1.15
-1.61436,-0.4,0.7
-1.61436,-0.4,0.8
-1.52776,-0.4,0.75
-0.25,-0.4,1.70096
-0.3,-0.4,-1.61436
-1.61436,-0.4,0.4
-1.61436,-0.4,0.5
-1.52776,-0.4,0.45
-0.4,-0.4,-1.61436
-0.05,-0.4,1.70096
-0.5,-0.4,-1.61436
1.61436,-0.4,5.11324e-12
-1.61436,-0.4,3.63798e-12
-1.61436,-0.4,0.1
-1.52776,-0.4,0.05
-1.61436,-0.4,-0.1
-1.61436,-0.4,-0.2
-0.8,-0.4,-1.61436
-1.61436,-0.4,-0.3
-0.9,-0.4,-1.61436
-1.61436,-0.4,-0.4
-1.61436,-0.4,-0.6
-1.61436,-0.4,-0.7
-1.61436,-0.4,-0.8
-1.3,-0.4,-1.61436
-1.61436,-0.4,-0.9
-1.61436,-0.4,-1
-1.61436,-0.4,-1.2
-1.61436,-0.4,-1.3
-1.61839,-0.4,-1.49959
1.61436,-0.4,1.4
1.61436,-0.4,1.5
1.61436,-0.4,1.3
1.3,-0.4,1.61436
1.61436,-0.4,0.6
1.61436,-0.4,0.5
1.61436,-0.4,0.8
1.61436,-0.4,0.4
1.61436,-0.4,0.7
-0.1,-0.4,1.61436
3.63798e-12,-0.4,1.61436
1.61436,-0.4,0.3
0.6,-0.4,1.61436
0.2,-0.4,1.61436
0.3,-0.4,1.61436
0.5,-0.4,1.61436
0.4,-0.4,1.61436
1.61436,-0.4,0.2
1.61436,-0.4,0.1
-0.2,-0.4,1.61436
-0.3,-0.4,1.61436
-1.61436,-0.4,0.9
-0.4,-0.4,1.61436
-0.6,-0.4,1.61436
-0.7,-0.4,1.61436
-0.8,-0.4,1.61436
-1.61436,-0.4,1.3
-1.61436,-0.4,1
-1,-0.4,1.61436
-1.2,-0.4,1.61436
-1.3,-0.4,1.61436
-1.49959,-0.4,1.61839
-1.4,-0.4,1.61436
-1.1,-0.4,1.61436
-1.52776,-0.4,1.05
-1.61436,-0.4,0.6
-0.5,-0.4,1.61436
-1.52776,-0.4,0.95
-1.52776,-0.4,0.65
-1.61436,-0.4,0.3
-1.61436,-0.4,0.2
0.1,-0.4,1.61436
0.7,-0.4,1.61436
0.8,-0.4,1.61436
1.52776,-0.4,-0.05
1.52776,-0.4,0.05
-1.44115,-0.4,0.2
-1.44115,-0.4,0.3
-1.35455,-0.4,0.25
1.61436,-0.4,1
1.52776,-0.4,0.55
1.1,-0.4,1.61436
1.2,-0.4,1.61436
1.61436,-0.4,0.9
1.4,-0.4,1.61436
1.49961,-0.4,1.61838
1.53681,-0.4,1.54516
-1.61436,-0.4,-1.4
-1.61436,-0.4,-1.1
-1.2,-0.4,-1.61436
-1.1,-0.4,-1.61436
-1,-0.4,-1.61436
-1.61436,-0.4,-0.5
-0.85,-0.4,-1.52776
-0.7,-0.4,-1.61436
-0.6,-0.4,-1.61436
-0.55,-0.4,-1.52776
-0.35,-0.4,-1.52776
-0.25,-0.4,1.52776
-0.2,-0.4,-1.61436
-0.35,-0.4,1.52776
-0.1,-0.4,-1.61436
-0.05,-0.4,-1.52776
-0.15,-0.4,1.52776
-1.52776,-0.4,0.25
-1.52776,-0.4,0.15
-0.75,-0.4,1.52776
-1.52776,-0.4,0.35
-0.55,-0.4,1.52776
-0.65,-0.4,1.52776
-0.95,-0.4,1.52776
-1.15,-0.4,1.52776
-1.44952,-0.4,1.52703
-1.25,-0.4,1.52776
-1.5237,-0.4,1.35322
-1.53683,-0.4,1.54517
1.53686,-0.4,-1.54534
1.1,-0.4,-1.61436
0.9,-0.4,-1.61436
1.15,-0.4,-1.52776
1.25,-0.4,-1.52776
0.7,-0.4,-1.61436
0.95,-0.4,-1.52776
1.05,-0.4,-1.52776
-1.52776,-0.4,-0.05
0.25,-0.4,1.52776
0.35,-0.4,1.52776
0.1,-0.4,-1.61436
0.15,-0.4,-1.52776
0.25,-0.4,-1.52776
0.75,-0.4,1.52776
0.85,-0.4,1.52776
0.45,-0.4,1.52776
1.52776,-0.4,0.45
0.65,-0.4,1.52776
1.52776,-0.4,0.65
1.25,-0.4,1.52776
1.52776,-0.4,0.75
1.15,-0.4,1.52776
1.44945,-0.4,1.52703
1.35313,-0.4,1.52371
1.5237,-0.4,1.35322
1.52776,-0.4,1.45
1.44952,-0.4,-1.52704
1.52776,-0.4,-1.45
1.52372,-0.4,-1.35323
1.52776,-0.4,-1.15
1.52776,-0.4,-0.95
1.52776,-0.4,-0.45
1.52776,-0.4,-0.85
0.75,-0.4,-1.52776
1.52776,-0.4,-0.75
0.65,-0.4,-1.52776
1.52776,-0.4,-0.55
-1.52776,-0.4,-0.25
1.52776,-0.4,-0.35
-1.52776,-0.4,-0.35
0.05,-0.4,1.52776
-1.52776,-0.4,-0.15
-0.25,-0.4,-1.52776
-0.15,-0.4,-1.52776
-1.52776,-0.4,-0.75
-0.45,-0.4,1.52776
-1.52776,-0.4,0.55
-1.52776,-0.4,-0.85
-1.52776,-0.4,-0.45
-1.52776,-0.4,-0.65
-0.85,-0.4,1.52776
-1.52776,-0.4,0.85
-1.52776,-0.4,-1.15
-0.75,-0.4,-1.52776
-1.52776,-0.4,-1.25
-1.52776,-0.4,-0.95
1.52776,-0.4,1.15
1.52776,-0.4,1.05
-1.15,-0.4,-1.52776
-1.05,-0.4,-1.52776
-1.52703,-0.4,-1.44952
-1.25,-0.4,-1.52776
-1.35322,-0.4,-1.5237
-1.54517,-0.4,-1.53683
-1.52371,-0.4,-1.35316
-1.52776,-0.4,-1.05
-0.95,-0.4,-1.52776
-1.42621,-0.4,-1.4263
-1.3055,-0.4,-1.43909
-1.35751,-0.4,-1.35874
1.52776,-0.4,0.85
-0.65,-0.4,-1.52776
-1.52776,-0.4,-0.55
-1,-0.4,-1.44115
-1.1,-0.4,-1.44115
-1.05,-0.4,-1.35455
-0.45,-0.4,-1.52776
0.05,-0.4,-1.52776
1.52776,-0.4,-0.15
1.52776,-0.4,-0.25
0.45,-0.4,-1.52776
0.35,-0.4,-1.52776
1.44115,-0.4,-0.2
1.44115,-0.4,-0.1
0.55,-0.4,-1.52776
1.52776,-0.4,-0.65
1.44115,-0.4,-0.3
1.44115,-0.4,-0.4
1.44115,-0.4,-0.5
0.4,-0.4,-1.44115
0.85,-0.4,-1.52776
1.44115,-0.4,-0.6
1.52776,-0.4,-1.05
0.6,-0.4,-1.44115
1.44115,-0.4,-0.7
1.44115,-0.4,-0.8
1.52776,-0.4,-1.25
1.44115,-0.4,-1
1.44115,-0.4,-0.9
1.35315,-0.4,-1.52369
1.44115,-0.4,-1.1
1.30545,-0.4,-1.43902
1.42629,-0.4,-1.42622
1.43993,-0.4,-1.30537
1.52776,-0.4,1.25
1.52776,-0.4,0.95
0.55,-0.4,1.52776
1,-0.4,1.44115
1.52776,-0.4,0.35
1.52776,-0.4,0.25
0.6,-0.4,1.44115
1.52776,-0.4,0.15
0.15,-0.4,1.52776
0.1,-0.4,-1.44115
0.2,-0.4,-1.44115
0.5,-0.4,-1.44115
0.3,-0.4,-1.44115
0.8,-0.4,-1.44115
1,-0.4,-1.44115
1.1,-0.4,-1.44115
1.20206,-0.4,-1.43901
-1.35316,-0.4,1.52371
-1.52776,-0.4,1.25
-1.05,-0.4,1.52776
-1.4263,-0.4,1.42621
-1.43909,-0.4,1.3055
-0.9,-0.4,1.44115
-1.35874,-0.4,1.35751
-0.8,-0.4,1.44115
-0.7,-0.4,1.44115
-0.75,-0.4,1.35455
-0.4,-0.4,1.44115
-0.2,-0.4,-1.44115
-0.3,-0.4,-1.44115
-1.44115,-0.4,0.4
-1.44115,-0.4,0.5
-1.35455,-0.4,0.45
-0.05,-0.4,1.52776
-2.16183e-11,-0.4,-1.44115
-1.44115,-0.4,-0.1
-0.7,-0.4,-1.44115
-1.44115,-0.4,-0.2
-0.8,-0.4,-1.44115
-1.44115,-0.4,-0.4
-1.44115,-0.4,-0.6
-1.44115,-0.4,-0.7
-1.44115,-0.4,-0.9
-1.44115,-0.4,-1
-1.44115,-0.4,-1.2
-1.43992,-0.4,-1.30538
1.4263,-0.4,1.42621
1.43906,-0.4,1.30548
1.30538,-0.4,1.43994
1.44115,-0.4,0.8
1.44115,-0.4,1.1
1.44115,-0.4,0.9
0.9,-0.4,1.44115
1.44115,-0.4,0.4
1.44115,-0.4,0.3
1.44115,-0.4,0.7
-0.1,-0.4,1.44115
1.49907e-11,-0.4,1.44115
1.44115,-0.4,0.5
0.2,-0.4,1.44115
0.3,-0.4,1.44115
0.4,-0.4,1.44115
1.44115,-0.4,0.2
1.44115,-0.4,0.1
-1.44115,-0.4,0.7
-0.2,-0.4,1.44115
-1.44115,-0.4,0.8
-0.6,-0.4,1.44115
-1.44115,-0.4,1.1
-1.44115,-0.4,1
-1,-0.4,1.44115
-1.2,-0.4,1.44115
-1.30538,-0.4,1.43992
1.43898,-0.4,1.20204
1.44115,-0.4,-1.2
-1.43901,-0.4,1.20203
-1.1,-0.4,1.44115
-1.44115,-0.4,0.9
-1.35455,-0.4,1.05
-0.5,-0.4,1.44115
-1.35455,-0.4,0.75
-0.3,-0.4,1.44115
-1.44115,-0.4,0.6
-1.44115,-0.4,0.1
-1.44115,-0.4,1.49907e-11
0.1,-0.4,1.44115
0.5,-0.4,1.44115
1.44115,-0.4,2.16183e-11
1.44115,-0.4,0.6
0.7,-0.4,1.44115
0.8,-0.4,1.44115
1.35455,-0.4,-0.05
1.35455,-0.4,0.05
1.44115,-0.4,1
1.35455,-0.4,0.65
1.1,-0.4,1.44115
1.2,-0.4,1.44115
1.35455,-0.4,0.95
1.35874,-0.4,1.35751
-1.20203,-0.4,-1.43901
-1.44115,-0.4,-1.1
-1.44115,-0.4,-0.8
-0.9,-0.4,-1.44115
-1.44115,-0.4,-0.5
-0.75,-0.4,-1.35455
-1.44115,-0.4,-0.3
-0.6,-0.4,-1.44115
-0.5,-0.4,-1.44115
-0.4,-0.4,-1.44115
-0.05,-0.4,1.35455
-0.15,-0.4,1.35455
-0.45,-0.4,-1.35455
-0.25,-0.4,-1.35455
-0.1,-0.4,-1.44115
-0.55,-0.4,1.35455
-1.35455,-0.4,0.15
-1.35455,-0.4,0.05
-0.65,-0.4,1.35455
-0.35,-0.4,1.35455
-0.95,-0.4,1.35455
-1.05,-0.4,1.35455
-1.35455,-0.4,0.85
-1.25732,-0.4,1.34922
-1.15,-0.4,1.35455
-1.33881,-0.4,1.2589
-1.35455,-0.4,1.15
1.35751,-0.4,-1.35874
1.2589,-0.4,-1.33881
0.9,-0.4,-1.44115
1.15,-0.4,-1.35455
0.7,-0.4,-1.44115
1.05,-0.4,-1.35455
-1.35455,-0.4,-0.05
0.15,-0.4,1.35455
0.55,-0.4,1.35455
0.65,-0.4,1.35455
0.35,-0.4,1.35455
0.45,-0.4,1.35455
0.95,-0.4,1.35455
1.35455,-0.4,0.55
0.75,-0.4,1.35455
0.85,-0.4,1.35455
1.15,-0.4,1.35455
1.05,-0.4,1.35455
1.35455,-0.4,1.15
1.16132,-0.4,1.17167
1.20777,-0.4,1.26769
1.26492,-0.4,1.19839
1.35455,-0.4,-1.15
1.35455,-0.4,-1.05
1.35455,-0.4,-0.95
1.35455,-0.4,-0.45
1.35455,-0.4,-0.55
1.26795,-0.4,-0.5
0.85,-0.4,-1.35455
0.75,-0.4,-1.35455
1.35455,-0.4,-0.65
1.35455,-0.4,-0.35
-1.35455,-0.4,-0.15
1.35455,-0.4,-0.25
0.15,-0.4,-1.35455
0.05,-0.4,1.35455
0.05,-0.4,-1.35455
-1.35455,-0.4,-0.55
-0.15,-0.4,-1.35455
-0.05,-0.4,-1.35455
-1.35455,-0.4,-0.65
-1.35455,-0.4,-0.35
-0.45,-0.4,1.35455
-1.35455,-0.4,0.55
-1.35455,-0.4,0.35
-1.35455,-0.4,-0.45
-1.35455,-0.4,-0.95
-0.65,-0.4,-1.35455
-0.55,-0.4,-1.35455
-1.35455,-0.4,-1.05
-0.85,-0.4,1.35455
-1.35455,-0.4,0.95
-1.35455,-0.4,-0.85
-0.95,-0.4,-1.35455
-0.85,-0.4,-1.35455
-1.34922,-0.4,-1.25732
1.35455,-0.4,1.05
1.25749,-0.4,1.34956
-1.35455,-0.4,-1.15
-1.2589,-0.4,-1.33881
-1.15,-0.4,-1.35455
1.35455,-0.4,0.85
-1.35455,-0.4,-0.75
-1.19726,-0.4,-1.26792
-1.10028,-0.4,-1.26721
-1,-0.4,-1.26795
-1.05,-0.4,-1.18135
-0.35,-0.4,-1.35455
-0.8,-0.4,-1.26795
-0.9,-0.4,-1.26795
-0.85,-0.4,-1.18135
-1.35455,-0.4,-0.25
-1.35455,-0.4,0.65
1.35455,-0.4,-0.15
0.25,-0.4,-1.35455
-0.2,-0.4,-1.26795
-0.3,-0.4,-1.26795
-0.25,-0.4,-1.18135
0.35,-0.4,-1.35455
0.45,-0.4,-1.35455
1.26795,-0.4,-0.1
0.55,-0.4,-1.35455
0.65,-0.4,-1.35455
1.26795,-0.4,-0.3
1.26795,-0.4,-0.2
1.35455,-0.4,-0.75
0.4,-0.4,-1.26795
1.35455,-0.4,-0.85
1.26795,-0.4,-0.6
1.26795,-0.4,-0.8
1.26795,-0.4,-0.7
0.95,-0.4,-1.35455
0.85,-0.4,-1.18135
0.95,-0.4,-1.18135
0.9,-0.4,-1.26795
1.26795,-0.4,-1
1.26795,-0.4,-0.9
1.34922,-0.4,-1.25732
1.26164,-0.4,-1.10592
1.26488,-0.4,-1.20961
1.33842,-0.4,1.25879
1.2621,-0.4,1.10389
1.26795,-0.4,1
1.35455,-0.4,0.75
1,-0.4,1.26795
1.35455,-0.4,0.45
0.9,-0.4,1.26795
1.35455,-0.4,0.35
0.25,-0.4,1.35455
1.35455,-0.4,0.25
0.6,-0.4,1.26795
0.4,-0.4,1.26795
1.35455,-0.4,0.15
-8.99094e-11,-0.4,-1.26795
0.2,-0.4,-1.26795
0.3,-0.4,-1.26795
1.26795,-0.4,-0.4
0.5,-0.4,-1.26795
0.8,-0.4,-1.26795
1,-0.4,-1.26795
1.10023,-0.4,-1.26721
1.19649,-0.4,-1.26783
-0.9,-0.4,1.26795
-1.26792,-0.4,1.19726
-1.26721,-0.4,1.10028
-1.26795,-0.4,0.9
-1.26795,-0.4,1
-1.18135,-0.4,0.95
-1.26795,-0.4,0.7
-1.26795,-0.4,0.8
-1.18135,-0.4,0.75
-0.25,-0.4,1.35455
-1.26795,-0.4,0.2
-1.26795,-0.4,0.3
-1.18135,-0.4,0.25
1.26795,-0.4,8.99094e-11
-0.5,-0.4,-1.26795
-1.26795,-0.4,6.09983e-11
-1.26795,-0.4,0.1
-1.18135,-0.4,0.05
-0.6,-0.4,-1.26795
-1.26795,-0.4,-0.1
-1.26795,-0.4,-0.2
-1.26795,-0.4,-0.4
-1.26795,-0.4,-0.5
-1.26795,-0.4,-0.6
-1.26795,-0.4,-0.7
-1.26795,-0.4,-0.9
-1.26795,-0.4,-1
-1.26164,-0.4,-1.10592
-1.26488,-0.4,-1.20961
1.26795,-0.4,0.9
1.26795,-0.4,0.7
1.26795,-0.4,0.6
1.26795,-0.4,0.8
1.26795,-0.4,0.3
-0.1,-0.4,1.26795
6.09992e-11,-0.4,1.26795
1.26795,-0.4,0.5
0.2,-0.4,1.26795
0.3,-0.4,1.26795
1.26795,-0.4,0.4
1.26795,-0.4,0.2
1.26795,-0.4,0.1
-1.26795,-0.4,0.5
-1.26795,-0.4,0.6
-0.2,-0.4,1.26795
-0.4,-0.4,1.26795
-0.5,-0.4,1.26795
-0.6,-0.4,1.26795
-0.7,-0.4,1.26795
-1,-0.4,1.26795
-1.10592,-0.4,1.26164
-1.20961,-0.4,1.26488
-1.18135,-0.4,1.05
-0.8,-0.4,1.26795
-1.17153,-0.4,1.16113
-1.05439,-0.4,1.18005
-0.3,-0.4,1.26795
-1.18135,-0.4,0.65
-1.26795,-0.4,0.4
0.1,-0.4,1.26795
0.5,-0.4,1.26795
0.7,-0.4,1.26795
0.8,-0.4,1.26795
1.18135,-0.4,0.35
0.25,-0.4,1.18135
0.35,-0.4,1.18135
0.3,-0.4,1.09474
1.18135,-0.4,-0.05
1.18135,-0.4,0.05
1.18135,-0.4,0.55
1.18135,-0.4,0.65
1.10172,-0.4,1.26669
-1.26795,-0.4,-0.8
-1.16113,-0.4,-1.17153
-1.18005,-0.4,-1.05439
-0.7,-0.4,-1.26795
-1.26795,-0.4,-0.3
-0.95,-0.4,-1.18135
-1.00367,-0.4,-1.08913
-0.906638,-0.4,-1.08802
-0.55,-0.4,-1.18135
-0.4,-0.4,-1.26795
