coordinates
x,y,z
0.590076,0.0434322,4.58549
0.590076,-0.0434322,4.53368
0.590714,-0.0420826,4.6386
0.590076,-0.0434322,4.58549
0.590185,0.0432045,4.63765
0.599977,0.00215245,4.67174
0.6,0.000211146,4.61336
0.6,5.67896e-05,4.55959
0.590076,-0.0434322,4.43005
0.590076,-0.0434322,4.17098
0.6,5.67896e-05,4.04145
0.6,-5.67896e-05,3.93782
0.590076,-0.0434322,3.75648
0.590076,-0.0434322,3.65285
0.590076,-0.0434322,3.39378
0.590076,-0.0434322,3.34197
0.590076,0.0434322,3.13472
0.590076,-0.0434322,2.92746
0.590076,-0.0434322,2.56477
0.590076,-0.0434322,2.46114
0.590076,-0.0434322,2.04663
0.590076,-0.0434322,1.99482
0.590076,-0.0434322,1.94301
0.590076,-0.0434322,1.83938
0.590076,-0.0434322,1.78756
0.590076,-0.0434322,1.68394
0.590076,-0.0434322,1.58031
0.590076,-0.0434322,1.5285
0.590076,-0.0434322,1.37306
0.590076,-0.0434322,1.1658
0.590076,-0.0434322,1.06218
0.590076,-0.0434322,0.906736
0.590076,-0.0434322,0.854922
0.590076,-0.0434322,0.803109
0.590076,0.0434322,0.699482
0.590076,-0.0434322,0.544041
0.590076,-0.0434322,0.440415
0.590076,-0.0434322,0.284974
0.590076,-0.0434322,0.233161
0.6,-5.67896e-05,-0.0518135
0.590076,-0.0434322,-0.181347
0.590076,-0.0434322,-0.284974
0.590076,-0.0434322,-0.336788
0.590076,-0.0434322,-0.440415
0.6,-5.67896e-05,-0.518135
0.590076,-0.0434322,-0.854922
0.590076,-0.0434322,-0.906736
0.590076,-0.0434322,-1.06218
0.590076,-0.0434322,-1.21762
0.590076,-0.0434322,-1.26943
0.590076,-0.0434322,-1.32124
0.6,-5.67896e-05,-1.39896
0.6,-5.67896e-05,-1.5544
0.590076,-0.0434322,-1.73575
0.590076,-0.0434322,-1.78756
0.590076,-0.0434322,-1.94301
0.590076,-0.0434322,-2.20207
0.590076,-0.0434322,-2.40933
0.590076,-0.0434322,-2.46114
0.590076,-0.0434322,-2.66839
0.590076,0.0434322,-2.72021
0.590076,-0.0434322,-2.92746
0.590076,-0.0434322,-3.0829
0.590076,-0.0434322,-3.23834
0.590076,-0.0434322,-3.34197
0.590076,-0.0434322,-3.39378
0.590076,0.0434322,-3.65285
0.590076,-0.0434322,-3.80829
0.590076,0.0434322,-3.8601
0.590076,-0.0434322,-3.91192
0.590076,-0.0434322,-4.06736
0.590076,-0.0434322,-4.32643
0.590076,-0.0434322,-4.2228
0.6,0.000141528,-4.61336
0.59998,0.00201348,-4.67175
0.6,5.67896e-05,-4.55959
0.6,5.67896e-05,4.50777
0.6,5.67896e-05,4.45596
0.6,5.67896e-05,4.40415
0.6,5.67896e-05,4.19689
0.6,5.67896e-05,4.2487
0.6,5.67896e-05,4.35233
0.6,5.67896e-05,4.14508
0.6,5.67896e-05,3.98964
0.6,-5.67896e-05,4.09326
0.6,5.67896e-05,3.8342
0.6,5.67896e-05,3.88601
0.6,5.67896e-05,3.78238
0.6,5.67896e-05,3.67876
0.6,5.67896e-05,3.73057
0.6,5.67896e-05,3.62694
0.6,5.67896e-05,3.57513
0.6,5.67896e-05,3.41969
0.6,5.67896e-05,3.4715
0.6,-5.67896e-05,3.52332
0.6,-5.67896e-05,3.31606
0.6,5.67896e-05,3.36788
0.6,5.67896e-05,3.16062
0.6,5.67896e-05,3.21244
0.6,5.67896e-05,3.00518
0.6,5.67896e-05,3.05699
0.6,-5.67896e-05,3.10881
0.6,5.67896e-05,2.95337
0.6,5.67896e-05,2.90155
0.6,5.67896e-05,2.84974
0.6,5.67896e-05,2.6943
0.6,5.67896e-05,2.74611
0.6,-5.67896e-05,2.79793
0.6,5.67896e-05,2.64249
0.6,5.67896e-05,2.53886
0.6,5.67896e-05,2.59067
0.6,5.67896e-05,2.48705
0.6,-5.67896e-05,2.33161
0.6,-5.67896e-05,2.38342
0.6,-5.67896e-05,2.43523
0.590076,-0.0434322,2.3057
0.6,-5.67896e-05,2.27979
0.6,5.67896e-05,2.12435
0.6,5.67896e-05,2.17617
0.6,-5.67896e-05,2.22798
0.6,5.67896e-05,2.07254
0.6,5.67896e-05,2.02073
0.6,5.67896e-05,1.9171
0.6,5.67896e-05,1.96891
0.6,5.67896e-05,1.86528
0.6,5.67896e-05,1.76166
0.6,5.67896e-05,1.81347
0.6,5.67896e-05,1.70984
0.6,5.67896e-05,1.60622
0.6,5.67896e-05,1.65803
0.6,5.67896e-05,1.5544
0.6,5.67896e-05,1.39896
0.6,5.67896e-05,1.45078
0.6,-5.67896e-05,1.50259
0.6,5.67896e-05,1.34715
0.6,5.67896e-05,1.1399
0.6,-5.67896e-05,1.29534
0.6,-5.67896e-05,1.24352
0.6,-5.67896e-05,1.19171
0.6,5.67896e-05,1.08808
0.6,5.67896e-05,0.932642
0.6,5.67896e-05,0.984456
0.6,-5.67896e-05,1.03627
0.6,5.67896e-05,0.880829
0.6,5.67896e-05,0.777202
0.6,5.67896e-05,0.829016
0.6,-5.67896e-05,0.569948
0.6,5.67896e-05,0.725389
0.6,-5.67896e-05,0.621762
0.6,-5.67896e-05,0.673575
0.6,5.67896e-05,0.466321
0.6,5.67896e-05,0.518135
0.6,5.67896e-05,0.414508
0.6,5.67896e-05,0.362694
0.6,5.67896e-05,0.259067
0.6,5.67896e-05,0.310881
0.6,5.67896e-05,0.207254
0.6,5.67896e-05,0.15544
0.6,5.67896e-05,5.82645e-14
0.6,5.67896e-05,0.0518135
0.6,-5.67896e-05,0.103627
0.6,5.67896e-05,-0.15544
0.6,5.67896e-05,-0.103627
0.6,5.67896e-05,-0.207254
0.6,5.67896e-05,-0.259067
0.6,5.67896e-05,-0.362694
0.6,5.67896e-05,-0.310881
0.6,5.67896e-05,-0.414508
0.6,5.67896e-05,-0.621762
0.6,5.67896e-05,-0.569948
0.6,5.67896e-05,-0.466321
0.6,5.67896e-05,-0.777202
0.6,5.67896e-05,-0.725389
0.6,-5.67896e-05,-0.673575
0.6,5.67896e-05,-0.829016
0.6,5.67896e-05,-0.880829
0.6,-5.67896e-05,-0.932642
0.6,5.67896e-05,-1.03627
0.6,5.67896e-05,-1.19171
0.6,5.67896e-05,-1.1399
0.6,-5.67896e-05,-1.08808
0.6,5.67896e-05,-1.24352
0.6,5.67896e-05,-1.34715
0.6,5.67896e-05,-1.29534
0.6,5.67896e-05,-1.50259
0.6,5.67896e-05,-1.45078
0.6,5.67896e-05,-1.65803
0.6,5.67896e-05,-1.60622
0.6,5.67896e-05,-1.70984
0.6,5.67896e-05,-1.81347
0.6,5.67896e-05,-1.76166
0.6,5.67896e-05,-1.9171
0.6,5.67896e-05,-1.86528
0.590076,-0.0434322,-1.99482
0.6,-5.67896e-05,-2.07254
0.6,-5.67896e-05,-2.02073
0.6,-5.67896e-05,-1.96891
0.6,5.67896e-05,-2.17617
0.6,5.67896e-05,-2.12435
0.6,5.67896e-05,-2.22798
0.6,5.67896e-05,-2.38342
0.6,5.67896e-05,-2.33161
0.6,5.67896e-05,-2.43523
0.6,5.67896e-05,-2.64249
0.6,5.67896e-05,-2.59067
0.6,5.67896e-05,-2.48705
0.6,-5.67896e-05,-2.53886
0.6,5.67896e-05,-2.6943
0.6,5.67896e-05,-2.74611
0.6,5.67896e-05,-2.90155
0.6,5.67896e-05,-2.84974
0.6,5.67896e-05,-3.05699
0.6,5.67896e-05,-3.00518
0.6,-5.67896e-05,-2.95337
0.6,5.67896e-05,-3.10881
0.6,5.67896e-05,-3.16062
0.6,5.67896e-05,-3.26425
0.6,5.67896e-05,-3.21244
0.6,5.67896e-05,-3.31606
0.6,5.67896e-05,-3.36788
0.590076,-0.0434322,-3.4456
0.6,-5.67896e-05,-3.4715
0.6,-5.67896e-05,-3.41969
0.590076,-0.0434322,-3.54922
0.6,5.67896e-05,-3.57513
0.6,5.67896e-05,-3.73057
0.6,-5.67896e-05,-3.62694
0.6,5.67896e-05,-3.8342
0.6,5.67896e-05,-3.78238
0.6,5.67896e-05,-3.88601
0.6,5.67896e-05,-4.04145
0.6,5.67896e-05,-3.98964
0.6,-5.67896e-05,-3.93782
0.6,-5.67896e-05,-4.09326
0.6,-5.67896e-05,-4.14508
0.6,-5.67896e-05,-4.19689
0.6,5.67896e-05,-4.30052
0.6,5.67896e-05,-4.2487
0.6,5.67896e-05,-4.35233
0.6,5.67896e-05,-4.50777
0.6,5.67896e-05,-4.45596
0.542254,-0.0113142,-5
0.509734,-0.0505318,-5
0.457129,-0.014314,-5
0.475352,0.0377915,-5
0.534697,0.0388803,-5
0.519739,-0.0479478,5
0.540452,0.0038885,5
0.510806,0.050183,5
0.45884,0.0189709,5
0.467889,-0.0338235,5
-0.1,-1.22465e-17,4.68912
-0.0901004,-0.0433811,4.71503
-0.1,-1.22465e-17,4.74093
-0.05,-0.0866025,-5
-0.0701346,-0.0712821,-4.95502
-0.0866025,-0.05,-5
-0.1,-1.22465e-17,-4.94819
-0.1,-1.22465e-17,-5
0.0866025,-0.05,-5
0.1,0,-5
0.0965926,-0.0258819,-4.95517
-0.05,0.0866025,5
-3.49148e-16,0.1,5
-0.0278491,0.0960439,4.94612
-0.1,-1.22465e-17,-3.54922
-0.1,-1.22465e-17,-3.49741
-0.0901004,0.0433811,-3.52332
0.05,0.0866025,5
0.0258819,0.0965926,4.95517
-0.0866025,0.05,-5
-0.0895987,0.044408,-4.92801
-0.1,-1.22465e-17,-4.89637
-0.0888741,0.0458409,-4.87295
0.0866025,0.05,5
0.0707107,0.0707107,4.95517
-0.1,-1.22465e-17,-4.84456
-0.0901004,0.0433811,-4.81865
-3.93557e-16,-0.1,-5
-0.0278148,-0.0960538,-4.94612
-0.1,1.22465e-17,5
-0.1,-1.22465e-17,4.94819
-0.0866025,-0.05,5
0.05,-0.0866025,-5
0.0258819,-0.0965926,-4.95517
-0.0701345,-0.0712822,4.95502
-0.05,-0.0866025,5
0.0707107,-0.0707107,-4.95517
-0.0278148,-0.0960538,4.94612
2.48084e-16,-0.1,5
0.0258819,-0.0965926,4.95517
-0.0901004,0.0433811,4.66321
-0.1,-1.22465e-17,4.63731
-0.090328,-0.0429052,-4.92801
-0.0900315,-0.0435238,-4.87091
-0.1,-1.22465e-17,-4.74093
-0.0901004,-0.0433811,-4.76684
-0.0901004,-0.0433811,-4.71503
0.0866025,0.05,-5
0.0965926,0.0258819,-4.95517
-0.0901004,0.0433811,-4.55959
-0.1,-1.22465e-17,-4.53368
-0.0901004,0.0433811,-4.50777
-0.1,-1.22465e-17,-4.43005
-0.0901004,-0.0433811,-4.40415
-0.1,-1.22465e-17,-4.37824
-0.0901004,-0.0433811,-4.45596
-0.0623617,-0.078173,-4.43005
-0.0901004,0.0433811,-4.35233
-0.1,-1.22465e-17,-4.32643
-0.0901004,0.0433811,-4.30052
-0.1,-1.22465e-17,-4.2228
-0.0901004,-0.0433811,-4.19689
-0.1,-1.22465e-17,-4.17098
-0.1,-1.22465e-17,-4.11917
-0.0901004,-0.0433811,-4.09326
-0.1,-1.22465e-17,-4.06736
-0.0901004,0.0433811,-4.14508
-0.0901004,0.0433811,-4.09326
-0.0901004,0.0433811,-4.04145
-0.1,-1.22465e-17,-4.01554
-0.0901004,0.0433811,-3.98964
-0.1,-1.22465e-17,-3.96373
-0.0901004,-0.0433811,-3.93782
-0.1,-1.22465e-17,-3.91192
-0.0901004,-0.0433811,-3.98964
-0.0623617,-0.078173,-3.96373
-0.0901004,0.0433811,-3.93782
-0.0901004,0.0433811,-3.88601
-0.0623617,-0.078173,-3.91192
-0.0222758,-0.0974874,-3.93782
-0.1,-1.22465e-17,-3.65285
-0.0901004,-0.0433811,-3.62694
-0.1,-1.22465e-17,-3.60104
-0.0901004,0.0433811,-3.57513
-0.0901004,0.0433811,-3.62694
-0.0901004,-0.0433811,-3.52332
-0.1,-1.22465e-17,-3.4456
-0.0901004,-0.0433811,-3.4715
-0.0901004,-0.0433811,-3.41969
-0.0901004,0.0433811,-3.4715
-0.0901004,0.0433811,-3.41969
-0.0901004,0.0433811,-3.36788
-0.1,-1.22465e-17,-3.34197
-0.0901004,0.0433811,-3.31606
-0.0901004,0.0433811,-3.10881
-0.1,-1.22465e-17,-3.0829
-0.0901004,0.0433811,-3.05699
-0.1,-1.22465e-17,-3.03109
-0.0901004,0.0433811,-3.00518
-0.1,-1.22465e-17,-2.97927
-0.0901004,-0.0433811,-2.95337
-0.1,-1.22465e-17,-2.92746
-0.0901004,0.0433811,-2.95337
-0.1,-1.22465e-17,-2.82383
-0.0901004,-0.0433811,-2.79793
-0.1,-1.22465e-17,-2.77202
-0.0901004,-0.0433811,-2.84974
-0.0901004,-0.0433811,-2.90155
-0.0623617,-0.078173,-2.87565
-0.0623617,-0.078173,-2.82383
-0.0901004,0.0433811,-2.74611
-0.1,-1.22465e-17,-2.72021
-0.0901004,0.0433811,-2.6943
-0.0901004,0.0433811,-2.64249
-0.1,-1.22465e-17,-2.61658
-0.0901004,0.0433811,-2.59067
-0.1,-1.22465e-17,-2.56477
-0.0901004,-0.0433811,-2.53886
-0.1,-1.22465e-17,-2.51295
-0.0901004,0.0433811,-2.53886
-0.0901004,0.0433811,-2.48705
-0.0901004,0.0433811,-2.38342
-0.1,-1.22465e-17,-2.40933
-0.1,-1.22465e-17,-2.35751
-0.0901004,0.0433811,-2.33161
-0.1,-1.22465e-17,-2.3057
-0.0901004,-0.0433811,-2.27979
-0.1,-1.22465e-17,-2.25389
-0.0901004,0.0433811,-2.27979
-0.0901004,0.0433811,-2.17617
-0.1,-1.22465e-17,-2.20207
-0.1,-1.22465e-17,-2.15026
-0.1,-1.22465e-17,-2.09845
-0.0901004,-0.0433811,-2.07254
-0.1,-1.22465e-17,-2.04663
-0.0901004,0.0433811,-2.12435
-0.0901004,0.0433811,-2.07254
-0.1,-1.22465e-17,-1.99482
-0.0901004,-0.0433811,-2.02073
-0.0901004,-0.0433811,-1.96891
-0.0901004,0.0433811,-1.9171
-0.1,-1.22465e-17,-1.89119
-0.0901004,0.0433811,-1.86528
-0.0901004,0.0433811,-1.81347
-0.1,-1.22465e-17,-1.78756
-0.0901004,0.0433811,-1.76166
-0.1,-1.22465e-17,-1.73575
-0.0901004,0.0433811,-1.70984
-0.1,-1.22465e-17,-1.68394
-0.0901004,0.0433811,-1.65803
-0.1,-1.22465e-17,-1.63212
-0.0901004,0.0433811,-1.60622
-0.1,-1.22465e-17,-1.58031
-0.0901004,-0.0433811,-1.5544
-0.1,-1.22465e-17,-1.5285
-0.0901004,0.0433811,-1.50259
-0.1,-1.22465e-17,-1.47668
-0.0901004,0.0433811,-1.45078
-0.1,-1.22465e-17,-1.42487
-0.0901004,-0.0433811,-1.39896
-0.1,-1.22465e-17,-1.37306
-0.0901004,-0.0433811,-1.45078
-0.0901004,-0.0433811,-1.50259
-0.0623617,-0.078173,-1.47668
-0.0901004,0.0433811,-1.39896
-0.0901004,0.0433811,-1.34715
-0.0901004,0.0433811,-1.24352
-0.1,-1.22465e-17,-1.26943
-0.1,-1.22465e-17,-1.21762
-0.0901004,0.0433811,-1.19171
-0.1,-1.22465e-17,-1.1658
-0.0901004,0.0433811,-1.1399
-0.1,-1.22465e-17,-1.11399
-0.0901004,-0.0433811,-1.08808
-0.1,-1.22465e-17,-1.06218
-0.1,-1.22465e-17,-0.958549
-0.0901004,-0.0433811,-0.932642
-0.1,-1.22465e-17,-0.906736
-0.0901004,-0.0433811,-0.984456
-0.0901004,-0.0433811,-1.03627
-0.0623617,-0.078173,-1.01036
-0.0623617,-0.078173,-0.958549
-0.0901004,0.0433811,-0.777202
-0.1,-1.22465e-17,-0.751295
-0.0901004,0.0433811,-0.725389
-0.1,-1.22465e-17,-0.699482
-0.0901004,-0.0433811,-0.673575
-0.1,-1.22465e-17,-0.647668
-0.0901004,0.0433811,-0.673575
-0.0901004,0.0433811,-0.569948
-0.1,-1.22465e-17,-0.595855
-0.1,-1.22465e-17,-0.544041
-0.0901004,-0.0433811,-0.518135
-0.1,-1.22465e-17,-0.492228
-0.0901004,-0.0433811,-0.569948
-0.0623617,-0.078173,-0.544041
-0.0901004,0.0433811,-0.518135
-0.0901004,0.0433811,-0.466321
-0.0623617,-0.078173,-0.440415
-0.0623617,-0.078173,-0.492228
-0.0222758,-0.0974874,-0.466321
-0.0901004,0.0433811,-0.103627
-0.1,-1.22465e-17,-0.129534
-0.1,-1.22465e-17,-0.0777202
-0.0901004,-0.0433811,-0.0518135
-0.1,-1.22465e-17,-0.0259067
-0.0901004,0.0433811,0.0518135
-0.1,-1.22465e-17,0.0259067
-0.1,-1.22465e-17,0.0777202
-0.0901004,-0.0433811,0.103627
-0.1,-1.22465e-17,0.129534
-0.0901004,-0.0433811,0.0518135
-0.0623617,-0.078173,0.0777202
-0.0901004,0.0433811,0.103627
-0.0901004,0.0433811,0.15544
-0.0623617,-0.078173,0.129534
-0.0222758,-0.0974874,0.103627
-0.0901004,0.0433811,0.362694
-0.1,-1.22465e-17,0.336788
-0.1,-1.22465e-17,0.388601
-0.0901004,0.0433811,0.414508
-0.1,-1.22465e-17,0.440415
-0.0901004,0.0433811,0.466321
-0.1,-1.22465e-17,0.492228
-0.0901004,0.0433811,0.518135
-0.1,-1.22465e-17,0.544041
-0.0901004,-0.0433811,0.569948
-0.1,-1.22465e-17,0.595855
-0.1,-1.22465e-17,0.647668
-0.0901004,-0.0433811,0.673575
-0.1,-1.22465e-17,0.699482
-0.0901004,-0.0433811,0.518135
-0.0623617,-0.078173,0.544041
-0.0901004,-0.0433811,0.621762
-0.0623617,-0.078173,0.595855
-0.0901004,0.0433811,0.725389
-0.1,-1.22465e-17,0.751295
-0.0901004,0.0433811,0.777202
-0.0901004,0.0433811,0.932642
-0.1,-1.22465e-17,0.958549
-0.0901004,0.0433811,0.984456
-0.1,-1.22465e-17,1.01036
-0.0901004,-0.0433811,1.03627
-0.1,-1.22465e-17,1.06218
-0.0901004,0.0433811,1.03627
-0.0901004,0.0433811,1.08808
-0.1,-1.22465e-17,1.1658
-0.0901004,-0.0433811,1.19171
-0.1,-1.22465e-17,1.21762
-0.0901004,-0.0433811,1.1399
-0.0901004,-0.0433811,1.08808
-0.0623617,-0.078173,1.11399
-0.1,-1.22465e-17,1.26943
-0.0901004,-0.0433811,1.24352
-0.0901004,-0.0433811,1.29534
-0.0901004,0.0433811,1.24352
-0.0901004,0.0433811,1.29534
-0.0901004,0.0433811,1.39896
-0.1,-1.22465e-17,1.42487
-0.0901004,0.0433811,1.45078
-0.1,-1.22465e-17,1.47668
-0.0901004,-0.0433811,1.50259
-0.1,-1.22465e-17,1.5285
-0.0901004,0.0433811,1.50259
-0.0901004,0.0433811,1.5544
-0.0901004,-0.0433811,1.45078
-0.0623617,-0.078173,1.47668
-0.0901004,0.0433811,1.86528
-0.1,-1.22465e-17,1.83938
-0.1,-1.22465e-17,1.89119
-0.0901004,0.0433811,1.9171
-0.1,-1.22465e-17,1.94301
-0.0901004,0.0433811,1.96891
-0.1,-1.22465e-17,1.99482
-0.0901004,0.0433811,2.02073
-0.1,-1.22465e-17,2.04663
-0.0901004,0.0433811,2.07254
-0.1,-1.22465e-17,2.09845
-0.0901004,0.0433811,2.12435
-0.1,-1.22465e-17,2.15026
-0.0901004,0.0433811,2.17617
-0.1,-1.22465e-17,2.20207
-0.0901004,-0.0433811,2.22798
-0.1,-1.22465e-17,2.25389
-0.1,-1.22465e-17,2.3057
-0.0901004,-0.0433811,2.33161
-0.1,-1.22465e-17,2.35751
-0.1,-1.22465e-17,2.40933
-0.0901004,-0.0433811,2.38342
-0.0901004,-0.0433811,2.43523
-0.0901004,0.0433811,2.38342
-0.0901004,0.0433811,2.43523
-0.0901004,0.0433811,2.48705
-0.1,-1.22465e-17,2.51295
-0.0901004,0.0433811,2.53886
-0.1,-1.22465e-17,2.77202
-0.0901004,-0.0433811,2.79793
-0.1,-1.22465e-17,2.82383
-0.0901004,0.0433811,2.90155
-0.1,-1.22465e-17,2.87565
-0.1,-1.22465e-17,2.92746
-0.0901004,0.0433811,2.95337
-0.1,-1.22465e-17,2.97927
-0.0901004,0.0433811,3.00518
-0.1,-1.22465e-17,3.03109
-0.0901004,0.0433811,3.05699
-0.1,-1.22465e-17,3.0829
-0.0901004,-0.0433811,3.10881
-0.1,-1.22465e-17,3.13472
-0.0623617,-0.078173,3.13472
-0.0623617,-0.078173,3.0829
-0.0222758,-0.0974874,3.10881
-0.1,-1.22465e-17,3.29016
-0.0901004,-0.0433811,3.31606
-0.1,-1.22465e-17,3.34197
-0.0901004,0.0433811,3.41969
-0.1,-1.22465e-17,3.39378
-0.1,-1.22465e-17,3.4456
-0.1,-1.22465e-17,3.49741
-0.0901004,-0.0433811,3.52332
-0.1,-1.22465e-17,3.54922
-0.0901004,0.0433811,3.4715
-0.0901004,0.0433811,3.52332
-0.0901004,-0.0433811,3.4715
-0.0623617,-0.078173,3.49741
-0.0901004,0.0433811,3.8342
-0.1,-1.22465e-17,3.8601
-0.0901004,0.0433811,3.88601
-0.1,-1.22465e-17,3.91192
-0.0901004,-0.0433811,3.93782
-0.1,-1.22465e-17,3.96373
-0.0901004,0.0433811,3.93782
-0.0901004,0.0433811,3.98964
-0.1,-1.22465e-17,4.06736
-0.0901004,-0.0433811,4.09326
-0.1,-1.22465e-17,4.11917
-0.0901004,0.0433811,4.14508
-0.1,-1.22465e-17,4.17098
-0.0901004,0.0433811,4.19689
-0.1,-1.22465e-17,4.2228
-0.0901004,0.0433811,4.2487
-0.1,-1.22465e-17,4.27461
-0.0901004,-0.0433811,4.30052
-0.1,-1.22465e-17,4.32643
-0.0901004,0.0433811,4.30052
-0.0623617,-0.078173,4.37824
-0.0623617,-0.078173,4.32643
-0.0222758,-0.0974874,4.35233
-0.0901004,0.0433811,4.6114
0.1,0,5
0.0866025,-0.05,5
0.0965926,-0.0258819,4.95517
0.05,-0.0866025,5
0.0707107,-0.0707107,4.95517
-0.0901004,-0.0433811,4.76684
-0.1,-1.22465e-17,4.84456
-0.0901004,-0.0433811,4.81865
-0.0900276,-0.043532,4.87092
-0.1,-1.22465e-17,4.89637
-0.0903282,-0.0429047,4.92801
-0.1,-1.22465e-17,-4.58549
-0.0901004,-0.0433811,-4.55959
-0.1,-1.22465e-17,-4.63731
-0.0901004,-0.0433811,-4.6114
-0.05,0.0866025,-5
-0.0695885,0.0718153,-4.95625
-1.0829e-08,0.1,-5
-0.0258819,0.0965926,-4.95517
-0.1,-1.22465e-17,-4.68912
-0.0901004,-0.0433811,-4.66321
0.05,0.0866025,-5
0.0258819,0.0965926,-4.95517
0.0707107,0.0707107,-4.95517
-0.0901004,0.0433811,-4.76684
-0.0901004,0.0433811,-4.71503
-0.0901004,0.0433811,-4.66321
-0.0901004,0.0433811,-4.6114
-0.1,-1.22465e-17,-4.48187
-0.0901004,-0.0433811,-4.50777
-0.0901004,0.0433811,-4.45596
-0.0901004,-0.0433811,-4.35233
-0.1,-1.22465e-17,-4.27461
-0.0901004,-0.0433811,-4.30052
-0.0901004,-0.0433811,-4.2487
-0.0901004,-0.0433811,-4.14508
-0.0901004,0.0433811,-4.19689
-0.0901004,-0.0433811,-4.04145
-0.1,-1.22465e-17,-3.8601
-0.0901004,-0.0433811,-3.88601
-0.1,-1.22465e-17,-3.80829
-0.0901004,-0.0433811,-3.8342
-0.1,-1.22465e-17,-3.75648
-0.0901004,-0.0433811,-3.78238
-0.1,-1.22465e-17,-3.70466
-0.0901004,-0.0433811,-3.73057
-0.0901004,-0.0433811,-3.67876
-0.0901004,-0.0433811,-3.57513
-0.1,-1.22465e-17,-3.39378
-0.0901004,-0.0433811,-3.36788
-0.1,-1.22465e-17,-3.29016
-0.0901004,-0.0433811,-3.31606
-0.1,-1.22465e-17,-3.23834
-0.0901004,-0.0433811,-3.26425
-0.1,-1.22465e-17,-3.18653
-0.0901004,-0.0433811,-3.21244
-0.1,-1.22465e-17,-3.13472
-0.0901004,-0.0433811,-3.16062
-0.0901004,-0.0433811,-3.10881
-0.0901004,0.0433811,-3.16062
-0.0901004,-0.0433811,-3.05699
-0.0901004,-0.0433811,-3.00518
-0.1,-1.22465e-17,-2.87565
-0.0901004,0.0433811,-2.90155
-0.0901004,0.0433811,-2.84974
-0.0901004,-0.0433811,-2.74611
-0.1,-1.22465e-17,-2.66839
-0.0901004,-0.0433811,-2.6943
-0.0901004,-0.0433811,-2.64249
-0.0901004,-0.0433811,-2.59067
-0.1,-1.22465e-17,-2.46114
-0.0901004,-0.0433811,-2.48705
-0.0901004,-0.0433811,-2.43523
-0.0901004,0.0433811,-2.43523
-0.0901004,-0.0433811,-2.38342
-0.0901004,-0.0433811,-2.33161
-0.0901004,-0.0433811,-2.22798
-0.0901004,0.0433811,-2.22798
-0.0901004,-0.0433811,-2.17617
-0.0901004,-0.0433811,-2.12435
-0.0901004,0.0433811,-2.02073
-0.1,-1.22465e-17,-1.94301
-0.0901004,-0.0433811,-1.9171
-0.1,-1.22465e-17,-1.83938
-0.0901004,-0.0433811,-1.86528
-0.0901004,-0.0433811,-1.81347
-0.0901004,-0.0433811,-1.76166
-0.0901004,-0.0433811,-1.70984
-0.0901004,-0.0433811,-1.65803
-0.0901004,-0.0433811,-1.60622
-0.0901004,0.0433811,-1.5544
-0.1,-1.22465e-17,-1.32124
-0.0901004,-0.0433811,-1.34715
-0.0901004,-0.0433811,-1.29534
-0.0901004,0.0433811,-1.29534
-0.0901004,-0.0433811,-1.24352
-0.0901004,-0.0433811,-1.19171
-0.0901004,-0.0433811,-1.1399
-0.1,-1.22465e-17,-1.01036
-0.0901004,0.0433811,-1.03627
-0.0901004,0.0433811,-0.984456
-0.1,-1.22465e-17,-0.854922
-0.0901004,-0.0433811,-0.880829
-0.1,-1.22465e-17,-0.803109
-0.0901004,-0.0433811,-0.829016
-0.0901004,0.0433811,-0.880829
-0.0901004,0.0433811,-0.829016
-0.0901004,-0.0433811,-0.777202
-0.0901004,-0.0433811,-0.725389
-0.0901004,-0.0433811,-0.621762
-0.0901004,0.0433811,-0.621762
-0.1,-1.22465e-17,-0.440415
-0.0901004,-0.0433811,-0.466321
-0.1,-1.22465e-17,-0.388601
-0.0901004,-0.0433811,-0.414508
-0.1,-1.22465e-17,-0.336788
-0.0901004,-0.0433811,-0.362694
-0.1,-1.22465e-17,-0.284974
-0.0901004,-0.0433811,-0.310881
-0.1,-1.22465e-17,-0.233161
-0.0901004,-0.0433811,-0.259067
-0.1,-1.22465e-17,-0.181347
-0.0901004,-0.0433811,-0.207254
-0.0901004,-0.0433811,-0.15544
-0.0901004,0.0433811,-0.207254
-0.0901004,0.0433811,-0.15544
-0.0901004,-0.0433811,-0.103627
-0.0901004,-0.0433811,1.56319e-14
-0.0901004,0.0433811,-0.0518135
-0.0901004,0.0433811,1.56319e-14
-0.1,-1.22465e-17,0.181347
-0.0901004,-0.0433811,0.15544
-0.1,-1.22465e-17,0.233161
-0.0901004,-0.0433811,0.207254
-0.1,-1.22465e-17,0.284974
-0.0901004,-0.0433811,0.259067
-0.0901004,-0.0433811,0.310881
-0.0901004,0.0433811,0.259067
-0.0901004,0.0433811,0.310881
-0.0901004,-0.0433811,0.362694
-0.0901004,-0.0433811,0.414508
-0.0901004,-0.0433811,0.466321
-0.0901004,0.0433811,0.569948
-0.0901004,0.0433811,0.621762
-0.0901004,-0.0433811,0.725389
-0.1,-1.22465e-17,0.803109
-0.0901004,-0.0433811,0.777202
-0.1,-1.22465e-17,0.854922
-0.0901004,-0.0433811,0.829016
-0.1,-1.22465e-17,0.906736
-0.0901004,-0.0433811,0.880829
-0.0901004,-0.0433811,0.932642
-0.0901004,0.0433811,0.880829
-0.0901004,-0.0433811,0.984456
-0.1,-1.22465e-17,1.11399
-0.0901004,0.0433811,1.1399
