coordinates
x,y,z
-0.136269,0.01,0
-0.03,0.136269,0
-0.01,0.136269,0
0.136269,0.07,0
0.01,0.136269,0
0.136269,0.05,0
0.05,0.136269,0
0.136269,0.09,0
0.136001,0.110874,0
0.11,0.136269,0
0.11891,0.119733,0
0.136269,0.03,0
0.0813287,0.117607,0
0.100734,0.117827,0
0.03,0.101628,0
0.04,0.118949,0
0.02,0.118949,0
-0.05,0.136269,0
-0.118902,0.119744,0
-0.117821,0.101022,0
-0.100769,0.117697,0
-0.0813457,0.117605,0
-0.06,0.118949,0
-0.118949,0.06,0
-6.30094e-11,0.118949,0
-0.118949,0.04,0
-0.136269,-0.03,0
-0.09,-0.136269,0
-0.05,-0.136269,0
-0.119744,-0.118902,0
-0.101022,-0.117821,0
-0.117697,-0.100769,0
-0.06,-0.118949,0
-0.117605,-0.0813457,0
-0.118949,-0.06,0
-0.118949,-0.04,0
0.01,-0.136269,0
-0.04,-0.118949,0
-0.118949,-3.54465e-11,0
0.05,-0.136269,0
0.03,-0.101628,0
0.02,-0.118949,0
0.04,-0.118949,0
0.136269,-0.07,0
0.09,-0.136269,0
0.118908,-0.119744,0
0.117826,-0.10102,0
0.0813276,-0.117604,0
0.06,-0.118949,0
0.118949,-0.06,0
0.118949,-0.04,0
0.06,0.118949,0
0.118949,6.30096e-11,0
0.118949,0.04,0
0.118949,0.06,0
0.117697,0.101064,0
0.117552,0.0813879,0
0.118949,0.02,0
0.10066,0.0724311,0
0.0972928,0.0973803,0
0.118949,-0.02,0
3.54463e-11,-0.118949,0
0.117553,-0.0813609,0
0.100812,-0.1177,0
0.100665,-0.0724353,0
0.0972959,-0.0973777,0
0.1016,-0.0501518,0
0.0720272,-0.101168,0
-0.02,-0.118949,0
0.101628,-0.01,0
-0.101628,-0.01,0
-0.118949,-0.02,0
-0.081361,-0.117553,0
-0.10117,-0.0720287,0
-0.101628,-0.05,0
-0.097375,-0.0972972,0
0.101628,0.01,0
-0.118949,0.02,0
-0.0724349,-0.100665,0
-0.0501518,-0.1016,0
-0.03,-0.101628,0
-0.01,-0.101628,0
-0.117553,0.081361,0
-0.02,0.118949,0
-0.04,0.118949,0
-0.100665,0.0724349,0
-0.0972972,0.097375,0
-0.1016,0.0501518,0
-0.0720287,0.10117,0
0.101628,0.03,0
-0.101628,0.01,0
-0.03,0.101628,0
-0.01,0.101628,0
0.01,0.101628,0
0.101598,0.0501527,0
0.0720446,0.101193,0
0.05,0.101628,0
0.0827204,0.0839323,0
-0.101628,0.03,0
-0.05,0.101628,0
-0.0827114,0.0839318,0
-0.0600303,0.0848425,0
-0.04,0.0843078,0
-0.0843632,0.0609027,0
-2.52189e-10,0.0843078,0
-0.0843078,0.04,0
-0.101628,-0.03,0
-0.0839318,-0.0827114,0
-0.0848425,-0.0600303,0
-0.0843078,-0.04,0
-0.0609027,-0.0843632,0
0.01,-0.101628,0
-0.04,-0.0843078,0
0.101628,-0.03,0
-0.0843078,-1.42669e-10,0
0.05,-0.101628,0
0.0827115,-0.0839317,0
0.03,-0.0669873,0
0.02,-0.0843078,0
0.04,-0.0843078,0
0.0600303,-0.0848424,0
0.0843632,-0.0609027,0
0.02,0.0843078,0
0.0843078,-0.04,0
0.060087,0.0850272,0
0.0843078,2.52193e-10,0
0.0843078,0.04,0
0.0843106,0.0608717,0
0.0843078,0.02,0
0.0843078,-0.02,0
1.42668e-10,-0.0843078,0
0.0504782,-0.0653373,0
0.0669873,-0.03,0
0.0667382,-0.0507264,0
-0.02,-0.0843078,0
0.0669873,-0.01,0
-0.0669873,-0.01,0
-0.0843078,-0.02,0
-0.0705558,-0.0690807,0
-0.0507264,-0.0667382,0
-0.0653373,-0.0504782,0
0.0669873,0.01,0
-0.0843078,0.02,0
-0.03,-0.0669873,0
-0.01,-0.0669873,0
-0.02,0.0843078,0
-0.0504782,0.0653373,0
-0.0669873,0.03,0
-0.0667382,0.0507264,0
-0.0669873,0.01,0
-0.03,0.0669873,0
-0.01,0.0669873,0
0.0651744,0.0508896,0
0.04,0.0843078,0
0.01,0.0669873,0
0.03,0.0669873,0
0.0502738,0.0667086,0
0.0690916,0.070554,0
0.02,0.0496668,0
0.0403613,0.050331,0
-0.0690807,0.0705558,0
-0.0316786,0.0316786,0
-0.00988326,0.0332579,0
-0.02,0.0496668,0
-0.0384658,0.0506003,0
-0.0505552,0.0404308,0
-0.0496668,0.02,0
-1.0077e-09,0.0496668,0
-0.0669873,-0.03,0
-0.0404308,-0.0505552,0
-0.0506003,-0.0384658,0
-0.0316786,-0.0316786,0
-0.0496668,-0.02,0
-0.02,-0.0496668,0
0.01,-0.0669873,0
-0.0496668,-5.74365e-10,0
0.00983588,-0.0332373,0
5.74371e-10,-0.0496668,0
0.02,-0.0496668,0
0.0690807,-0.0705558,0
0.0316786,-0.0316786,0
0.0384658,-0.0506003,0
0.0505552,-0.0404308,0
0.0496668,-0.02,0
0.0669873,0.03,0
0.0496668,1.00775e-09,0
0.0493567,0.0201261,0
0.0504026,0.0383934,0
0.0305673,0.0319262,0
0.0323463,-0.01,0
-0.0331739,-0.00979955,0
0.0323141,0.0101513,0
-0.01,-0.0323463,0
-0.0323463,0.01,0
0.00972611,0.0332057,0
0.0166327,0.0184235,0
-0.0170612,0.0189802,0
-4.39376e-05,0.0148414,0
-0.0190137,-0.0168304,0
-0.013082,0.000427118,0
0.0169339,-0.0188617,0
0.0127918,-0.000158791,0
-0.000426687,-0.0148148,0

elements
vertex1,vertex2,vertex3
0,1,2
3,4,5
6,7,8
9,10,11
12,13,14
15,16,17
18,19,20
21,22,23
24,25,26
27,28,29
30,31,32
33,30,34
35,36,37
38,39,40
41,38,42
43,44,45
46,44,43
47,48,49
50,47,51
52,50,53
54,55,56
57,54,58
59,57,60
61,62,63
64,62,61
65,64,66
67,65,68
69,67,70
71,69,72
73,71,74
75,73,76
77,78,79
80,81,63
55,82,56
78,75,79
48,83,49
84,85,45
39,86,40
36,87,37
31,88,32
89,90,91
28,92,29
93,89,94
25,21,26
95,93,96
97,18,23
98,99,20
16,12,17
100,101,102
103,9,14
104,6,11
105,106,107
108,3,8
109,105,110
111,0,5
112,109,113
114,115,2
116,112,117
118,119,115
120,121,122
123,124,125
126,123,127
128,126,129
130,128,131
132,130,133
134,135,136
137,138,139
140,137,141
142,140,143
144,142,145
146,144,147
148,146,149
150,148,151
152,150,153
154,152,155
156,157,158
159,156,160
161,162,163
164,161,165
166,164,167
168,166,169
170,168,171
172,170,173
174,172,175
176,177,178
162,179,163
157,180,158
178,181,174
182,183,184
185,186,187
138,134,139
188,185,189
190,188,191
192,190,193
194,192,195
196,194,197
198,199,136
200,196,201
202,200,203
204,202,205
206,204,207
208,209,199
210,206,211
212,210,213
214,215,216
217,214,218
219,220,217
221,222,223
224,222,221
225,226,227
228,229,230
231,232,233
234,232,231
235,234,236
237,235,238
239,237,240
241,239,242
243,241,244
245,243,246
247,245,248
249,247,250
251,249,252
253,251,254
255,256,257
258,259,256
260,261,233
262,228,261
263,264,265
266,225,230
267,268,227
269,270,268
271,272,270
273,274,275
276,277,272
278,279,280
281,282,283
284,281,285
286,284,287
288,289,223
290,291,292
293,290,294
295,296,297
298,295,299
300,301,302
303,304,305
306,303,307
308,309,310
311,312,313
314,315,316
314,316,317
318,319,320
321,322,323
324,321,325
326,327,328
118,326,329
114,118,115
323,330,331
111,1,0
320,332,333
108,4,3
104,7,6
103,10,9
305,334,335
15,17,99
336,337,338
98,15,99
97,19,18
339,340,341
24,26,92
27,29,88
30,32,34
33,34,87
124,342,125
35,37,86
343,344,345
121,346,122
38,40,42
347,348,349
41,42,85
84,41,85
46,43,83
47,49,51
106,350,107
351,352,353
50,51,53
354,353,355
101,356,102
52,53,82
357,358,356
54,56,58
57,58,60
59,60,81
80,59,81
90,359,91
64,61,66
360,361,359
65,66,68
362,363,361
67,68,70
69,70,72
71,72,74
364,365,363
73,74,76
366,78,365
367,368,369
75,76,79
80,63,62
55,52,82
367,73,75
78,366,75
48,46,83
367,75,366
364,366,365
370,69,71
84,45,44
371,349,372
362,364,363
39,35,86
360,373,362
374,64,65
360,362,361
36,33,87
375,62,64
90,376,360
90,360,359
31,27,88
301,377,302
89,91,94
28,24,92
378,379,337
93,380,89
93,94,96
25,22,21
381,338,334
382,54,57
95,96,358
97,23,22
303,335,307
383,55,54
357,95,358
98,20,19
309,384,310
355,52,55
101,385,357
101,357,356
16,13,12
312,386,313
100,387,101
100,102,350
103,14,13
316,388,317
106,389,100
106,100,350
104,11,10
390,391,332
392,46,48
105,107,110
108,8,7
318,333,330
393,44,46
109,394,105
109,110,113
111,5,4
321,331,325
372,84,44
112,395,109
112,113,117
114,2,1
328,396,329
116,117,346
121,397,116
121,116,346
398,35,39
120,122,342
219,399,289
124,400,120
124,120,342
123,125,127
401,36,35
126,127,129
215,402,216
128,129,131
128,403,126
130,131,133
130,404,128
405,406,402
132,133,209
132,407,130
137,139,141
140,141,143
142,143,145
144,145,147
146,147,149
408,409,410
148,149,151
150,151,153
152,153,155
154,155,180
156,158,160
186,411,187
412,413,411
159,160,179
414,415,416
417,418,413
161,163,165
419,420,418
164,165,167
166,167,169
168,169,171
170,171,173
183,421,184
172,173,175
181,177,421
422,423,424
174,175,178
162,159,179
157,154,180
422,172,174
174,181,422
178,177,181
183,181,421
425,168,170
182,184,420
419,426,182
427,161,164
419,182,420
416,162,161
417,428,419
417,419,418
412,417,413
186,429,412
186,412,411
430,154,157
185,187,189
138,135,134
431,432,433
434,152,154
188,435,185
188,189,191
436,150,152
190,437,188
190,191,193
192,193,195
194,438,192
194,195,197
439,142,144
196,197,201
208,132,209
198,136,135
214,440,215
441,140,142
200,442,196
200,201,203
443,137,140
202,444,200
202,203,205
204,205,207
206,445,204
206,207,211
208,199,198
446,208,198
210,211,213
296,447,297
212,213,406
405,212,406
215,405,402
214,216,218
448,198,135
217,218,399
449,450,451
219,217,399
452,453,454
288,219,289
224,221,277
455,456,457
458,459,460
279,461,280
266,226,225
260,262,261
274,462,275
463,464,462
234,231,236
465,466,464
235,236,238
467,468,466
237,238,240
469,470,468
239,240,242
241,242,244
243,244,246
264,471,265
245,246,248
247,248,250
249,250,252
472,258,471
251,252,254
259,257,256
473,474,475
253,254,257
473,251,253
259,253,257
473,253,259
472,259,258
476,247,249
260,233,232
282,460,283
264,472,471
262,229,228
477,241,243
263,265,470
478,239,241
469,479,263
469,263,470
266,230,229
467,469,468
465,480,467
465,467,466
267,227,226
481,454,450
482,232,234
463,465,464
271,276,272
269,268,267
483,455,457
484,260,232
274,463,462
271,270,269
291,451,292
485,262,260
273,486,274
273,275,461
279,273,461
276,224,277
278,487,279
278,280,459
488,267,226
458,278,459
489,269,267
282,490,458
282,458,460
491,271,269
281,492,282
281,283,285
284,285,287
286,493,284
286,287,453
452,286,453
481,494,452
481,452,454
288,223,222
449,495,481
449,481,450
291,449,451
496,27,31
290,497,291
290,292,294
498,28,27
293,294,447
499,24,28
296,293,447
296,500,293
295,297,299
298,501,295
298,299,377
301,298,377
300,502,301
300,302,379
340,19,97
378,300,379
378,503,300
504,98,19
336,378,337
505,15,98
381,336,338
305,381,334
305,506,381
341,97,22
303,305,335
306,307,384
309,507,306
309,306,384
508,10,103
308,509,309
308,310,386
312,308,386
311,510,312
311,313,388
316,311,388
314,317,391
511,103,13
512,4,108
390,314,391
320,390,332
320,513,390
514,108,7
318,320,333
515,1,111
323,318,330
323,516,318
321,323,331
517,111,4
324,518,321
324,325,396
328,329,326
328,324,396
328,519,324
326,118,114
327,114,1
327,326,114
520,515,517
519,328,327
518,324,519
521,104,10
322,321,518
522,314,390
523,7,104
516,323,322
319,318,516
524,311,316
525,16,15
526,521,508
513,320,319
527,308,312
522,390,513
528,13,16
315,314,522
529,303,306
524,316,315
510,311,524
530,25,24
531,525,505
527,312,510
532,336,381
533,504,340
509,308,527
534,378,336
507,309,509
535,31,30
536,22,25
529,306,507
537,298,301
538,536,530
304,303,529
506,305,304
539,296,295
540,219,288
541,530,499
532,381,506
542,288,222
534,336,532
543,499,498
544,290,293
503,378,534
502,300,503
344,30,33
537,301,502
345,33,36
545,449,291
501,298,537
546,345,401
539,295,501
500,296,539
547,542,548
549,286,452
544,293,500
497,290,544
548,222,224
550,281,284
545,291,497
456,224,276
495,449,545
457,276,271
494,481,495
551,552,553
549,452,494
554,278,458
493,286,549
488,552,489
550,284,493
555,226,266
556,273,279
492,281,550
557,266,229
490,282,492
558,229,262
554,458,490
559,463,274
487,278,554
560,561,485
562,465,463
556,279,487
563,564,482
565,132,208
566,492,550
567,214,217
486,273,556
568,234,235
569,490,492
491,457,271
570,495,545
559,274,486
571,235,237
489,491,269
572,549,494
573,469,467
562,463,559
574,237,239
480,465,562
575,477,576
577,264,263
573,467,480
578,576,579
479,469,573
576,243,245
577,263,479
580,472,264
579,245,247
581,559,486
580,264,577
473,259,472
582,476,475
475,249,251
473,472,580
475,251,473
583,577,479
584,479,573
476,249,475
585,580,577
579,586,578
579,247,476
587,573,480
588,562,559
576,245,579
589,480,562
477,243,576
590,486,556
478,241,477
574,239,478
574,591,592
482,484,232
593,556,487
571,237,574
568,594,563
568,235,571
482,234,568
595,487,554
484,482,564
484,485,260
596,550,493
558,262,485
558,561,597
557,229,558
557,597,598
488,489,267
555,266,557
599,493,549
555,598,553
488,555,553
488,226,555
456,276,457
600,497,544
548,224,456
601,405,215
542,222,548
602,500,539
603,212,405
540,288,542
540,604,605
606,210,212
220,219,540
607,565,446
608,206,210
567,217,220
440,214,567
609,202,204
601,215,440
433,135,138
603,405,601
610,138,137
606,212,603
608,210,606
611,194,196
445,206,608
609,204,445
612,144,146
613,190,192
444,202,609
409,146,148
614,539,501
615,123,126
442,200,444
410,148,150
611,196,442
616,434,430
438,194,611
617,186,185
613,192,438
618,430,619
437,190,613
619,157,156
435,188,437
620,156,159
621,417,412
617,185,435
415,159,162
429,186,617
622,427,623
621,412,429
624,623,625
428,417,621
623,164,166
426,419,428
626,183,182
625,166,168
626,182,426
422,181,183
423,627,424
424,170,172
422,183,626
424,172,422
628,426,428
425,627,629
630,428,621
425,170,424
625,168,425
631,621,429
632,617,435
623,166,625
416,161,427
633,429,617
634,414,416
427,164,623
635,435,437
636,438,611
415,162,416
619,156,620
637,437,613
638,442,444
620,159,415
639,618,619
430,157,619
640,613,438
641,611,442
434,154,430
436,642,643
436,152,434
644,608,606
410,150,436
645,606,603
646,609,445
409,148,410
612,146,409
647,603,601
439,648,649
439,144,612
441,142,439
441,649,650
433,448,135
610,137,443
651,601,440
443,140,441
443,650,652
433,138,610
653,440,567
448,446,198
654,567,220
655,124,123
565,208,446
605,220,540
407,132,565
656,121,120
404,130,407
403,128,404
657,39,38
658,112,116
615,126,403
348,38,41
655,123,615
349,41,84
400,124,655
656,120,400
659,106,105
397,121,656
658,116,397
660,48,47
395,112,658
352,47,50
394,109,395
353,50,52
659,105,394
661,95,357
389,106,659
662,93,95
387,100,389
663,664,665
385,101,387
664,57,59
661,357,385
665,59,80
666,90,89
662,95,661
667,80,62
380,93,662
668,374,669
666,89,380
670,669,671
376,90,666
669,65,67
373,360,376
672,364,362
671,67,69
672,362,373
367,366,364
368,673,369
369,71,73
367,364,672
369,73,367
674,373,376
370,673,675
676,376,666
370,71,369
671,675,670
671,69,370
677,666,380
678,662,661
669,67,671
679,661,385
680,380,662
374,65,669
375,64,374
667,681,682
683,389,659
667,62,375
684,659,394
665,80,667
685,394,395
686,387,389
664,59,665
383,54,382
382,687,688
688,689,383
382,57,664
690,656,400
355,689,354
355,55,383
691,400,655
692,395,658
353,52,355
693,658,397
352,50,353
694,695,660
352,660,47
392,695,696
392,48,660
393,46,392
372,44,393
697,407,565
349,84,372
698,655,615
699,503,534
657,38,348
700,403,404
701,702,657
348,41,349
398,39,657
398,702,703
703,546,401
398,401,35
345,36,401
704,501,537
344,33,345
705,537,502
706,707,535
344,535,30
708,507,509
498,27,496
496,707,709
496,31,535
709,543,498
530,24,499
710,532,506
499,28,498
711,534,532
536,25,530
712,304,529
341,22,536
713,524,315
340,97,341
714,529,507
715,315,522
504,19,340
716,509,527
505,98,504
717,527,510
505,525,15
528,16,525
528,718,719
720,319,516
511,13,528
511,719,721
722,516,322
508,103,511
521,10,508
723,513,319
523,104,521
724,518,519
514,7,523
514,725,726
512,108,514
517,4,512
517,727,520
515,327,1
515,111,517
728,519,327
728,327,515
729,322,518
729,518,724
520,728,515
726,512,514
727,517,512
730,523,521
731,522,513
732,733,727
726,727,512
721,508,511
734,732,735
725,514,523
730,725,523
736,510,524
526,730,521
737,505,504
721,526,508
719,511,528
738,341,536
718,528,525
739,506,304
740,741,742
531,718,525
737,531,505
533,737,504
339,533,340
743,502,503
738,339,341
538,738,536
541,538,530
543,541,499
744,404,407
709,498,496
707,496,535
706,535,344
745,615,403
343,706,344
546,343,345
746,372,393
703,401,398
696,393,392
702,398,657
747,397,656
701,657,348
347,701,348
371,347,349
746,371,372
696,746,393
695,392,660
694,660,352
351,694,352
354,351,353
748,385,387
689,355,383
682,665,667
688,383,382
749,750,751
687,382,664
752,375,374
663,687,664
682,663,665
681,667,375
752,681,375
753,754,755
668,752,374
670,668,669
675,671,370
756,672,373
675,757,670
673,370,369
673,758,675
368,367,672
368,756,673
756,368,672
758,673,756
674,756,373
755,668,670
759,758,674
676,674,376
760,682,681
677,676,666
761,663,682
680,762,677
680,677,380
678,680,662
679,678,661
748,763,679
764,354,689
748,679,385
765,351,354
686,748,387
683,766,686
683,686,389
684,683,659
767,746,696
685,684,394
768,371,746
692,769,685
692,685,395
770,347,371
693,692,658
771,701,347
747,772,693
747,693,397
690,747,656
691,773,690
691,690,400
698,774,691
698,691,655
775,546,703
745,698,615
432,448,433
700,745,403
700,776,745
744,700,404
744,777,700
652,610,443
697,744,407
697,778,744
779,446,448
780,445,608
781,612,409
431,433,610
652,431,610
782,444,609
650,443,441
643,410,436
649,441,439
648,439,612
781,648,612
408,781,409
643,408,410
642,436,434
783,620,415
616,642,434
618,616,430
639,619,620
783,639,620
414,783,415
634,416,427
784,785,786
629,625,425
622,634,427
624,622,623
629,624,625
787,626,426
629,788,624
627,425,424
627,789,629
423,422,626
423,787,627
787,628,789
787,423,626
628,787,426
786,622,624
790,789,628
630,628,428
791,783,414
631,630,621
792,639,783
633,793,631
633,631,429
632,633,617
635,794,632
635,632,435
637,795,635
796,643,642
637,635,437
797,408,643
640,798,637
640,637,613
636,799,640
636,640,438
641,636,611
607,697,565
779,448,432
653,800,651
779,607,446
801,650,649
638,802,641
638,641,442
803,652,650
782,804,638
782,638,444
805,431,652
646,782,609
806,432,431
780,807,646
780,646,445
644,780,608
645,808,644
645,644,606
809,544,500
647,645,603
647,810,645
651,647,601
811,548,456
653,651,440
812,779,432
813,545,497
654,653,567
605,654,220
604,540,542
814,815,816
547,604,542
811,547,548
817,818,819
820,491,489
598,555,557
597,557,558
560,485,484
592,571,574
563,482,568
821,822,823
824,478,477
594,568,571
592,594,571
591,574,478
824,591,478
825,826,827
575,824,477
578,575,576
586,579,476
582,475,474
586,828,578
582,586,476
582,829,586
474,473,580
474,585,582
561,558,485
595,830,593
560,484,564
585,474,580
829,582,585
583,585,577
831,575,578
832,829,583
584,583,479
833,592,591
587,584,573
834,594,592
589,835,587
589,587,480
552,488,553
836,494,495
588,589,562
483,457,491
820,489,552
837,554,490
581,588,559
455,811,456
483,491,820
590,838,581
839,561,560
590,581,486
840,597,561
593,590,556
841,560,564
595,593,487
837,595,554
842,820,552
569,843,837
569,837,490
844,483,820
566,845,569
566,569,492
819,455,483
596,566,550
818,811,455
599,846,596
599,596,493
572,599,549
836,847,572
836,572,494
848,706,343
570,849,836
570,836,495
850,707,706
813,570,545
851,709,707
600,813,497
600,852,813
809,600,544
602,809,500
614,602,539
704,614,501
705,704,537
705,853,704
854,339,738
743,855,705
743,705,502
856,533,339
699,743,503
711,699,534
711,857,699
710,858,711
710,711,532
739,710,506
712,859,739
712,739,304
741,719,718
714,712,529
860,721,719
708,714,507
708,861,714
716,708,509
716,862,708
717,716,527
736,863,717
736,717,510
864,725,730
713,736,524
715,713,315
715,865,713
731,866,715
731,715,522
723,731,513
723,867,731
733,520,727
720,868,723
720,723,319
722,720,516
724,728,520
729,722,322
729,869,722
724,733,729
724,519,728
829,585,583
789,627,787
758,756,674
733,724,520
870,720,722
735,726,725
869,729,733
870,722,869
871,730,526
868,720,870
872,736,713
873,526,721
867,723,868
866,731,867
874,716,717
875,860,741
865,715,866
742,718,531
872,713,865
876,712,714
877,531,737
863,736,872
878,737,533
879,710,739
874,717,863
880,878,856
862,716,874
861,708,862
881,743,699
882,738,538
876,714,861
883,538,541
859,712,876
884,614,704
885,541,543
879,739,859
886,602,614
887,697,607
888,543,709
858,710,879
889,809,602
857,711,858
890,888,851
881,699,857
891,851,850
892,600,809
855,743,881
853,705,855
893,343,546
894,570,813
884,704,853
886,614,884
889,602,886
895,605,604
896,599,572
892,809,889
815,604,547
852,600,892
816,547,811
894,813,852
897,566,596
849,570,894
898,817,819
847,836,849
899,900,901
896,572,847
902,595,837
846,599,896
903,901,551
897,596,846
903,553,598
845,566,897
904,598,597
905,590,593
843,569,845
906,840,839
902,837,843
902,907,908
909,588,581
830,595,902
905,593,830
823,564,563
910,654,605
911,845,897
912,589,588
838,590,905
913,563,594
844,819,483
914,849,894
909,581,838
915,896,847
842,844,820
916,584,587
912,588,909
835,589,912
917,828,829
826,591,824
832,583,584
916,587,835
827,824,575
832,584,916
917,918,828
828,586,829
919,916,835
831,918,920
831,578,828
921,909,838
827,575,831
826,824,827
922,835,912
833,923,924
925,838,905
833,591,826
823,841,564
926,905,830
834,592,833
913,927,821
913,594,834
841,839,560
908,830,902
823,563,913
823,822,841
928,897,846
840,561,839
929,843,845
904,930,931
904,597,840
551,842,552
903,598,904
551,900,842
903,551,553
932,846,896
903,931,901
933,653,654
818,455,819
934,852,892
816,811,818
935,647,651
815,547,816
936,889,886
895,604,815
895,937,938
910,605,895
939,887,940
941,780,644
933,654,910
940,607,779
800,653,933
935,651,800
806,942,812
943,782,646
810,647,935
808,645,810
941,644,808
944,636,641
807,780,941
945,649,648
943,646,807
946,648,781
804,782,943
947,781,408
948,886,884
949,698,745
802,638,804
944,641,802
950,951,952
799,636,944
951,642,616
798,640,799
952,616,618
953,633,632
795,637,798
954,618,639
794,635,795
955,630,631
953,632,794
793,633,953
956,788,789
957,414,634
790,628,630
955,631,793
785,634,622
790,630,955
956,958,788
788,629,789
959,955,793
786,958,784
786,624,788
960,793,953
961,794,795
785,622,786
962,795,798
957,634,785
963,798,799
791,964,965
791,414,957
792,783,791
954,966,967
968,802,804
954,639,792
969,804,943
952,618,954
970,943,807
971,944,802
951,616,952
796,972,973
796,642,951
974,941,808
797,643,796
975,808,810
947,976,977
947,408,797
946,781,947
978,810,935
945,979,980
945,648,946
801,649,945
801,980,981
806,812,432
982,935,800
803,650,801
803,981,983
805,983,984
805,652,803
812,940,779
985,933,910
806,984,942
806,431,805
887,607,940
938,910,895
778,697,887
986,747,690
777,744,778
987,703,702
776,700,777
988,702,701
949,745,776
989,692,693
774,698,949
773,691,774
990,767,991
992,684,685
986,690,773
993,991,994
995,683,684
772,747,986
991,696,695
989,693,772
994,695,694
769,692,989
996,694,351
997,748,686
992,685,769
995,684,992
998,678,679
766,683,995
999,689,688
997,686,766
750,688,687
1000,680,678
763,748,997
751,687,663
998,679,763
1001,676,677
1000,678,998
762,680,1000
1002,757,758
1003,681,752
759,674,676
1001,677,762
754,752,668
759,676,1001
1002,1004,757
757,675,758
1005,1001,762
755,1004,753
755,670,757
1006,762,1000
1007,998,763
754,668,755
1008,763,997
1003,752,754
1009,997,766
760,1010,1011
760,681,1003
761,682,760
751,1012,749
1013,992,769
751,663,761
1014,769,989
1015,766,995
750,687,751
1016,989,772
999,688,750
764,1017,1018
764,689,999
765,354,764
1019,774,949
996,1020,1021
996,351,765
1022,949,776
994,694,996
1023,776,777
1024,986,773
991,695,994
1025,773,774
767,696,991
1026,884,853
768,746,767
1027,853,855
1028,778,887
770,371,768
770,1029,1030
1031,855,881
771,347,770
771,1030,1032
988,701,771
987,702,988
987,1033,1034
775,703,987
893,546,775
893,1035,1036
1037,879,859
848,343,893
848,1036,1038
1039,859,876
850,706,848
1040,876,861
851,707,850
1041,881,857
888,709,851
1042,857,858
885,543,888
883,541,885
883,1043,1044
1045,874,863
882,538,883
882,1044,1046
1047,863,872
854,738,882
856,339,854
878,533,856
1048,862,874
877,737,878
742,531,877
742,1049,740
1050,867,868
741,718,742
1051,872,865
860,719,741
1052,865,866
873,721,860
1053,870,869
871,526,873
871,1054,1055
864,730,871
735,725,864
735,1056,734
732,727,726
732,726,735
1057,869,733
1057,1058,1053
1057,733,732
734,1057,732
1055,864,871
1056,735,864
1059,873,860
1060,866,867
1055,1056,864
1054,871,873
1059,1054,873
1061,877,878
1062,861,862
875,1059,860
1063,856,854
740,875,741
1046,854,882
1049,742,877
1064,858,879
1061,1049,877
1065,885,888
880,1061,878
1063,880,856
1066,1067,1068
1046,1063,854
1038,850,848
1044,882,883
1043,883,885
1065,1043,885
1034,775,987
890,1065,888
1069,777,778
891,890,851
1070,1071,1072
1032,988,771
1038,891,850
1073,1072,1074
1036,848,893
1035,893,775
1075,768,767
1034,1035,775
1033,987,988
1032,1033,988
1076,772,986
1030,771,770
1021,994,996
1029,770,768
1075,1029,768
1077,1078,1079
1018,765,764
990,1075,767
1080,1079,1081
1082,995,992
993,990,991
1021,993,994
1083,999,750
1020,996,765
1018,1020,765
1017,764,999
1011,761,760
1083,1017,999
749,1083,750
1084,1000,998
1012,751,761
1011,1012,761
1085,1003,754
1086,1087,1088
1010,760,1003
1085,1010,1003
753,1085,754
1089,759,1001
1090,1091,1092
1004,755,757
1093,1090,1092
1002,758,759
1002,1093,1004
1089,1002,759
1090,1093,1089
1005,1089,1001
1088,1010,1085
1006,1094,1005
1006,1005,762
1095,749,1012
1084,1006,1000
1096,1083,749
1007,1084,998
1008,1097,1007
1008,1007,763
1098,1020,1018
1009,1008,997
1099,1021,1020
1015,1100,1009
1015,1009,766
1081,993,1021
1082,1015,995
1013,1082,992
1014,1101,1013
1014,1013,769
1102,1030,1029
1016,1014,989
1103,1032,1030
1076,1104,1016
1076,1016,772
1105,1033,1032
1024,1076,986
1025,1106,1024
1025,1024,773
1019,1107,1025
1019,1025,774
1108,1035,1034
1022,1019,949
1023,1022,776
1023,1109,1022
1069,1023,777
1069,1110,1023
1028,1069,778
1028,1111,1069
1112,940,812
1113,807,941
984,806,805
1114,800,933
977,946,947
983,805,803
981,803,801
973,797,796
980,801,945
979,945,946
977,979,946
1115,799,944
976,947,797
967,952,954
973,976,797
972,796,951
1116,1117,1118
965,792,791
950,972,951
967,950,952
1119,953,794
966,954,792
965,966,792
1120,957,785
1121,1122,1123
964,791,957
1120,964,957
784,1120,785
1124,790,955
1125,1126,1127
958,786,788
1128,1125,1127
956,789,790
956,1128,958
1124,956,790
1125,1128,1124
959,1124,955
1123,964,1120
960,1129,959
960,959,793
1130,967,966
1119,960,953
1118,950,967
961,1131,1119
961,1119,794
962,1132,961
962,961,795
963,1133,962
1134,976,973
963,962,798
1135,977,976
1115,1136,963
1115,963,799
1137,979,977
971,1115,944
939,1028,887
1112,812,942
1112,939,940
968,1138,971
968,971,802
969,1139,968
969,968,804
1140,984,983
970,969,943
1141,942,984
1113,1142,970
1113,970,807
1143,1112,942
974,1113,941
975,1144,974
975,974,808
978,975,810
978,1145,975
1146,892,889
982,978,935
1147,816,818
1114,982,800
1114,1148,982
1149,894,852
985,1114,933
985,1150,1114
938,985,910
1151,1028,939
937,895,815
1152,1153,1154
814,937,815
1147,814,816
1155,844,842
931,903,904
930,904,840
1156,839,841
924,834,833
821,823,913
