coordinates
x,y,z
-0.04,0.461,-0.163397
-0.163397,0.461,6.66134e-16
0.163397,0.461,-0.02
-0.05,0.461,-0.146077
-0.07,0.461,-0.146077
-0.06,0.461,-0.128756
0.06,0.461,-0.163397
0.04,0.461,-0.163397
0.146077,0.461,-0.05
0.128756,0.461,-0.06
0.146077,0.461,-0.03
0.146077,0.461,-0.01
0.164203,0.461,-0.14022
0.150255,0.461,-0.148626
0.130634,0.461,0.145765
0.08,0.461,0.163397
0.05,0.461,-0.146077
0.01,0.461,-0.146077
0.07,0.461,-0.146077
0.110905,0.461,-0.145107
0.130586,0.461,-0.145754
0.09,0.461,-0.146077
0.145235,0.461,-0.110714
-0.150094,0.461,0.148326
-0.06,0.461,0.163397
-0.163397,0.461,0.04
-0.01,0.461,-0.146077
0.02,0.461,-0.128756
0.04,0.461,-0.128756
0.03,0.461,-0.146077
0.146077,0.461,0.01
-0.146077,0.461,0.05
-0.146077,0.461,0.07
-0.128756,0.461,0.06
-0.146077,0.461,0.01
-0.146077,0.461,0.03
-0.128756,0.461,0.02
-0.09,0.461,-0.146077
-0.146077,0.461,-0.01
-0.146077,0.461,-0.03
-0.130043,0.461,-0.145943
-0.146077,0.461,-0.07
-0.163397,0.461,-0.12
-0.146077,0.461,-0.09
-0.145115,0.461,-0.110898
-0.14576,0.461,-0.130536
-0.125507,0.461,-0.12551
0.110897,0.461,0.145115
0.146077,0.461,0.09
0.145228,0.461,0.110705
0.146077,0.461,0.03
0.05,0.461,0.146077
0.03,0.461,0.146077
-0.146077,0.461,0.09
-0.01,0.461,0.146077
-0.03,0.461,0.146077
-0.145944,0.461,0.130043
-0.07,0.461,0.146077
-0.12,0.461,0.163397
-0.09,0.461,0.146077
-0.110898,0.461,0.145115
-0.130536,0.461,0.14576
-0.12551,0.461,0.125508
-0.05,0.461,0.146077
-0.145229,0.461,0.110705
-0.128507,0.461,0.10144
0.01,0.461,0.146077
-0.128756,0.461,2.10942e-15
-1.88738e-15,0.461,-0.128756
0.07,0.461,0.146077
0.128756,0.461,0.02
0.09,0.461,0.146077
0.146077,0.461,0.05
0.146077,0.461,0.07
0.145945,0.461,0.130042
0.128756,0.461,0.06
0.128756,0.461,0.08
-0.146077,0.461,-0.05
-0.110705,0.461,-0.145229
-0.10144,0.461,-0.128507
2.10942e-15,0.461,0.128756
-0.03,0.461,-0.146077
-0.02,0.461,-0.128756
-0.06,0.461,0.128756
0.128756,0.461,-0.02
-0.02,0.461,0.128756
-0.04,0.461,0.128756
-0.128756,0.461,0.04
-0.08,0.461,0.128756
-0.101148,0.461,0.128539
0.145957,0.461,-0.130081
0.125527,0.461,-0.125499
0.128627,0.461,-0.101357
0.06,0.461,-0.128756
0.04,0.461,0.128756
0.12551,0.461,0.125512
0.101147,0.461,0.128538
0.128507,0.461,0.101441
0.08,0.461,-0.128756
0.101231,0.461,-0.128441
0.128756,0.461,-0.08
0.128756,0.461,-0.04
-0.128756,0.461,-0.06
-0.128756,0.461,-0.02
0.128756,0.461,0.04
0.128756,0.461,1.88738e-15
-0.128756,0.461,-0.04
-0.04,0.461,-0.128756
0.02,0.461,0.128756
-0.128756,0.461,-0.08
-0.128539,0.461,-0.101148
-0.08,0.461,-0.128756
0.08,0.461,0.128756
-0.128756,0.461,0.08
-0.111673,0.461,-0.111378
-0.111436,0.461,-0.09
-0.0962607,0.461,-0.0987125
-0.03,0.461,-0.111436
-0.05,0.461,-0.111436
-0.04,0.461,-0.0941154
0.111436,0.461,-0.03
0.111436,0.461,-0.01
0.03,0.461,-0.111436
0.05,0.461,-0.111436
0.11195,0.461,-0.111457
0.112665,0.461,-0.0897431
0.06,0.461,0.128756
0.111378,0.461,0.111673
0.09,0.461,0.111436
0.111436,0.461,-0.05
0.01,0.461,-0.111436
0.090189,0.461,-0.111595
0.0987488,0.461,-0.0962666
-0.111378,0.461,0.111673
-0.09,0.461,0.111436
-0.0987125,0.461,0.0962607
0.111436,0.461,0.01
-0.111436,0.461,0.01
-0.111436,0.461,0.03
-0.0941154,0.461,0.02
-0.111436,0.461,-0.01
-0.0898166,0.461,-0.112649
-0.111436,0.461,-0.03
0.111436,0.461,0.07
0.111436,0.461,0.05
0.112651,0.461,0.0898181
0.07,0.461,0.111436
-0.111436,0.461,0.05
0.03,0.461,0.111436
-0.112649,0.461,0.0898166
-0.03,0.461,0.111436
-0.07,0.461,0.111436
-0.111436,0.461,0.07
-0.05,0.461,0.111436
-0.01,0.461,0.111436
-0.08,0.461,0.0941154
-0.060164,0.461,0.0938521
0.01,0.461,0.111436
0.111436,0.461,0.03
0.05,0.461,0.111436
0.0928502,0.461,0.0608048
0.0933834,0.461,0.079401
0.08,0.461,0.0941154
0.0987171,0.461,0.0962711
-0.111436,0.461,-0.07
-0.07,0.461,-0.111436
-0.111436,0.461,-0.05
-0.02,0.461,0.0941154
7.88258e-15,0.461,0.0941154
-0.0941154,0.461,-0.08
-0.0938521,0.461,-0.060164
-0.01,0.461,-0.111436
0.0941154,0.461,-0.02
-0.04,0.461,0.0941154
-0.0933807,0.461,0.0793619
-0.0928512,0.461,0.0607743
0.07,0.461,-0.111436
0.111436,0.461,-0.07
0.02,0.461,0.0941154
0.0601721,0.461,-0.0938405
0.08,0.461,-0.0941154
0.0933767,0.461,-0.0793586
0.0928497,0.461,-0.0607787
-0.0941154,0.461,-0.02
0.0941154,0.461,-0.04
0.04,0.461,0.0941154
0.0941154,0.461,6.88338e-15
-0.02,0.461,-0.0941154
-0.0941154,0.461,-0.04
0.0941154,0.461,0.02
0.0941154,0.461,0.04
-0.0793619,0.461,-0.0933807
-0.0607743,0.461,-0.0928512
-0.0941154,0.461,7.88258e-15
-6.88338e-15,0.461,-0.0941154
0.0601638,0.461,0.0938525
-0.0745627,0.461,-0.0723746
-0.0510768,0.461,-0.0764239
0.02,0.461,-0.0941154
0.04,0.461,-0.0941154
-0.0597839,0.461,-0.0591479
0.0763939,0.461,-0.0511815
-0.0767949,0.461,-0.01
-0.0767949,0.461,0.01
-0.0594744,0.461,2.9976e-14
0.0767949,0.461,-0.03
0.0767949,0.461,-0.01
0.03,0.461,-0.0767949
0.0723609,0.461,-0.0746102
0.0767949,0.461,0.03
0.0581028,0.461,0.0411985
0.0764263,0.461,0.0510786
0.0723739,0.461,0.074567
0.01,0.461,-0.0767949
0.05,0.461,-0.0767949
-0.0941154,0.461,0.04
-0.01,0.461,-0.0767949
0.0767949,0.461,0.01
-0.0723746,0.461,0.0745627
-0.0764239,0.461,0.0510768
-0.0591479,0.461,0.0597839
-0.0767949,0.461,-0.03
-0.0767949,0.461,-0.05
0.05,0.461,0.0767949
0.03,0.461,0.0767949
-0.01,0.461,0.0767949
-0.03,0.461,0.0767949
-0.05,0.461,0.0767949
-0.0767949,0.461,0.03
0.01,0.461,0.0767949
-2.66454e-14,0.461,-0.0594744
0.0579832,0.461,0.0214583
-0.03,0.461,-0.0767949
2.9976e-14,0.461,0.0594744
-0.041012,0.461,0.0581265
-0.0214278,0.461,0.058075
-0.0581093,0.461,0.0411962
0.0591479,0.461,-0.0597839
0.0410605,0.461,-0.0580768
0.0581643,0.461,-0.0411887
-0.0581248,0.461,-0.0410096
-0.058048,0.461,-0.021412
0.0409668,0.461,0.0581218
0.0214225,0.461,-0.0580459
0.0592399,0.461,9.43047e-06
-0.0411957,0.461,-0.0581063
0.0214461,0.461,0.0580656
0.0591479,0.461,0.0597839
-0.0214731,0.461,-0.0580099
0.0374564,0.461,0.0375568
-0.0375582,0.461,-0.0374288
-0.0121991,0.461,-0.0412265
0.0579901,0.461,-0.0214216
-0.0416572,0.461,-0.0116031
-0.0412319,0.461,0.0121866
-0.0256539,0.461,0.000930178
0.0116079,0.461,-0.0416447
0.0374429,0.461,-0.037545
0.0410631,0.461,-0.0120774
-0.0580113,0.461,0.021473
0.0410732,0.461,0.0119838
-0.0374674,0.461,0.0375781
0.0118609,0.461,0.0417434
-0.011801,0.461,0.0418175
0.0229735,0.461,-0.0243319
-0.00112895,0.461,-0.0258459
0.0232159,0.461,0.0243858
-0.00011313,0.461,0.0266282
-0.0230619,0.461,0.0243922
-0.0243417,0.461,-0.0227951
0.0248334,0.461,1.04916e-13
0.00979975,0.461,-0.0134058
0.00456643,0.461,-0.000413591
-0.0110983,0.461,-0.00936191
-0.00975027,0.461,0.0113864
0.0103277,0.461,0.0131785
0.25,0.443458,0.222458
0.25,0.443321,0.18
0.25,0.443679,0.14
0.25,0.443679,0.12
0.25,0.443321,0.1
0.25,0.443321,0.04
0.25,0.443679,-0.02
0.25,0.443679,-0.04
0.25,0.443321,-0.1
0.25,0.443321,-0.08
0.25,0.443321,0.08
0.25,0.443321,0.06
0.25,0.443321,0.02
0.25,0.443321,0.2
0.25,0.443321,1.11022e-16
0.25,0.443321,0.16
0.25,0.443321,-0.12
0.25,0.443321,-0.14
0.25,0.443321,-0.06
0.25,0.443321,-0.16
0.25,0.443321,-0.18
0.25,0.443321,-0.2
0.25,0.443458,-0.222458
0.23789,0.307628,0.25
0.25,0.294,0.25
0.25,0.321,0.25
0.23,0.294,0.25
0.0599997,0.306067,0.25
0.0799988,0.306067,0.25
0.07,0.321,0.25
-0.0200003,0.306067,0.25
-1.13187e-06,0.306067,0.25
-0.01,0.321,0.25
-0.13,0.321,0.25
-0.12,0.306067,0.25
-0.11,0.321,0.25
-0.15,0.321,0.25
-0.139999,0.306067,0.25
-0.17,0.321,0.25
-0.159999,0.306067,0.25
-0.19,0.321,0.25
-0.179999,0.306067,0.25
-0.21,0.321,0.25
-0.199999,0.306067,0.25
-0.23,0.321,0.25
-0.219999,0.306067,0.25
-0.25,0.321,0.25
-0.239999,0.30635,0.25
-0.100001,0.306067,0.25
-0.09,0.321,0.25
-0.0800013,0.306067,0.25
-0.07,0.321,0.25
-0.25,0.294,0.25
-0.0600012,0.306067,0.25
-0.05,0.321,0.25
-0.21,0.294,0.25
-0.23,0.294,0.25
-0.0400003,0.306067,0.25
-0.03,0.321,0.25
0.01,0.321,0.25
-0.19,0.294,0.25
0.0199988,0.306067,0.25
0.03,0.321,0.25
-0.15,0.294,0.25
-0.17,0.294,0.25
0.0399997,0.306067,0.25
0.05,0.321,0.25
-0.13,0.294,0.25
-0.11,0.294,0.25
-0.09,0.294,0.25
0.09,0.321,0.25
-0.07,0.294,0.25
-0.05,0.294,0.25
0.0999986,0.306067,0.25
0.11,0.321,0.25
-0.03,0.294,0.25
0.119999,0.306067,0.25
0.13,0.321,0.25
0.01,0.294,0.25
-0.01,0.294,0.25
0.03,0.294,0.25
0.139999,0.306067,0.25
0.15,0.321,0.25
0.05,0.294,0.25
0.159998,0.306067,0.25
0.17,0.321,0.25
0.09,0.294,0.25
0.07,0.294,0.25
0.11,0.294,0.25
0.179986,0.306067,0.25
0.19,0.321,0.25
0.13,0.294,0.25
0.15,0.294,0.25
0.199879,0.306068,0.25
0.21,0.321,0.25
0.17,0.294,0.25
0.19,0.294,0.25
0.219346,0.305963,0.25
0.23,0.321,0.25
0.21,0.294,0.25
0.25,0.321,-0.25
0.25,0.294,-0.25
0.237852,0.307622,-0.25
0.23,0.321,-0.25
0.219213,0.305985,-0.25
0.07,0.321,-0.25
0.09,0.321,-0.25
0.0801235,0.306102,-0.25
0.05,0.321,-0.25
0.0600344,0.306068,-0.25
0.03,0.321,-0.25
0.0400074,0.306068,-0.25
0.01,0.321,-0.25
0.0199987,0.306067,-0.25
-0.01,0.321,-0.25
-2.91109e-05,0.306068,-0.25
-0.03,0.321,-0.25
-0.0201224,0.306103,-0.25
-0.13,0.321,-0.25
-0.11,0.321,-0.25
-0.119877,0.306102,-0.25
-0.15,0.321,-0.25
-0.139966,0.306068,-0.25
-0.17,0.321,-0.25
-0.159993,0.306068,-0.25
-0.19,0.321,-0.25
-0.180001,0.306067,-0.25
-0.21,0.321,-0.25
-0.200027,0.306068,-0.25
-0.23,0.321,-0.25
-0.220106,0.306099,-0.25
-0.23,0.294,-0.25
-0.25,0.294,-0.25
-0.239882,0.308627,-0.25
-0.09,0.294,-0.25
-0.11,0.294,-0.25
-0.100094,0.308908,-0.25
-0.07,0.294,-0.25
-0.080024,0.308932,-0.25
-0.25,0.321,-0.25
-0.05,0.294,-0.25
-0.0599823,0.308932,-0.25
-0.21,0.294,-0.25
-0.03,0.294,-0.25
-0.039908,0.308907,-0.25
-0.19,0.294,-0.25
-0.17,0.294,-0.25
-0.15,0.294,-0.25
-0.13,0.294,-0.25
-0.09,0.321,-0.25
-0.07,0.321,-0.25
-0.05,0.321,-0.25
0.11,0.294,-0.25
0.09,0.294,-0.25
0.0999061,0.308908,-0.25
-0.01,0.294,-0.25
0.13,0.294,-0.25
0.119973,0.308932,-0.25
0.01,0.294,-0.25
0.15,0.294,-0.25
0.139994,0.308932,-0.25
0.03,0.294,-0.25
0.05,0.294,-0.25
0.17,0.294,-0.25
0.159999,0.308933,-0.25
0.07,0.294,-0.25
0.11,0.321,-0.25
0.19,0.294,-0.25
0.180006,0.308933,-0.25
0.13,0.321,-0.25
0.15,0.321,-0.25
0.21,0.294,-0.25
0.199962,0.308934,-0.25
0.17,0.321,-0.25
0.19,0.321,-0.25
0.23,0.294,-0.25
0.21,0.321,-0.25
0.25,0.294,0.23
0.232348,0.294,0.222189
0.200859,0.294,-0.231676
0.18,0.294,-0.232679
0.16,0.294,-0.232679
0.12,0.294,-0.232679
-0.232679,0.294,0.1
-0.25,0.294,0.11
-0.25,0.294,0.09
0.1,0.294,-0.232679
0.25,0.294,0.09
0.232679,0.294,0.08
0.25,0.294,0.07
0.08,0.294,-0.232679
0.06,0.294,-0.232679
0.04,0.294,-0.232679
0.02,0.294,-0.232679
1.11022e-16,0.294,-0.232679
-0.02,0.294,-0.232679
-0.04,0.294,-0.232679
-0.232679,0.294,-0.08
-0.25,0.294,-0.07
-0.25,0.294,-0.09
-0.06,0.294,-0.232679
-0.08,0.294,-0.232679
-0.1,0.294,-0.232679
-0.12,0.294,-0.232679
-0.232679,0.294,-0.16
-0.25,0.294,-0.15
-0.25,0.294,-0.17
-0.16,0.294,-0.232679
-0.18,0.294,-0.232679
-0.200585,0.294,-0.231801
-0.219684,0.294,-0.232613
-0.25,0.294,0.23
-0.25,0.294,0.21
-0.232348,0.294,0.222189
0.233109,0.294,-0.2194
0.2222,0.294,-0.23235
0.25,0.294,-0.23
-0.25,0.294,0.19
-0.25,0.294,0.17
-0.232679,0.294,0.18
-0.25,0.294,0.15
-0.232679,0.294,0.16
-0.25,0.294,0.13
-0.232679,0.294,0.14
0.14,0.294,-0.232679
-0.232679,0.294,0.12
-0.25,0.294,0.07
-0.232679,0.294,0.08
-0.25,0.294,0.05
-0.25,0.294,0.03
-0.232679,0.294,0.04
-0.25,0.294,0.01
-0.232679,0.294,0.02
-0.25,0.294,-0.01
-0.232679,0.294,1.11022e-16
-0.25,0.294,-0.03
-0.232679,0.294,-0.02
-0.25,0.294,-0.05
-0.232679,0.294,-0.04
-0.232679,0.294,-0.06
-0.25,0.294,-0.11
-0.232679,0.294,-0.1
-0.25,0.294,-0.13
-0.232679,0.294,-0.12
-0.232679,0.294,-0.14
-0.14,0.294,-0.232679
-0.25,0.294,-0.19
-0.232679,0.294,-0.18
-0.25,0.294,-0.21
-0.232557,0.294,-0.200204
-0.25,0.294,-0.23
-0.232818,0.294,-0.222087
-0.231676,0.294,0.200933
0.25,0.294,0.21
0.231676,0.294,0.200933
0.25,0.294,0.19
0.232679,0.294,0.18
0.25,0.294,0.17
0.232679,0.294,0.16
0.25,0.294,0.13
0.232679,0.294,0.14
0.232679,0.294,0.12
0.25,0.294,0.11
0.232679,0.294,0.1
-0.232679,0.294,0.06
0.232679,0.294,0.06
0.25,0.294,0.05
0.232679,0.294,0.04
0.25,0.294,0.03
0.232679,0.294,0.02
0.25,0.294,0.01
0.232679,0.294,1.11022e-16
0.25,0.294,-0.07
0.232679,0.294,-0.06
0.232679,0.294,-0.08
0.25,0.294,-0.09
0.232679,0.294,-0.1
0.25,0.294,-0.13
0.232679,0.294,-0.12
0.232679,0.294,-0.14
0.25,0.294,-0.15
0.232679,0.294,-0.16
0.25,0.294,-0.17
0.232679,0.294,-0.18
0.232679,0.294,-0.2
0.213757,0.294,-0.211973
0.25,0.294,-0.21
-0.219403,0.294,0.233108
-0.2,0.294,0.232679
-0.211966,0.294,0.213762
-0.18,0.294,0.232679
-0.16,0.294,0.232679
-0.17,0.294,0.215359
-0.12,0.294,0.232679
-0.1,0.294,0.232679
-0.08,0.294,0.232679
-0.04,0.294,0.232679
-0.02,0.294,0.232679
-1.11022e-16,0.294,0.232679
0.02,0.294,0.232679
0.04,0.294,0.232679
0.06,0.294,0.232679
0.07,0.294,0.215359
0.08,0.294,0.232679
0.09,0.294,0.215359
0.1,0.294,0.232679
0.14,0.294,0.232679
0.16,0.294,0.232679
0.18,0.294,0.232679
0.2,0.294,0.232679
0.219403,0.294,0.233108
0.25,0.294,-0.11
0.17,0.294,-0.215359
0.190573,0.294,-0.215224
0.180636,0.294,-0.197224
0.25,0.294,-0.05
0.25,0.294,-0.03
0.232679,0.294,-0.04
0.25,0.294,-0.01
0.232679,0.294,-0.02
0.25,0.294,0.15
0.161123,0.294,-0.196898
0.176683,0.294,-0.17674
0.151705,0.294,-0.180421
0.07,0.294,-0.215359
0.09,0.294,-0.215359
0.08,0.294,-0.198038
-0.215359,0.294,-0.03
-0.215359,0.294,-0.01
-0.09,0.294,-0.215359
-0.07,0.294,-0.215359
-0.215359,0.294,-0.09
-0.17,0.294,-0.215359
-0.15,0.294,-0.215359
-0.11,0.294,-0.215359
-0.215359,0.294,-0.13
-0.215359,0.294,-0.11
-0.215359,0.294,-0.19
-0.215359,0.294,-0.17
-0.213789,0.294,-0.212026
0.25,0.294,-0.19
-0.14,0.294,0.232679
0.215359,0.294,-0.13
-0.06,0.294,0.232679
-0.215359,0.294,-0.05
-0.01,0.294,-0.215359
-0.05,0.294,-0.215359
-0.215359,0.294,-0.07
-0.13,0.294,-0.215359
-0.14,0.294,-0.198038
-0.215359,0.294,-0.15
-0.190574,0.294,-0.215222
-0.215359,0.294,0.17
-0.197222,0.294,0.180639
-0.215226,0.294,0.190574
0.211966,0.294,0.213762
0.12,0.294,0.232679
0.215359,0.294,0.17
0.215226,0.294,0.190574
0.197225,0.294,0.180637
0.215359,0.294,0.15
0.196898,0.294,0.161123
0.215359,0.294,0.05
0.215359,0.294,0.07
0.198038,0.294,0.06
0.215359,0.294,-0.01
0.215359,0.294,-0.03
0.215359,0.294,-0.05
0.15,0.294,-0.215359
0.215359,0.294,-0.07
0.215359,0.294,-0.09
0.13,0.294,-0.215359
0.215359,0.294,-0.15
0.215359,0.294,-0.17
0.215359,0.294,-0.19
-0.19,0.294,0.215359
-0.215359,0.294,0.15
-0.215359,0.294,0.11
-0.215359,0.294,0.09
-0.15,0.294,0.215359
-0.11,0.294,0.215359
-0.07,0.294,0.215359
0.01,0.294,0.215359
-0.01,0.294,0.215359
-0.215359,0.294,0.03
0.03,0.294,0.215359
0.05,0.294,0.215359
0.215359,0.294,0.09
0.215359,0.294,0.11
0.13,0.294,0.215359
0.15,0.294,0.215359
0.19,0.294,0.215359
0.17,0.294,0.215359
0.11,0.294,0.215359
0.215359,0.294,0.13
0.198038,0.294,0.12
0.198038,0.294,0.1
-0.215359,0.294,0.01
-0.03,0.294,0.215359
0.215359,0.294,0.03
0.215359,0.294,0.01
-0.05,0.294,0.215359
0.198038,0.294,1.11022e-16
-0.215359,0.294,0.07
0.01,0.294,-0.215359
1.11022e-16,0.294,-0.198038
-0.09,0.294,0.215359
-0.215359,0.294,0.05
-0.13,0.294,0.215359
-0.198038,0.294,0.08
-0.180718,0.294,0.11
-0.163397,0.294,0.1
-0.163397,0.294,0.12
-0.215359,0.294,0.13
0.215359,0.294,-0.11
0.11,0.294,-0.215359
0.1,0.294,-0.198038
-2.22045e-16,0.294,0.198038
0.05,0.294,-0.215359
0.04,0.294,0.198038
0.03,0.294,-0.215359
0.06,0.294,0.198038
0.02,0.294,0.198038
0.198038,0.294,0.04
0.198038,0.294,0.02
0.12,0.294,0.198038
0.1,0.294,0.198038
0.180406,0.294,0.19721
0.14,0.294,0.198038
0.198038,0.294,0.14
0.161051,0.294,0.196863
0.198292,0.294,0.199314
-0.199359,0.294,-0.198298
-0.198038,0.294,-0.14
-0.198038,0.294,-0.12
-0.03,0.294,-0.215359
-0.198038,0.294,-0.08
-0.198038,0.294,-0.1
-0.180718,0.294,-0.09
-0.02,0.294,-0.198038
-0.04,0.294,0.198038
-0.06,0.294,0.198038
-0.04,0.294,-0.198038
-0.06,0.294,-0.198038
-0.02,0.294,0.198038
-0.12,0.294,0.198038
-0.198038,0.294,0.04
-0.14,0.294,0.198038
-0.198038,0.294,0.06
-0.198038,0.294,0.1
-0.180432,0.294,0.197053
-0.198038,0.294,0.12
-0.198038,0.294,0.14
-0.161058,0.294,0.196863
-0.198288,0.294,0.199314
-0.197216,0.294,-0.180405
-0.180688,0.294,-0.197226
-0.161095,0.294,-0.196863
-0.196897,0.294,-0.161066
-0.08,0.294,-0.198038
-0.1,0.294,-0.198038
0.198038,0.294,-0.04
-0.198038,0.294,-0.04
0.198038,0.294,-0.06
0.198038,0.294,-0.02
0.04,0.294,-0.198038
0.02,0.294,-0.198038
0.198038,0.294,-0.14
0.06,0.294,-0.198038
0.08,0.294,0.198038
0.198038,0.294,0.08
0.198038,0.294,-0.08
-0.08,0.294,0.198038
0.198038,0.294,-0.1
0.19721,0.294,-0.180406
0.14,0.294,-0.198038
0.12,0.294,-0.198038
0.196863,0.294,-0.161051
0.199314,0.294,-0.198292
0.198038,0.294,-0.12
0.162229,0.294,-0.163146
-0.198038,0.294,0.02
-0.198038,0.294,-0.02
-0.198038,0.294,-0.06
0.01,0.294,-0.180718
0.03,0.294,-0.180718
0.02,0.294,-0.163397
-0.01,0.294,-0.180718
-0.180718,0.294,-0.03
-0.180718,0.294,-0.01
-0.05,0.294,-0.180718
-0.1,0.294,-0.163397
-0.12,0.294,-0.163397
-0.11,0.294,-0.180718
-0.12,0.294,-0.198038
-0.180718,0.294,-0.13
-0.180718,0.294,-0.11
-0.176741,0.294,-0.176684
-0.180416,0.294,-0.151703
-0.196898,0.294,0.161124
-0.17674,0.294,0.176682
-0.1,0.294,0.198038
-0.180421,0.294,0.151705
-0.11,0.294,0.180718
-0.198038,0.294,1.11022e-16
-0.180718,0.294,-0.07
-0.03,0.294,-0.180718
-0.180718,0.294,-0.05
-0.09,0.294,-0.180718
-0.13,0.294,-0.180718
-0.151957,0.294,-0.179979
0.17674,0.294,0.176683
0.180421,0.294,0.151705
0.163146,0.294,0.162229
0.13,0.294,0.180718
0.11,0.294,0.180718
0.12,0.294,0.163397
0.05,0.294,-0.180718
0.180718,0.294,0.01
0.180718,0.294,0.03
0.163397,0.294,0.02
0.180718,0.294,-0.01
0.11,0.294,-0.180718
0.180718,0.294,-0.03
0.180718,0.294,-0.09
0.179976,0.294,-0.151956
-0.180718,0.294,0.13
-0.151957,0.294,0.179978
-0.180718,0.294,0.07
-0.180718,0.294,0.05
-0.180718,0.294,0.09
-0.07,0.294,0.180718
0.180718,0.294,0.05
-0.180718,0.294,0.03
-0.01,0.294,0.180718
0.01,0.294,0.180718
0.180718,0.294,0.11
0.03,0.294,0.180718
0.09,0.294,0.180718
0.151956,0.294,0.179976
0.180718,0.294,-0.13
0.180718,0.294,0.13
0.163397,0.294,0.12
0.07,0.294,0.180718
0.05,0.294,0.180718
0.180718,0.294,0.09
0.180718,0.294,0.07
0.163397,0.294,0.06
-0.02,0.294,-0.163397
-0.04,0.294,-0.163397
-0.180718,0.294,0.01
0.04,0.294,0.163397
0.06,0.294,0.163397
-0.03,0.294,0.180718
-0.05,0.294,0.180718
-0.163397,0.294,5.55112e-16
-0.09,0.294,0.180718
-0.163397,0.294,0.04
-0.13,0.294,0.180718
-0.163397,0.294,0.08
-0.16315,0.294,0.162233
-0.164264,0.294,0.139933
0.13,0.294,-0.180718
0.180718,0.294,-0.11
0.180718,0.294,-0.07
0.180718,0.294,-0.05
0.09,0.294,-0.180718
0.07,0.294,-0.180718
0.06,0.294,-0.163397
0.02,0.294,0.163397
-5.55112e-16,0.294,0.163397
0.1,0.294,0.163397
0.163397,0.294,0.04
0.163397,0.294,0.08
0.163397,0.294,0.1
0.140523,0.294,0.163418
0.164262,0.294,0.139935
-0.163145,0.294,-0.162229
-0.140523,0.294,-0.163418
-0.163397,0.294,-0.08
-0.146077,0.294,-0.09
-0.146077,0.294,-0.07
-0.163397,0.294,-0.06
-0.02,0.294,0.163397
-0.1,0.294,0.163397
-0.163397,0.294,0.02
-0.06,0.294,0.163397
-0.163397,0.294,0.06
-0.12,0.294,0.163397
-0.140525,0.294,0.163419
-0.163397,0.294,-0.12
-0.07,0.294,-0.180718
-0.163397,0.294,-0.1
-0.163397,0.294,-0.04
0.163397,0.294,-0.02
-0.08,0.294,-0.163397
-0.163397,0.294,-0.02
5.55112e-16,0.294,-0.163397
0.163397,0.294,-0.1
0.163397,0.294,-0.04
0.163397,0.294,-0.08
0.08,0.294,0.163397
0.163418,0.294,-0.140523
0.1,0.294,-0.163397
0.08,0.294,-0.163397
-0.08,0.294,0.163397
0.139935,0.294,-0.164262
0.12,0.294,-0.163397
0.148327,0.294,-0.150094
0.163397,0.294,-0.06
-0.04,0.294,0.163397
-0.150139,0.294,0.148329
0.04,0.294,-0.163397
0.05,0.294,-0.146077
0.07,0.294,-0.146077
0.06,0.294,-0.128756
0.163397,0.294,4.44089e-16
-0.06,0.294,-0.163397
0.01,0.294,-0.146077
0.03,0.294,-0.146077
0.02,0.294,-0.128756
-0.146077,0.294,-0.03
-0.146077,0.294,-0.01
-0.03,0.294,-0.146077
-0.16426,0.294,-0.139934
-0.145235,0.294,-0.110707
-0.150091,0.294,-0.148321
-0.145945,0.294,0.130026
-0.130635,0.294,0.145764
-0.09,0.294,0.146077
-0.05,0.294,-0.146077
-0.01,0.294,-0.146077
-0.146077,0.294,-0.05
-0.07,0.294,-0.146077
-0.110893,0.294,-0.145107
-0.130531,0.294,-0.145763
-0.145923,0.294,-0.130029
0.150094,0.294,0.148327
0.09,0.294,0.146077
-0.146077,0.294,0.01
0.146077,0.294,0.05
0.146077,0.294,0.07
0.128756,0.294,0.06
0.146077,0.294,0.01
0.146077,0.294,0.03
0.128756,0.294,0.02
0.09,0.294,-0.146077
0.146077,0.294,-0.01
0.146077,0.294,-0.03
0.146077,0.294,-0.05
0.130043,0.294,-0.145943
0.146077,0.294,-0.07
0.163397,0.294,-0.12
0.146077,0.294,-0.09
0.145115,0.294,-0.110898
0.14576,0.294,-0.130536
0.125507,0.294,-0.12551
-0.146077,0.294,0.09
-0.110898,0.294,0.145115
-0.146077,0.294,0.07
-0.146077,0.294,0.03
-0.146077,0.294,0.05
-0.01,0.294,0.146077
0.146077,0.294,0.09
0.01,0.294,0.146077
0.03,0.294,0.146077
0.145943,0.294,0.130043
0.07,0.294,0.146077
0.145229,0.294,0.110705
0.110898,0.294,0.145115
0.130536,0.294,0.14576
0.12551,0.294,0.125507
0.05,0.294,0.146077
0.128507,0.294,0.10144
-0.03,0.294,0.146077
-0.05,0.294,0.146077
0.128756,0.294,1.77636e-15
2.10942e-15,0.294,-0.128756
-0.07,0.294,0.146077
-0.128756,0.294,0.02
-0.128756,0.294,0.06
-0.125509,0.294,0.125512
-0.101147,0.294,0.128538
-0.145228,0.294,0.110704
0.110705,0.294,-0.145229
0.10144,0.294,-0.128507
-1.88738e-15,0.294,0.128756
0.06,0.294,0.128756
0.02,0.294,0.128756
0.04,0.294,0.128756
0.128756,0.294,0.04
0.101148,0.294,0.128539
-0.09,0.294,-0.146077
-0.125519,0.294,-0.125497
